timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681199100000,96.760000,96.790000,96.720000,96.720000,168.08,1681199159999,16263.04530000,58,42.28,4091.32840000,0
1681199160000,96.720000,96.770000,96.630000,96.680000,127.88,1681199219999,12363.07520000,51,68.67,6638.32130000,0
1681199220000,96.670000,96.670000,96.530000,96.570000,509.50,1681199279999,49209.75230000,80,61.13,5903.83850000,0
1681199280000,96.570000,96.600000,96.490000,96.560000,455.67,1681199339999,44000.52250000,88,226.01,21825.45870000,0
1681199340000,96.570000,96.620000,96.560000,96.590000,105.52,1681199399999,10192.55880000,20,89.18,8614.27870000,0
1681199400000,96.580000,96.600000,96.560000,96.560000,32.37,1681199459999,3126.22740000,13,20.36,1966.18580000,0
1681199460000,96.560000,96.580000,96.520000,96.520000,60.02,1681199519999,5795.85270000,17,44.29,4277.07860000,0
1681199520000,96.520000,96.520000,96.470000,96.500000,83.59,1681199579999,8065.98160000,40,24.22,2336.93440000,0
1681199580000,96.510000,96.530000,96.490000,96.500000,91.09,1681199639999,8791.74170000,35,60.15,5805.41160000,0
1681199640000,96.520000,96.520000,96.490000,96.500000,15.87,1681199699999,1531.50010000,12,7.41,715.06500000,0
1681199700000,96.500000,96.510000,96.490000,96.500000,27.35,1681199759999,2639.20750000,17,6.20,598.30500000,0
1681199760000,96.480000,96.480000,96.450000,96.450000,27.93,1681199819999,2694.55140000,17,0.00,0.00000000,0
1681199820000,96.450000,96.450000,96.400000,96.410000,134.19,1681199879999,12938.02050000,64,99.01,9545.76010000,0
1681199880000,96.410000,96.430000,96.400000,96.400000,37.73,1681199939999,3637.64880000,12,2.27,218.85070000,0
1681199940000,96.410000,96.410000,96.340000,96.370000,220.22,1681199999999,21222.49230000,50,63.64,6132.26120000,0
1681200000000,96.390000,96.480000,96.380000,96.480000,188.81,1681200059999,18204.88700000,95,127.01,12245.95600000,0
1681200060000,96.480000,96.510000,96.450000,96.480000,212.05,1681200119999,20460.05240000,80,73.84,7123.81640000,0
1681200120000,96.460000,96.460000,96.320000,96.320000,76.95,1681200179999,7417.91460000,43,11.09,1069.15780000,0
1681200180000,96.320000,96.350000,96.300000,96.340000,84.57,1681200239999,8146.86450000,43,59.23,5705.99250000,0
1681200240000,96.340000,96.410000,96.340000,96.400000,20.96,1681200299999,2019.96350000,13,11.88,1144.91650000,0
1681200300000,96.410000,96.410000,96.350000,96.390000,156.93,1681200359999,15126.38810000,28,51.07,4921.86900000,0
1681200360000,96.380000,96.380000,96.330000,96.350000,47.44,1681200419999,4570.68990000,17,24.42,2352.56310000,0
1681200420000,96.370000,96.370000,96.370000,96.370000,0.09,1681200479999,8.67330000,1,0.09,8.67330000,0
1681200480000,96.360000,96.370000,96.360000,96.370000,13.16,1681200539999,1268.09860000,8,13.16,1268.09860000,0
1681200540000,96.370000,96.380000,96.320000,96.320000,81.14,1681200599999,7819.32720000,21,51.85,4997.02630000,0
1681200600000,96.320000,96.320000,96.270000,96.300000,135.99,1681200659999,13092.70070000,49,37.10,3571.78550000,0
1681200660000,96.290000,96.290000,96.260000,96.270000,25.74,1681200719999,2478.22440000,13,0.36,34.65720000,0
1681200720000,96.260000,96.270000,96.250000,96.260000,29.53,1681200779999,2842.47690000,21,11.72,1128.05100000,0
1681200780000,96.260000,96.290000,96.250000,96.290000,40.71,1681200839999,3919.24050000,14,9.56,920.43140000,0
1681200840000,96.280000,96.280000,96.270000,96.270000,21.32,1681200899999,2052.62290000,8,6.67,642.12090000,0
1681200900000,96.260000,96.290000,96.260000,96.290000,45.88,1681200959999,4416.99880000,15,44.60,4293.78600000,0
1681200960000,96.290000,96.300000,96.280000,96.280000,44.08,1681201019999,4244.51340000,17,5.17,497.87100000,0
1681201020000,96.270000,96.270000,96.230000,96.250000,138.83,1681201079999,13361.45020000,32,101.48,9766.48530000,0
1681201080000,96.230000,96.240000,96.200000,96.200000,31.71,1681201139999,3051.55100000,49,6.08,585.13920000,0
1681201140000,96.190000,96.190000,96.000000,96.010000,420.65,1681201199999,40404.81430000,137,48.28,4636.40900000,0
1681201200000,96.000000,96.050000,95.840000,96.050000,495.67,1681201259999,47560.60130000,155,203.82,19557.09960000,0
1681201260000,96.040000,96.050000,96.020000,96.050000,76.43,1681201319999,7340.25970000,16,72.37,6950.33730000,0
1681201320000,96.040000,96.050000,96.020000,96.050000,62.97,1681201379999,6047.55010000,22,4.55,437.01110000,0
1681201380000,96.040000,96.090000,96.040000,96.040000,126.20,1681201439999,12124.68890000,20,86.87,8346.04970000,0
1681201440000,96.050000,96.070000,96.050000,96.070000,49.60,1681201499999,4764.60980000,21,44.49,4273.74320000,0
1681201500000,96.070000,96.090000,96.020000,96.050000,186.71,1681201559999,17936.88270000,53,101.86,9784.87460000,0
1681201560000,96.060000,96.070000,96.020000,96.020000,78.47,1681201619999,7537.02100000,34,22.55,2165.80320000,0
1681201620000,96.020000,96.080000,96.020000,96.070000,9.70,1681201679999,931.52450000,9,2.38,228.60560000,0
1681201680000,96.070000,96.070000,96.020000,96.040000,60.87,1681201739999,5846.50110000,22,9.83,944.04200000,0
1681201740000,96.000000,96.030000,95.990000,96.030000,24.13,1681201799999,2316.80530000,13,17.78,1707.05780000,0
1681201800000,96.010000,96.030000,96.010000,96.030000,70.97,1681201859999,6814.65910000,26,27.09,2601.26190000,0
1681201860000,96.030000,96.110000,96.030000,96.070000,265.60,1681201919999,25519.63980000,39,231.41,22234.09120000,0
1681201920000,96.070000,96.140000,96.070000,96.140000,198.05,1681201979999,19031.54810000,31,198.05,19031.54810000,0
1681201980000,96.130000,96.130000,96.060000,96.120000,48.77,1681202039999,4687.24930000,20,6.02,578.34140000,0
1681202040000,96.120000,96.120000,96.100000,96.120000,26.86,1681202099999,2581.71380000,14,0.00,0.00000000,0
1681202100000,96.120000,96.140000,96.100000,96.140000,96.39,1681202159999,9265.44040000,20,48.40,4652.50800000,0
1681202160000,96.140000,96.140000,96.120000,96.120000,37.12,1681202219999,3568.51310000,15,0.00,0.00000000,0
1681202220000,96.130000,96.140000,96.120000,96.120000,103.29,1681202279999,9929.89160000,26,36.75,3532.83600000,0
1681202280000,96.110000,96.110000,95.990000,95.990000,135.67,1681202339999,13031.61690000,41,56.37,5414.11780000,0
1681202340000,96.010000,96.070000,96.010000,96.070000,38.48,1681202399999,3695.86960000,18,36.86,3540.25240000,0
1681202400000,96.080000,96.110000,96.020000,96.020000,240.04,1681202459999,23065.13510000,42,94.59,9089.66720000,0
1681202460000,95.990000,96.000000,95.950000,95.960000,117.71,1681202519999,11298.37760000,33,52.94,5082.15180000,0
1681202520000,95.940000,95.960000,95.840000,95.840000,228.11,1681202579999,21872.30400000,71,35.27,3382.46830000,0
1681202580000,95.830000,95.860000,95.780000,95.780000,52.45,1681202639999,5026.45260000,35,10.15,972.81420000,0
1681202640000,95.780000,95.780000,95.740000,95.760000,106.08,1681202699999,10158.93970000,37,39.61,3792.76720000,0
1681202700000,95.770000,95.840000,95.710000,95.720000,211.87,1681202759999,20297.32370000,76,64.24,6153.17720000,0
1681202760000,95.750000,95.780000,95.520000,95.600000,1403.22,1681202819999,134182.75720000,252,134.18,12826.39840000,0
1681202820000,95.610000,95.640000,95.520000,95.520000,381.21,1681202879999,36441.81440000,114,162.37,15525.13120000,0
1681202880000,95.540000,95.560000,95.180000,95.250000,1361.21,1681202939999,129822.74440000,354,270.84,25801.41410000,0
1681202940000,95.270000,95.430000,95.270000,95.360000,607.88,1681202999999,57979.52440000,123,315.25,30068.25140000,0
1681203000000,95.350000,95.470000,95.340000,95.430000,552.46,1681203059999,52716.05440000,160,289.97,27663.44790000,0
1681203060000,95.430000,95.510000,95.430000,95.510000,296.18,1681203119999,28274.38390000,124,98.32,9386.69540000,0
1681203120000,95.510000,95.580000,95.510000,95.560000,162.13,1681203179999,15491.42290000,87,44.75,4275.53560000,0
1681203180000,95.550000,95.550000,95.440000,95.510000,127.06,1681203239999,12133.13910000,29,6.20,592.34800000,0
1681203240000,95.510000,95.520000,95.510000,95.520000,14.30,1681203299999,1365.84190000,12,4.89,467.09280000,0
1681203300000,95.520000,95.550000,95.520000,95.530000,129.63,1681203359999,12385.62340000,81,34.53,3299.07380000,0
1681203360000,95.520000,95.600000,95.520000,95.600000,47.74,1681203419999,4561.23900000,18,47.00,4490.53740000,0
1681203420000,95.610000,95.610000,95.530000,95.530000,188.46,1681203479999,18014.28850000,30,77.81,7437.37700000,0
1681203480000,95.540000,95.600000,95.540000,95.590000,226.00,1681203539999,21601.25680000,37,118.04,11281.19820000,0
1681203540000,95.610000,95.620000,95.600000,95.620000,10.73,1681203599999,1025.89800000,7,10.50,1003.91000000,0
1681203600000,95.610000,95.620000,95.540000,95.560000,192.70,1681203659999,18417.28400000,66,55.79,5331.16790000,0
1681203660000,95.550000,95.610000,95.550000,95.610000,60.04,1681203719999,5739.25360000,13,25.92,2477.05710000,0
1681203720000,95.610000,95.620000,95.610000,95.610000,13.49,1681203779999,1289.78000000,7,0.40,38.24510000,0
1681203780000,95.610000,95.610000,95.560000,95.570000,195.87,1681203839999,18723.29180000,41,140.97,13474.81000000,0
1681203840000,95.570000,95.570000,95.450000,95.460000,69.78,1681203899999,6664.82860000,34,4.56,435.60760000,0
1681203900000,95.440000,95.450000,95.400000,95.410000,91.77,1681203959999,8758.38580000,25,22.28,2126.53300000,0
1681203960000,95.410000,95.420000,95.400000,95.420000,127.60,1681204019999,12174.35590000,34,38.82,3703.92150000,0
1681204020000,95.410000,95.410000,95.350000,95.350000,37.18,1681204079999,3546.86330000,10,0.00,0.00000000,0
1681204080000,95.350000,95.350000,95.310000,95.340000,75.16,1681204139999,7165.35370000,28,12.69,1209.61670000,0
1681204140000,95.350000,95.380000,95.350000,95.360000,143.33,1681204199999,13669.32850000,32,79.58,7589.15910000,0
1681204200000,95.360000,95.420000,95.360000,95.420000,19.76,1681204259999,1884.91700000,15,17.18,1638.80140000,0
1681204260000,95.420000,95.420000,95.340000,95.390000,317.31,1681204319999,30265.80200000,66,96.02,9158.66960000,0
1681204320000,95.400000,95.420000,95.350000,95.350000,95.27,1681204379999,9088.82640000,21,10.01,954.97000000,0
1681204380000,95.420000,95.450000,95.420000,95.450000,94.27,1681204439999,8997.40400000,37,45.43,4335.63360000,0
1681204440000,95.450000,95.450000,95.450000,95.450000,32.42,1681204499999,3094.48900000,3,0.00,0.00000000,0
1681204500000,95.440000,95.480000,95.400000,95.450000,86.12,1681204559999,8220.78740000,65,21.82,2082.87330000,0
1681204560000,95.430000,95.500000,95.430000,95.500000,44.53,1681204619999,4250.62460000,38,4.51,430.60300000,0
1681204620000,95.510000,95.510000,95.420000,95.450000,110.31,1681204679999,10529.35520000,32,59.17,5646.60410000,0
1681204680000,95.440000,95.450000,95.410000,95.410000,29.82,1681204739999,2846.01960000,7,7.26,692.96700000,0
1681204740000,95.420000,95.430000,95.400000,95.400000,44.04,1681204799999,4201.58340000,10,5.24,500.05320000,0
1681204800000,95.390000,95.470000,95.350000,95.470000,351.98,1681204859999,33589.97540000,51,318.58,30404.93360000,0
1681204860000,95.480000,95.480000,95.460000,95.460000,61.13,1681204919999,5836.08020000,12,6.17,589.11160000,0
1681204920000,95.440000,95.440000,95.290000,95.330000,214.02,1681204979999,20410.23760000,55,5.63,536.72510000,0
1681204980000,95.380000,95.380000,95.300000,95.330000,94.10,1681205039999,8969.87290000,39,48.19,4593.43850000,0
1681205040000,95.350000,95.410000,95.350000,95.410000,118.62,1681205099999,11314.12940000,30,81.57,7780.30040000,0
1681205100000,95.450000,95.500000,95.450000,95.500000,30.18,1681205159999,2881.65630000,13,20.53,1960.36580000,0
1681205160000,95.500000,95.510000,95.410000,95.410000,168.69,1681205219999,16102.82830000,43,35.63,3400.30390000,0
1681205220000,95.410000,95.490000,95.410000,95.480000,76.95,1681205279999,7344.52010000,19,57.58,5495.16210000,0
1681205280000,95.470000,95.480000,95.470000,95.480000,11.76,1681205339999,1122.83120000,2,10.40,992.99200000,0
1681205340000,95.500000,95.510000,95.490000,95.500000,48.69,1681205399999,4649.94670000,19,31.74,3031.05620000,0
1681205400000,95.500000,95.570000,95.500000,95.570000,182.44,1681205459999,17427.76010000,77,102.56,9796.60560000,0
1681205460000,95.570000,95.620000,95.570000,95.620000,69.89,1681205519999,6681.09890000,60,55.35,5291.12920000,0
1681205520000,95.620000,95.640000,95.600000,95.630000,26.50,1681205579999,2534.17740000,33,11.49,1098.77860000,0
1681205580000,95.630000,95.640000,95.600000,95.610000,63.64,1681205639999,6086.51470000,23,20.13,1925.23020000,0
1681205640000,95.600000,95.610000,95.570000,95.570000,42.75,1681205699999,4086.64710000,18,0.82,78.37540000,0
1681205700000,95.560000,95.560000,95.510000,95.510000,21.00,1681205759999,2006.10880000,10,4.66,445.07660000,0
1681205760000,95.520000,95.560000,95.480000,95.480000,83.13,1681205819999,7940.48730000,35,40.52,3870.24950000,0
1681205820000,95.480000,95.480000,95.480000,95.480000,0.00,1681205879999,0.00000000,0,0.00,0.00000000,0
1681205880000,95.480000,95.480000,95.390000,95.390000,131.38,1681205939999,12540.95890000,46,4.98,475.39080000,0
1681205940000,95.400000,95.410000,95.380000,95.380000,61.33,1681205999999,5851.15420000,10,5.15,491.31000000,0
1681206000000,95.400000,95.440000,95.330000,95.340000,99.26,1681206059999,9468.83190000,42,15.87,1514.04240000,0
1681206060000,95.350000,95.400000,95.350000,95.390000,33.07,1681206119999,3154.39480000,146,27.87,2658.43960000,0
1681206120000,95.390000,95.390000,95.350000,95.390000,41.09,1681206179999,3919.38600000,22,13.64,1301.01020000,0
1681206180000,95.400000,95.400000,95.370000,95.380000,47.60,1681206239999,4540.33070000,34,23.45,2236.66100000,0
1681206240000,95.390000,95.390000,95.320000,95.320000,89.41,1681206299999,8526.28120000,14,60.44,5763.55840000,0
1681206300000,95.310000,95.370000,95.310000,95.370000,50.12,1681206359999,4777.74270000,22,39.47,3762.69120000,0
1681206360000,95.390000,95.480000,95.390000,95.460000,230.55,1681206419999,22005.91050000,55,197.04,18806.73730000,0
1681206420000,95.460000,95.520000,95.460000,95.520000,107.21,1681206479999,10239.61520000,20,107.21,10239.61520000,0
1681206480000,95.510000,95.520000,95.460000,95.460000,226.12,1681206539999,21595.49500000,51,153.68,14677.97910000,0
1681206540000,95.470000,95.480000,95.470000,95.480000,33.23,1681206599999,3172.74090000,10,32.36,3089.68200000,0
1681206600000,95.500000,95.510000,95.500000,95.510000,2.34,1681206659999,223.48810000,3,2.34,223.48810000,0
1681206660000,95.520000,95.520000,95.480000,95.480000,29.50,1681206719999,2817.36220000,9,5.25,501.48000000,0
1681206720000,95.480000,95.480000,95.470000,95.470000,26.86,1681206779999,2564.53360000,7,20.94,1999.35120000,0
1681206780000,95.470000,95.510000,95.470000,95.500000,129.88,1681206839999,12402.09530000,28,82.26,7854.59330000,0
1681206840000,95.490000,95.520000,95.490000,95.520000,33.60,1681206899999,3208.75200000,6,24.00,2291.76000000,0
1681206900000,95.520000,95.520000,95.500000,95.500000,37.44,1681206959999,3576.02540000,11,0.00,0.00000000,0
1681206960000,95.480000,95.480000,95.460000,95.460000,40.56,1681207019999,3872.17370000,11,1.47,140.34090000,0
1681207020000,95.470000,95.490000,95.470000,95.470000,24.27,1681207079999,2317.22350000,4,14.50,1384.31500000,0
1681207080000,95.470000,95.470000,95.470000,95.470000,0.00,1681207139999,0.00000000,0,0.00,0.00000000,0
1681207140000,95.460000,95.460000,95.440000,95.450000,67.22,1681207199999,6415.79280000,15,7.64,729.23800000,0
1681207200000,95.460000,95.460000,95.440000,95.450000,24.47,1681207259999,2335.59910000,16,8.21,783.64450000,0
1681207260000,95.440000,95.440000,95.410000,95.410000,23.53,1681207319999,2245.58050000,10,0.00,0.00000000,0
1681207320000,95.410000,95.410000,95.410000,95.410000,0.00,1681207379999,0.00000000,0,0.00,0.00000000,0
1681207380000,95.400000,95.400000,95.400000,95.400000,23.27,1681207439999,2219.95800000,12,23.27,2219.95800000,0
1681207440000,95.420000,95.470000,95.420000,95.470000,27.09,1681207499999,2585.56520000,23,27.03,2579.83700000,0
1681207500000,95.470000,95.480000,95.460000,95.470000,41.07,1681207559999,3920.91160000,11,11.70,1116.95770000,0
1681207560000,95.470000,95.470000,95.420000,95.450000,45.67,1681207619999,4359.45980000,12,12.56,1198.92220000,0
1681207620000,95.470000,95.470000,95.470000,95.470000,3.38,1681207679999,322.68860000,2,0.00,0.00000000,0
1681207680000,95.480000,95.590000,95.480000,95.580000,64.46,1681207739999,6157.85240000,29,58.65,5602.88570000,0
1681207740000,95.580000,95.590000,95.570000,95.580000,10.13,1681207799999,968.30140000,6,0.29,27.71820000,0
1681207800000,95.560000,95.560000,95.480000,95.480000,92.94,1681207859999,8880.49670000,20,1.00,95.54000000,0
1681207860000,95.460000,95.460000,95.420000,95.420000,28.46,1681207919999,2716.63850000,11,0.00,0.00000000,0
1681207920000,95.400000,95.400000,95.400000,95.400000,4.20,1681207979999,400.68000000,5,4.20,400.68000000,0
1681207980000,95.430000,95.530000,95.430000,95.530000,49.95,1681208039999,4770.12280000,9,39.24,3746.99650000,0
1681208040000,95.510000,95.510000,95.490000,95.500000,4.99,1681208099999,476.54250000,4,4.71,449.79970000,0
1681208100000,95.490000,95.490000,95.490000,95.490000,1.40,1681208159999,133.68600000,1,0.00,0.00000000,0
1681208160000,95.500000,95.500000,95.460000,95.460000,76.13,1681208219999,7269.80930000,19,36.36,3472.38000000,0
1681208220000,95.460000,95.500000,95.460000,95.500000,38.48,1681208279999,3674.69180000,9,33.34,3183.92460000,0
1681208280000,95.510000,95.510000,95.510000,95.510000,5.24,1681208339999,500.47240000,3,5.24,500.47240000,0
1681208340000,95.500000,95.500000,95.490000,95.500000,37.92,1681208399999,3621.27670000,12,18.93,1807.73170000,0
1681208400000,95.500000,95.510000,95.500000,95.510000,6.51,1681208459999,621.75740000,5,5.24,500.47240000,0
1681208460000,95.500000,95.550000,95.480000,95.550000,159.88,1681208519999,15269.90560000,37,68.90,6581.83240000,0
1681208520000,95.530000,95.560000,95.530000,95.560000,50.63,1681208579999,4837.35680000,11,50.10,4786.72590000,0
1681208580000,95.540000,95.540000,95.530000,95.530000,15.22,1681208639999,1454.11820000,6,2.72,259.86880000,0
1681208640000,95.550000,95.620000,95.550000,95.620000,43.18,1681208699999,4128.09260000,20,43.18,4128.09260000,0
1681208700000,95.610000,95.610000,95.580000,95.600000,66.51,1681208759999,6358.53450000,19,5.04,481.72770000,0
1681208760000,95.610000,95.620000,95.610000,95.620000,8.43,1681208819999,805.99820000,123,8.43,805.99820000,0
1681208820000,95.620000,95.620000,95.590000,95.590000,40.85,1681208879999,3905.72610000,12,20.76,1984.92120000,0
1681208880000,95.590000,95.590000,95.570000,95.580000,41.33,1681208939999,3950.22530000,13,21.47,2052.00650000,0
1681208940000,95.560000,95.590000,95.560000,95.590000,6.10,1681208999999,583.03120000,9,6.10,583.03120000,0
1681209000000,95.590000,95.610000,95.590000,95.610000,31.39,1681209059999,3000.92550000,19,23.97,2291.64770000,0
1681209060000,95.610000,95.730000,95.580000,95.690000,237.20,1681209119999,22690.25490000,65,210.43,20129.53680000,0
1681209120000,95.680000,95.680000,95.640000,95.640000,31.44,1681209179999,3007.79330000,9,0.00,0.00000000,0
1681209180000,95.610000,95.620000,95.610000,95.620000,2.23,1681209239999,213.21920000,2,0.89,85.10180000,0
1681209240000,95.610000,95.620000,95.610000,95.620000,1.00,1681209299999,95.61880000,4,0.88,84.14560000,0
1681209300000,95.620000,95.620000,95.610000,95.610000,24.61,1681209359999,2353.16520000,24,24.61,2353.16520000,0
1681209360000,95.600000,95.600000,95.520000,95.520000,223.15,1681209419999,21319.45470000,56,24.32,2323.27400000,0
1681209420000,95.510000,95.510000,95.490000,95.500000,76.53,1681209479999,7308.58800000,17,73.16,6986.78300000,0
1681209480000,95.510000,95.540000,95.510000,95.540000,53.75,1681209539999,5134.69800000,11,43.31,4137.36480000,0
1681209540000,95.560000,95.560000,95.560000,95.560000,2.00,1681209599999,191.12000000,1,0.00,0.00000000,0
1681209600000,95.590000,95.600000,95.590000,95.600000,18.82,1681209659999,1799.17330000,14,16.95,1620.42000000,0
1681209660000,95.650000,95.700000,95.650000,95.700000,20.15,1681209719999,1927.64390000,23,20.15,1927.64390000,0
1681209720000,95.700000,95.710000,95.700000,95.710000,31.05,1681209779999,2971.64950000,10,14.60,1397.22000000,0
1681209780000,95.690000,95.690000,95.690000,95.690000,0.06,1681209839999,5.74140000,1,0.00,0.00000000,0
1681209840000,95.700000,95.790000,95.670000,95.790000,154.53,1681209899999,14791.83500000,48,95.54,9146.61270000,0
1681209900000,95.750000,95.760000,95.730000,95.740000,91.19,1681209959999,8731.36070000,25,50.86,4869.95490000,0
1681209960000,95.730000,95.730000,95.650000,95.650000,145.14,1681210019999,13892.46990000,23,0.31,29.66080000,0
1681210020000,95.650000,95.700000,95.650000,95.700000,20.49,1681210079999,1960.14170000,7,20.49,1960.14170000,0
1681210080000,95.730000,95.730000,95.730000,95.730000,5.74,1681210139999,549.49020000,3,5.74,549.49020000,0
1681210140000,95.690000,95.730000,95.670000,95.730000,55.51,1681210199999,5312.19880000,16,55.41,5302.62980000,0
1681210200000,95.730000,95.740000,95.700000,95.700000,24.30,1681210259999,2326.11320000,12,20.39,1951.84210000,0
1681210260000,95.720000,95.720000,95.670000,95.670000,11.39,1681210319999,1090.03980000,3,11.39,1090.03980000,0
1681210320000,95.670000,95.720000,95.670000,95.720000,29.67,1681210379999,2839.31030000,8,29.67,2839.31030000,0
1681210380000,95.720000,95.790000,95.720000,95.790000,64.94,1681210439999,6218.99830000,18,64.94,6218.99830000,0
1681210440000,95.790000,95.790000,95.790000,95.790000,2.42,1681210499999,231.81180000,2,2.42,231.81180000,0
1681210500000,95.770000,95.770000,95.710000,95.750000,238.98,1681210559999,22879.03700000,37,91.03,8713.25790000,0
1681210560000,95.740000,95.790000,95.730000,95.790000,74.84,1681210619999,7165.75850000,17,74.55,7137.99680000,0
1681210620000,95.780000,95.780000,95.770000,95.770000,23.39,1681210679999,2240.07760000,6,21.66,2074.37820000,0
1681210680000,95.780000,95.780000,95.780000,95.780000,12.46,1681210739999,1193.41880000,3,0.00,0.00000000,0
1681210740000,95.760000,95.760000,95.760000,95.760000,1.78,1681210799999,170.45280000,1,0.00,0.00000000,0
1681210800000,95.750000,95.750000,95.670000,95.670000,51.07,1681210859999,4887.63830000,15,11.00,1053.25000000,0
1681210860000,95.660000,95.660000,95.590000,95.590000,109.38,1681210919999,10457.05740000,22,73.88,7062.19340000,0
1681210920000,95.590000,95.590000,95.590000,95.590000,0.50,1681210979999,47.79500000,1,0.50,47.79500000,0
1681210980000,95.580000,95.580000,95.570000,95.570000,26.79,1681211039999,2560.48610000,10,0.00,0.00000000,0
1681211040000,95.590000,95.620000,95.590000,95.610000,40.92,1681211099999,3911.92390000,11,25.29,2417.53960000,0
1681211100000,95.600000,95.600000,95.570000,95.570000,34.97,1681211159999,3342.82020000,12,18.25,1744.55540000,0
1681211160000,95.610000,95.610000,95.570000,95.570000,32.89,1681211219999,3143.92900000,9,3.33,318.38130000,0
1681211220000,95.560000,95.560000,95.500000,95.510000,54.19,1681211279999,5176.66210000,17,16.66,1591.22000000,0
1681211280000,95.510000,95.510000,95.500000,95.500000,8.99,1681211339999,858.57850000,4,0.06,5.73000000,0
1681211340000,95.500000,95.500000,95.500000,95.500000,23.65,1681211399999,2258.57500000,4,23.65,2258.57500000,0
1681211400000,95.500000,95.540000,95.500000,95.530000,30.50,1681211459999,2913.53390000,15,12.93,1235.07180000,0
1681211460000,95.510000,95.510000,95.510000,95.510000,6.93,1681211519999,661.88430000,4,6.05,577.83550000,0
1681211520000,95.500000,95.500000,95.500000,95.500000,2.09,1681211579999,199.59500000,3,0.77,73.53500000,0
1681211580000,95.500000,95.520000,95.500000,95.510000,375.24,1681211639999,35842.14070000,57,340.01,32476.99160000,0
1681211640000,95.520000,95.530000,95.480000,95.480000,172.96,1681211699999,16520.74040000,32,45.08,4306.11380000,0
1681211700000,95.480000,95.480000,95.440000,95.440000,196.65,1681211759999,18770.50630000,36,9.24,881.95800000,0
1681211760000,95.420000,95.420000,95.350000,95.360000,72.26,1681211819999,6891.89060000,33,5.92,564.84860000,0
1681211820000,95.360000,95.370000,95.340000,95.350000,55.99,1681211879999,5339.27980000,15,27.81,2652.06620000,0
1681211880000,95.370000,95.460000,95.370000,95.450000,60.32,1681211939999,5754.57150000,20,53.89,5140.81610000,0
1681211940000,95.430000,95.430000,95.430000,95.430000,10.09,1681211999999,962.88870000,5,10.09,962.88870000,0
1681212000000,95.460000,95.470000,95.460000,95.470000,21.42,1681212059999,2044.88910000,13,21.42,2044.88910000,0
1681212060000,95.470000,95.480000,95.470000,95.480000,17.16,1681212119999,1638.31760000,11,17.16,1638.31760000,0
1681212120000,95.480000,95.480000,95.480000,95.480000,9.57,1681212179999,913.74360000,4,9.57,913.74360000,0
1681212180000,95.480000,95.490000,95.470000,95.470000,41.27,1681212239999,3940.33940000,12,24.65,2353.60530000,0
1681212240000,95.470000,95.470000,95.380000,95.420000,219.31,1681212299999,20925.39340000,47,128.48,12256.85140000,0
1681212300000,95.410000,95.410000,95.360000,95.360000,9.89,1681212359999,943.34970000,5,0.40,38.14400000,0
1681212360000,95.350000,95.360000,95.340000,95.360000,10.78,1681212419999,1027.88300000,11,8.63,822.88550000,0
1681212420000,95.380000,95.400000,95.380000,95.400000,7.66,1681212479999,730.62300000,4,7.66,730.62300000,0
1681212480000,95.380000,95.380000,95.330000,95.350000,34.49,1681212539999,3289.01460000,16,0.00,0.00000000,0
1681212540000,95.360000,95.360000,95.300000,95.300000,16.35,1681212599999,1558.58090000,17,2.83,269.81720000,0
1681212600000,95.280000,95.350000,95.250000,95.350000,115.32,1681212659999,10990.76970000,44,89.98,8575.87410000,0
1681212660000,95.360000,95.380000,95.360000,95.380000,45.90,1681212719999,4377.59800000,19,42.74,4076.19720000,0
1681212720000,95.370000,95.380000,95.370000,95.380000,17.51,1681212779999,1670.09290000,8,16.42,1566.13960000,0
1681212780000,95.370000,95.370000,95.320000,95.350000,52.57,1681212839999,5012.31210000,20,29.42,2805.02970000,0
1681212840000,95.370000,95.430000,95.370000,95.380000,161.91,1681212899999,15446.26190000,23,135.60,12936.28790000,0
1681212900000,95.390000,95.390000,95.320000,95.360000,110.61,1681212959999,10545.89520000,28,42.26,4029.10080000,0
1681212960000,95.350000,95.360000,95.340000,95.340000,17.22,1681213019999,1641.97070000,6,9.89,943.11040000,0
1681213020000,95.310000,95.360000,95.270000,95.360000,171.09,1681213079999,16307.99570000,38,124.83,11898.07070000,0
1681213080000,95.350000,95.350000,95.320000,95.320000,5.87,1681213139999,559.55660000,6,4.34,413.70170000,0
1681213140000,95.320000,95.340000,95.320000,95.340000,9.49,1681213199999,904.72740000,3,9.34,890.42640000,0
1681213200000,95.310000,95.310000,95.290000,95.310000,24.26,1681213259999,2312.03860000,11,10.49,999.62490000,0
1681213260000,95.310000,95.310000,95.290000,95.290000,1.29,1681213319999,122.93230000,3,1.29,122.93230000,0
1681213320000,95.290000,95.290000,95.290000,95.290000,0.00,1681213379999,0.00000000,0,0.00,0.00000000,0
1681213380000,95.260000,95.260000,95.170000,95.230000,159.52,1681213439999,15187.56240000,47,58.88,5606.36590000,0
1681213440000,95.210000,95.220000,95.210000,95.210000,2.54,1681213499999,241.83610000,5,0.27,25.70940000,0
1681213500000,95.220000,95.260000,95.220000,95.240000,66.31,1681213559999,6315.10560000,19,58.83,5602.65300000,0
1681213560000,95.210000,95.220000,95.210000,95.220000,9.74,1681213619999,927.43250000,7,8.71,829.36620000,0
