timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681200360000,2.473300,2.473400,2.471400,2.471600,420.1,1681200419999,1038.6248300,11,261.6,646.7245900,0
1681200420000,2.471600,2.471600,2.465700,2.465700,1704.1,1681200479999,4205.1786100,37,49.3,121.6667000,0
1681200480000,2.465700,2.466300,2.465400,2.466300,2180.7,1681200539999,5377.4262800,28,1875.0,4623.6544300,0
1681200540000,2.466500,2.466500,2.465100,2.465500,1329.3,1681200599999,3277.5519800,19,1084.5,2673.9652200,0
1681200600000,2.465500,2.466800,2.465100,2.466100,1143.7,1681200659999,2820.1819800,27,652.6,1609.1834800,0
1681200660000,2.465700,2.465700,2.462300,2.462300,1722.2,1681200719999,4244.7364100,27,122.8,302.6319200,0
1681200720000,2.462300,2.462700,2.461400,2.461400,1208.9,1681200779999,2976.8157600,22,652.7,1607.1983200,0
1681200780000,2.461500,2.461500,2.459200,2.459500,2046.4,1681200839999,5034.5158600,45,682.1,1678.0566300,0
1681200840000,2.459800,2.459800,2.458900,2.459300,370.9,1681200899999,912.1587100,10,271.6,667.9138900,0
1681200900000,2.460200,2.461500,2.459500,2.460300,2240.6,1681200959999,5513.6919800,33,1355.4,3335.1529800,0
1681200960000,2.460600,2.463200,2.459800,2.460400,1895.3,1681201019999,4665.4434800,23,1055.4,2597.0953900,0
1681201020000,2.461000,2.461900,2.460800,2.460800,938.5,1681201079999,2309.9662500,14,521.2,1282.8193800,0
1681201080000,2.461100,2.461500,2.460300,2.460300,237.8,1681201139999,585.3048200,8,156.3,384.7048100,0
1681201140000,2.460200,2.460200,2.458500,2.458500,290.8,1681201199999,714.9895200,7,255.4,627.9450600,0
1681201200000,2.458800,2.458800,2.454800,2.456900,7236.7,1681201259999,17776.6436500,90,2398.9,5894.4301700,0
1681201260000,2.456300,2.457700,2.455600,2.457400,1112.5,1681201319999,2733.2675000,9,1110.4,2728.1092700,0
1681201320000,2.458400,2.459000,2.457000,2.458600,697.1,1681201379999,1713.3042500,11,583.4,1433.7537200,0
1681201380000,2.458600,2.459400,2.458500,2.459200,380.7,1681201439999,936.1113700,11,235.3,578.5906600,0
1681201440000,2.458000,2.459000,2.457500,2.459000,563.0,1681201499999,1383.8660000,10,441.7,1085.6801500,0
1681201500000,2.459000,2.463400,2.458400,2.463200,2010.0,1681201559999,4947.4352000,38,1047.3,2576.8574500,0
1681201560000,2.463700,2.464600,2.463100,2.464400,926.1,1681201619999,2282.0368300,29,623.7,1536.9083900,0
1681201620000,2.464600,2.464900,2.464300,2.464900,424.6,1681201679999,1046.4174700,16,204.3,503.4769200,0
1681201680000,2.463800,2.463800,2.462200,2.463100,1557.2,1681201739999,3835.2408600,24,429.0,1056.3089600,0
1681201740000,2.463700,2.465500,2.463600,2.465500,247.7,1681201799999,610.5460600,20,100.2,246.9264000,0
1681201800000,2.465500,2.467000,2.465100,2.466300,1559.3,1681201859999,3845.2952800,28,1369.2,3376.5540300,0
1681201860000,2.466300,2.467600,2.465800,2.465800,2316.2,1681201919999,5714.1376300,31,1698.5,4190.6041300,0
1681201920000,2.465100,2.466200,2.464400,2.465500,3457.3,1681201979999,8524.0336300,33,3199.1,7887.4700100,0
1681201980000,2.465100,2.465600,2.463200,2.464200,2141.3,1681202039999,5277.7543600,15,262.3,646.5104900,0
1681202040000,2.463400,2.463500,2.462100,2.462100,382.5,1681202099999,942.1339300,9,58.4,143.8244600,0
1681202100000,2.461100,2.462400,2.461100,2.461200,1135.5,1681202159999,2795.3168300,13,386.4,951.0243100,0
1681202160000,2.461800,2.462700,2.461800,2.461800,649.9,1681202219999,1600.2785900,12,166.7,410.4487800,0
1681202220000,2.461600,2.462300,2.461300,2.462300,291.7,1681202279999,718.0274700,8,138.5,340.9103500,0
1681202280000,2.461700,2.462000,2.461500,2.461500,267.5,1681202339999,658.5158100,5,216.3,532.4614100,0
1681202340000,2.461700,2.463800,2.461100,2.463800,971.3,1681202399999,2391.0825900,15,618.2,1521.8202800,0
1681202400000,2.464300,2.466400,2.462600,2.463200,2566.8,1681202459999,6324.2666000,32,2280.0,5617.3775900,0
1681202460000,2.462700,2.463500,2.461600,2.463000,5447.9,1681202519999,13417.1918700,32,1591.4,3918.6894200,0
1681202520000,2.461500,2.464000,2.460200,2.461000,3035.4,1681202579999,7471.0336800,25,1383.3,3404.8764800,0
1681202580000,2.461000,2.461300,2.459700,2.459700,3028.1,1681202639999,7451.4926700,12,378.4,931.3045500,0
1681202640000,2.458900,2.461000,2.458900,2.460900,3487.8,1681202699999,8578.1415900,44,2192.0,5391.1757000,0
1681202700000,2.460900,2.462000,2.459000,2.460100,7174.9,1681202759999,17655.0665100,78,4306.2,10596.8052100,0
1681202760000,2.459500,2.459500,2.456400,2.456400,4909.1,1681202819999,12071.3824300,10,68.4,168.1460100,0
1681202820000,2.457300,2.457300,2.452900,2.453400,3633.5,1681202879999,8919.6084100,49,383.5,941.6869400,0
1681202880000,2.452900,2.452900,2.445100,2.447100,23555.9,1681202939999,57682.9413600,202,6566.1,16081.4037100,0
1681202940000,2.447700,2.448700,2.446400,2.446900,1980.7,1681202999999,4847.2826300,37,1674.5,4097.7686900,0
1681203000000,2.446800,2.450000,2.446800,2.449300,5878.7,1681203059999,14396.2181300,90,4068.8,9963.4989300,0
1681203060000,2.449600,2.451300,2.448300,2.451300,1999.6,1681203119999,4898.4657400,51,1348.7,3303.8840600,0
1681203120000,2.450500,2.453800,2.450400,2.453800,1504.4,1681203179999,3688.6369100,66,782.5,1918.6957600,0
1681203180000,2.453800,2.455000,2.453800,2.454800,3457.9,1681203239999,8487.8686000,64,1242.2,3048.5919600,0
1681203240000,2.453700,2.453700,2.453000,2.453200,481.9,1681203299999,1182.3821700,14,0.0,0.0000000,0
1681203300000,2.453300,2.453900,2.452100,2.453200,3542.2,1681203359999,8689.3450200,73,912.4,2238.0949800,0
1681203360000,2.453200,2.455600,2.452900,2.455600,2448.3,1681203419999,6007.6145100,72,920.1,2257.8980000,0
1681203420000,2.455600,2.455600,2.453600,2.454000,1189.8,1681203479999,2920.4059400,30,219.5,538.6665100,0
1681203480000,2.455000,2.455000,2.451300,2.453400,4640.6,1681203539999,11383.0857800,38,1042.5,2556.9071100,0
1681203540000,2.454300,2.456100,2.454300,2.456100,591.0,1681203599999,1451.1881600,43,223.5,548.6969100,0
1681203600000,2.456100,2.456100,2.451500,2.451500,3093.7,1681203659999,7593.3757700,36,2195.7,5389.3398300,0
1681203660000,2.451200,2.451700,2.451200,2.451700,956.9,1681203719999,2345.7009500,15,827.3,2028.0054500,0
1681203720000,2.452100,2.452100,2.449200,2.449200,550.4,1681203779999,1349.1385800,8,106.7,261.5003600,0
1681203780000,2.449100,2.449100,2.448400,2.448700,562.4,1681203839999,1377.1926500,12,205.5,503.1973700,0
1681203840000,2.448600,2.448700,2.446900,2.446900,1044.7,1681203899999,2557.3062700,24,386.8,946.7981800,0
1681203900000,2.446400,2.447400,2.445000,2.445200,3295.2,1681203959999,8060.4535000,41,772.3,1888.9666600,0
1681203960000,2.445300,2.446700,2.445200,2.446700,894.8,1681204019999,2188.4634700,13,775.1,1895.6378600,0
1681204020000,2.446600,2.446600,2.445000,2.445500,674.3,1681204079999,1649.0352500,12,202.6,495.4627300,0
1681204080000,2.445600,2.446000,2.442800,2.444600,1997.0,1681204139999,4881.4168100,33,800.8,1957.6527700,0
1681204140000,2.444700,2.444800,2.443200,2.443300,1750.1,1681204199999,4277.3059300,26,140.1,342.3893200,0
1681204200000,2.443800,2.446900,2.443800,2.446900,2246.9,1681204259999,5494.0826300,30,1671.7,4087.5348700,0
1681204260000,2.447300,2.447300,2.443900,2.445500,2453.1,1681204319999,6000.6701200,27,325.1,794.9735300,0
1681204320000,2.445000,2.445700,2.442800,2.443000,4628.8,1681204379999,11311.8618900,37,3805.0,9298.7418600,0
1681204380000,2.443100,2.443700,2.442900,2.443300,2363.9,1681204439999,5775.2723200,26,279.1,681.8653600,0
1681204440000,2.444400,2.444400,2.443300,2.443300,123.5,1681204499999,301.8121300,3,0.0,0.0000000,0
1681204500000,2.443100,2.443200,2.442300,2.442900,9620.4,1681204559999,23502.5383600,50,1092.0,2667.6781400,0
1681204560000,2.442300,2.445300,2.442300,2.445300,1154.4,1681204619999,2821.0818100,16,1074.3,2625.3734800,0
1681204620000,2.444700,2.444700,2.444500,2.444500,25.4,1681204679999,62.0909200,2,25.4,62.0909200,0
1681204680000,2.445400,2.445400,2.443300,2.443400,665.2,1681204739999,1625.9076000,10,336.9,823.4475700,0
1681204740000,2.444300,2.444900,2.443600,2.443600,267.2,1681204799999,653.1727300,9,53.5,130.7949500,0
1681204800000,2.443100,2.445200,2.442000,2.445100,3069.8,1681204859999,7501.3926600,36,2135.2,5217.6738400,0
1681204860000,2.444800,2.445800,2.444000,2.445000,4412.8,1681204919999,10789.2188100,32,465.1,1137.2444900,0
1681204920000,2.445000,2.445000,2.440100,2.443400,10664.0,1681204979999,26066.1468700,61,808.4,1974.6158800,0
1681204980000,2.443600,2.443700,2.440100,2.441200,2317.5,1681205039999,5659.5836800,25,879.4,2147.7712400,0
1681205040000,2.441600,2.442800,2.441300,2.442300,1094.4,1681205099999,2672.5930700,24,364.7,890.6672500,0
1681205100000,2.445300,2.445700,2.444400,2.445700,525.3,1681205159999,1284.2763000,14,463.1,1132.1749700,0
1681205160000,2.445400,2.447200,2.445000,2.447200,1022.6,1681205219999,2500.9682400,20,910.8,2227.5481000,0
1681205220000,2.447800,2.447900,2.447200,2.447400,222.2,1681205279999,543.8274800,8,152.2,372.4876000,0
1681205280000,2.447400,2.450000,2.447400,2.448700,3694.3,1681205339999,9047.1557500,38,2808.6,6878.3331400,0
1681205340000,2.447600,2.450200,2.447300,2.448500,5397.9,1681205399999,13217.8473900,49,3159.2,7737.7757000,0
1681205400000,2.448700,2.450400,2.448500,2.450400,4459.8,1681205459999,10922.9381800,53,3560.2,8719.8187700,0
1681205460000,2.451000,2.451000,2.450000,2.450300,1026.7,1681205519999,2515.8260900,17,324.3,794.5374300,0
1681205520000,2.451000,2.451000,2.449600,2.450200,928.1,1681205579999,2274.0245000,18,459.5,1125.7326100,0
1681205580000,2.451100,2.454900,2.451100,2.451700,12904.5,1681205639999,31655.4879000,91,9808.3,24059.3658800,0
1681205640000,2.452000,2.452200,2.451300,2.451300,812.2,1681205699999,1991.4069200,148,518.7,1271.7883500,0
1681205700000,2.450900,2.450900,2.449900,2.450400,1908.1,1681205759999,4675.7479700,20,153.2,375.3246800,0
1681205760000,2.450000,2.452800,2.450000,2.450000,1611.9,1681205819999,3951.2794400,23,202.6,496.5384600,0
1681205820000,2.450800,2.452500,2.449800,2.449800,1889.4,1681205879999,4632.1607600,16,370.8,908.6853400,0
1681205880000,2.450900,2.451600,2.450200,2.450700,1302.2,1681205939999,3191.1495800,18,1011.5,2478.5903500,0
1681205940000,2.450800,2.452100,2.450800,2.452100,4129.5,1681205999999,10122.1274600,13,4129.5,10122.1274600,0
1681206000000,2.452500,2.453800,2.451900,2.452400,3483.2,1681206059999,8544.3119000,41,3039.7,7456.4163200,0
1681206060000,2.451700,2.454500,2.451700,2.454500,1139.1,1681206119999,2793.4952900,18,877.1,2151.0249600,0
1681206120000,2.454500,2.454500,2.451200,2.451200,936.1,1681206179999,2295.8622800,17,376.4,922.6316800,0
1681206180000,2.451400,2.452100,2.451000,2.451500,420.0,1681206239999,1029.5626400,8,245.5,601.7845900,0
1681206240000,2.452600,2.452600,2.449900,2.451100,521.6,1681206299999,1278.4482500,9,122.8,300.8477200,0
1681206300000,2.450100,2.450100,2.447200,2.449400,4252.5,1681206359999,10411.3372400,47,2401.7,5877.8775100,0
1681206360000,2.449900,2.454300,2.449700,2.454300,893.9,1681206419999,2192.0249700,26,615.9,1510.4945300,0
1681206420000,2.454100,2.455800,2.454100,2.455300,1563.0,1681206479999,3838.0642500,31,358.2,879.4479800,0
1681206480000,2.455100,2.455700,2.453900,2.455500,3436.5,1681206539999,8435.2207800,41,1774.1,4354.3604500,0
1681206540000,2.455500,2.457900,2.455300,2.457900,3237.6,1681206599999,7953.0023400,55,2900.6,7125.1346800,0
1681206600000,2.457900,2.459900,2.457000,2.459200,4081.5,1681206659999,10034.1816100,93,1589.7,3907.1895800,0
1681206660000,2.459300,2.459900,2.457800,2.458700,2803.8,1681206719999,6895.0548700,32,1189.2,2924.4081300,0
1681206720000,2.459300,2.459800,2.458300,2.458700,1118.7,1681206779999,2750.6748300,11,928.3,2282.3641100,0
1681206780000,2.458800,2.461400,2.458800,2.460400,1281.5,1681206839999,3153.2424300,42,823.7,2026.5782000,0
1681206840000,2.461400,2.461400,2.460100,2.461200,877.1,1681206899999,2158.3958800,11,431.1,1060.6725300,0
1681206900000,2.461300,2.461300,2.460000,2.460000,767.4,1681206959999,1888.3747400,19,162.2,399.0931000,0
1681206960000,2.459600,2.459600,2.457300,2.458400,606.0,1681207019999,1489.6629600,10,255.9,628.8484800,0
1681207020000,2.459200,2.461100,2.449800,2.453100,42430.0,1681207079999,104130.4541200,310,14094.2,34557.1201900,0
1681207080000,2.453200,2.455400,2.453200,2.455100,3941.9,1681207139999,9675.8751400,34,2828.1,6941.0545500,0
1681207140000,2.455100,2.455100,2.452900,2.455100,8518.5,1681207199999,20898.0345000,25,1565.9,3842.0418800,0
1681207200000,2.453900,2.455000,2.452900,2.453300,4177.9,1681207259999,10252.4903300,59,1547.5,3797.8957200,0
1681207260000,2.453500,2.453500,2.452900,2.452900,31707.0,1681207319999,77774.4629200,76,2696.8,6615.2504000,0
1681207320000,2.452900,2.454300,2.452900,2.453300,4587.1,1681207379999,11252.4991600,29,1480.0,3630.6811300,0
1681207380000,2.453700,2.453700,2.453100,2.453100,247.5,1681207439999,607.1953700,7,193.1,473.7195300,0
1681207440000,2.453200,2.453200,2.452800,2.452800,2226.2,1681207499999,5460.7430300,10,64.7,158.6961600,0
1681207500000,2.452600,2.453000,2.451900,2.452600,2131.9,1681207559999,5228.6719900,51,1360.7,3337.3513100,0
1681207560000,2.452200,2.453300,2.450900,2.451500,2014.6,1681207619999,4939.6007400,43,631.5,1548.6279700,0
1681207620000,2.451500,2.452500,2.451500,2.452500,308.4,1681207679999,756.2414700,20,308.4,756.2414700,0
1681207680000,2.452100,2.454600,2.452100,2.454400,1003.5,1681207739999,2462.1626800,16,849.5,2084.3013600,0
1681207740000,2.456300,2.456900,2.455100,2.455100,1254.8,1681207799999,3082.2512400,16,733.1,1800.7867800,0
1681207800000,2.455800,2.457400,2.455600,2.455600,2435.7,1681207859999,5984.2005200,33,1384.0,3400.1070700,0
1681207860000,2.455300,2.456000,2.452600,2.452600,570.6,1681207919999,1400.3272500,11,256.6,630.0299800,0
1681207920000,2.452000,2.452200,2.450900,2.452200,1164.9,1681207979999,2856.1334000,21,765.8,1877.7001300,0
1681207980000,2.451000,2.451600,2.451000,2.451600,64.5,1681208039999,158.0999400,2,64.5,158.0999400,0
1681208040000,2.454200,2.454400,2.454000,2.454400,280.7,1681208099999,688.9000600,7,183.8,451.0687000,0
1681208100000,2.453400,2.453400,2.451500,2.452700,1615.3,1681208159999,3960.9313700,61,999.4,2450.6273500,0
1681208160000,2.452800,2.452800,2.450300,2.450600,589.4,1681208219999,1444.6475400,56,375.8,921.1092500,0
1681208220000,2.450400,2.450700,2.449500,2.450700,1947.9,1681208279999,4772.3784300,36,1248.3,3058.2787700,0
1681208280000,2.451100,2.452100,2.450900,2.452100,533.9,1681208339999,1308.8310300,10,330.1,809.0930500,0
1681208340000,2.450900,2.450900,2.449100,2.450800,233.4,1681208399999,571.9275400,14,189.6,464.5835600,0
1681208400000,2.452200,2.453100,2.452200,2.452900,673.7,1681208459999,1652.3210700,14,356.4,874.0777800,0
1681208460000,2.452700,2.454800,2.452200,2.454700,2102.2,1681208519999,5157.7143600,29,1618.0,3969.9070800,0
1681208520000,2.454600,2.455000,2.453500,2.455000,987.4,1681208579999,2423.3767700,25,468.6,1149.9071500,0
1681208580000,2.455000,2.455000,2.452300,2.452300,244.4,1681208639999,599.5851800,3,0.0,0.0000000,0
1681208640000,2.452300,2.454800,2.452300,2.454200,1497.4,1681208699999,3673.5994000,17,1196.6,2935.4344100,0
1681208700000,2.455000,2.455000,2.454200,2.454200,31.3,1681208759999,76.8243800,3,31.3,76.8243800,0
1681208760000,2.454500,2.454500,2.454500,2.454500,98.8,1681208819999,242.5046000,2,0.0,0.0000000,0
1681208820000,2.454600,2.455100,2.452600,2.453300,1328.9,1681208879999,3261.2603400,17,555.8,1363.8749300,0
1681208880000,2.453000,2.453700,2.453000,2.453700,169.7,1681208939999,416.3517300,2,58.8,144.2364000,0
1681208940000,2.453100,2.454100,2.453100,2.454100,112.2,1681208999999,275.2548200,3,112.2,275.2548200,0
1681209000000,2.454400,2.455800,2.454300,2.455100,924.1,1681209059999,2268.8630300,18,529.1,1299.0519900,0
1681209060000,2.453900,2.453900,2.452100,2.452300,942.5,1681209119999,2312.1260000,23,142.9,350.4109300,0
1681209120000,2.453400,2.453800,2.451600,2.451600,651.5,1681209179999,1597.8000500,13,251.7,617.4050000,0
1681209180000,2.450900,2.450900,2.448500,2.449800,4699.7,1681209239999,11512.7790200,47,519.4,1272.5386300,0
1681209240000,2.449800,2.450400,2.449800,2.450000,138.1,1681209299999,338.3205800,5,138.1,338.3205800,0
1681209300000,2.450000,2.450500,2.448800,2.448800,1252.2,1681209359999,3067.9696100,17,298.8,732.1256900,0
1681209360000,2.448900,2.449800,2.446800,2.446800,1364.8,1681209419999,3341.7309000,30,483.1,1183.2346400,0
1681209420000,2.446200,2.447300,2.446200,2.447300,494.3,1681209479999,1209.4239300,8,494.3,1209.4239300,0
1681209480000,2.447300,2.450100,2.447300,2.449300,3658.7,1681209539999,8959.5810300,46,3288.9,8054.0168300,0
1681209540000,2.449200,2.449200,2.447600,2.448500,1202.5,1681209599999,2943.8982300,22,739.3,1809.8626500,0
1681209600000,2.448400,2.448400,2.446300,2.446700,1436.6,1681209659999,3515.3537800,19,980.2,2398.1900000,0
1681209660000,2.447700,2.447700,2.446400,2.446700,112.4,1681209719999,275.0707800,6,30.2,73.8908400,0
1681209720000,2.446600,2.447400,2.445200,2.445500,1176.8,1681209779999,2878.7378300,21,523.1,1279.3342600,0
1681209780000,2.445900,2.446700,2.445400,2.446100,1156.3,1681209839999,2828.3786400,11,775.1,1895.9073000,0
1681209840000,2.446200,2.451100,2.444600,2.451100,5422.5,1681209899999,13265.9447600,59,3591.8,8788.8399200,0
1681209900000,2.450600,2.453800,2.450400,2.452200,3714.2,1681209959999,9108.7710400,68,1310.8,3214.5313900,0
1681209960000,2.452000,2.452200,2.448400,2.448400,1935.3,1681210019999,4743.3559000,29,315.0,772.3690800,0
1681210020000,2.447000,2.449200,2.447000,2.448500,838.5,1681210079999,2052.8269700,17,771.1,1887.7570100,0
1681210080000,2.449600,2.450600,2.448600,2.450600,159.2,1681210139999,389.9738000,6,90.3,221.1886600,0
1681210140000,2.450200,2.450200,2.447600,2.447600,135.5,1681210199999,331.7453400,4,94.7,231.8098200,0
1681210200000,2.448900,2.451000,2.447800,2.447800,3182.6,1681210259999,7797.6893800,25,1143.4,2800.1597500,0
1681210260000,2.448100,2.450400,2.447300,2.447400,1343.2,1681210319999,3289.1212800,20,782.8,1916.4276800,0
1681210320000,2.447100,2.447900,2.445800,2.447900,500.5,1681210379999,1224.7275100,13,318.3,778.8147200,0
1681210380000,2.448500,2.449000,2.447400,2.448500,351.9,1681210439999,861.7288300,9,310.4,760.1202300,0
1681210440000,2.449600,2.450600,2.448600,2.450600,354.8,1681210499999,869.2438900,6,143.5,351.4933100,0
1681210500000,2.448600,2.449800,2.446500,2.448300,5475.9,1681210559999,13403.5515700,78,2009.5,4917.8767700,0
1681210560000,2.448200,2.450000,2.447100,2.450000,3383.4,1681210619999,8282.8144700,80,920.2,2253.3244500,0
1681210620000,2.450200,2.452800,2.449600,2.452800,1399.0,1681210679999,3428.6741300,71,502.4,1231.3729300,0
1681210680000,2.452600,2.452600,2.451300,2.451400,1231.6,1681210739999,3020.0099800,29,242.3,593.9834200,0
1681210740000,2.451500,2.451600,2.451100,2.451300,971.0,1681210799999,2380.2997100,10,93.9,230.1676800,0
1681210800000,2.451300,2.451300,2.449100,2.449700,2766.4,1681210859999,6778.3619300,36,712.0,1744.5940300,0
1681210860000,2.449400,2.449400,2.449400,2.449400,87.4,1681210919999,214.0775600,2,87.4,214.0775600,0
1681210920000,2.449700,2.450900,2.449300,2.449300,902.7,1681210979999,2211.4777600,8,658.1,1612.2528200,0
1681210980000,2.449500,2.449800,2.449500,2.449800,187.8,1681211039999,460.0250400,6,187.8,460.0250400,0
1681211040000,2.450800,2.450900,2.448100,2.448100,1942.6,1681211099999,4757.7331500,15,147.4,361.1047400,0
1681211100000,2.447700,2.448400,2.446000,2.446000,2456.3,1681211159999,6011.6543300,26,403.6,987.9589000,0
1681211160000,2.445800,2.446100,2.442900,2.443500,9501.6,1681211219999,23222.7495500,85,595.0,1454.9231200,0
1681211220000,2.443700,2.445400,2.443600,2.445100,1740.4,1681211279999,4254.1998400,28,525.3,1283.9347700,0
1681211280000,2.445000,2.445000,2.442800,2.442800,1741.1,1681211339999,4254.3646500,12,0.0,0.0000000,0
1681211340000,2.442600,2.444900,2.442600,2.444900,451.4,1681211399999,1102.8549700,8,255.8,624.8830400,0
1681211400000,2.445100,2.445200,2.442400,2.445200,2776.8,1681211459999,6784.5063800,60,558.3,1364.0516700,0
1681211460000,2.445100,2.445500,2.444000,2.445000,2524.1,1681211519999,6170.1476000,62,1170.9,2861.8212100,0
1681211520000,2.445000,2.445000,2.443300,2.443800,1722.2,1681211579999,4208.9396200,21,44.4,108.5047200,0
1681211580000,2.443700,2.446000,2.443000,2.446000,6690.2,1681211639999,16352.2832500,75,1597.1,3902.9713500,0
1681211640000,2.445700,2.445700,2.443600,2.444000,1891.2,1681211699999,4622.7352500,25,281.0,686.6713000,0
1681211700000,2.443900,2.444500,2.442800,2.443200,2017.4,1681211759999,4929.9623300,52,424.7,1037.9024700,0
1681211760000,2.443300,2.444900,2.443300,2.444300,1999.0,1681211819999,4886.5579400,60,721.0,1762.3205700,0
1681211820000,2.443800,2.445000,2.443100,2.444900,315.9,1681211879999,771.9674700,10,36.9,90.1503900,0
1681211880000,2.444800,2.449800,2.444800,2.449600,1708.3,1681211939999,4182.4905900,76,663.7,1625.0498900,0
1681211940000,2.449600,2.450800,2.449600,2.450800,476.2,1681211999999,1166.7522000,39,241.9,592.6773500,0
1681212000000,2.451000,2.452000,2.450600,2.451300,3362.2,1681212059999,8242.1565200,46,1713.2,4199.5236500,0
1681212060000,2.450600,2.450700,2.449400,2.450300,784.6,1681212119999,1922.5243100,13,209.7,513.8036600,0
1681212120000,2.449100,2.450600,2.449100,2.450500,80.8,1681212179999,197.9540600,4,77.8,190.6025600,0
1681212180000,2.450000,2.450000,2.449200,2.449200,161.5,1681212239999,395.5858000,2,161.5,395.5858000,0
1681212240000,2.450200,2.450200,2.444200,2.447400,3507.4,1681212299999,8579.0634900,47,2460.8,6017.7734200,0
1681212300000,2.446800,2.446800,2.444200,2.444400,1114.9,1681212359999,2726.9404700,19,58.1,142.0207800,0
1681212360000,2.444300,2.445400,2.444000,2.445100,915.1,1681212419999,2236.9898600,23,602.9,1473.7628500,0
1681212420000,2.444100,2.446000,2.444100,2.445400,1261.7,1681212479999,3084.4491400,19,1126.4,2753.7069300,0
1681212480000,2.445700,2.445700,2.444200,2.444400,714.5,1681212539999,1746.7855100,12,237.9,581.4968000,0
1681212540000,2.444100,2.444100,2.442300,2.442900,2426.4,1681212599999,5928.1075800,20,255.4,623.8320600,0
1681212600000,2.443600,2.447000,2.443500,2.447000,1417.3,1681212659999,3465.8622700,27,1156.5,2828.2544100,0
1681212660000,2.447000,2.447000,2.443300,2.443500,1267.4,1681212719999,3100.4092700,22,43.7,106.7823100,0
1681212720000,2.443200,2.443600,2.443200,2.443600,580.5,1681212779999,1418.4679700,12,465.2,1136.7439500,0
1681212780000,2.444000,2.445700,2.443000,2.445700,638.3,1681212839999,1559.9465500,13,584.4,1428.2129700,0
1681212840000,2.446300,2.446300,2.443900,2.443900,361.4,1681212899999,883.8092600,10,89.8,219.5316200,0
1681212900000,2.445400,2.445400,2.441300,2.443400,2115.6,1681212959999,5167.4465800,33,532.6,1300.6846200,0
1681212960000,2.442300,2.442600,2.440100,2.440600,3335.8,1681213019999,8142.5664500,34,44.7,109.1835600,0
1681213020000,2.440100,2.442900,2.440100,2.442900,2732.9,1681213079999,6671.7881100,32,1546.4,3774.6337800,0
1681213080000,2.441500,2.442700,2.440400,2.440600,3701.0,1681213139999,9032.4541600,12,3133.2,7646.2886400,0
1681213140000,2.440200,2.441800,2.440200,2.441800,226.0,1681213199999,551.5857900,8,154.2,376.2937000,0
1681213200000,2.441500,2.441500,2.440300,2.440800,686.7,1681213259999,1676.0368000,17,297.3,725.6184200,0
1681213260000,2.442700,2.443800,2.442700,2.443300,2508.6,1681213319999,6128.4175400,16,2400.3,5863.7540000,0
1681213320000,2.443000,2.443000,2.442300,2.442300,556.0,1681213379999,1358.0483600,8,406.9,993.8330700,0
1681213380000,2.440800,2.440900,2.439300,2.439900,2539.4,1681213439999,6196.6414400,35,773.8,1888.5044000,0
1681213440000,2.440200,2.440200,2.438700,2.439400,3133.6,1681213499999,7643.5331500,33,568.1,1386.0273300,0
1681213500000,2.439700,2.440500,2.438700,2.440500,1588.2,1681213559999,3874.4899900,18,404.6,986.9647800,0
1681213560000,2.440500,2.440500,2.439300,2.439600,2339.1,1681213619999,5707.3384100,14,146.1,356.4050000,0
1681213620000,2.440200,2.440400,2.439700,2.440400,148.7,1681213679999,362.8218400,4,118.4,288.8789000,0
1681213680000,2.440200,2.442100,2.440000,2.440000,1155.5,1681213739999,2820.0506500,14,590.2,1440.5862300,0
1681213740000,2.440100,2.440100,2.439300,2.440000,297.3,1681213799999,725.3711900,6,195.5,477.0022900,0
1681213800000,2.440600,2.440600,2.438900,2.438900,865.9,1681213859999,2112.2627700,12,381.8,931.1720200,0
1681213860000,2.438900,2.440300,2.438900,2.440300,268.2,1681213919999,654.2608200,6,268.2,654.2608200,0
1681213920000,2.441900,2.441900,2.441500,2.441500,46.1,1681213979999,112.5646100,3,8.0,19.5320000,0
1681213980000,2.439300,2.440200,2.439100,2.439200,895.1,1681214039999,2183.9047500,9,391.8,955.8485900,0
1681214040000,2.440100,2.440100,2.436800,2.438300,3085.9,1681214099999,7523.6346700,34,1742.8,4248.1973700,0
1681214100000,2.436700,2.439200,2.436700,2.437900,3048.4,1681214159999,7433.4126800,29,2375.3,5791.9988200,0
1681214160000,2.437900,2.438000,2.435400,2.436300,2998.8,1681214219999,7307.0809000,30,1133.4,2762.6689300,0
1681214220000,2.436900,2.436900,2.435300,2.436000,4990.9,1681214279999,12157.9748200,44,3778.7,9204.8505200,0
1681214280000,2.436700,2.437400,2.436700,2.437000,239.6,1681214339999,583.9314200,5,38.0,92.5996100,0
1681214340000,2.436800,2.437700,2.436800,2.437700,1128.9,1681214399999,2751.4824800,14,1061.9,2588.1565800,0
1681214400000,2.436800,2.439400,2.436800,2.437700,2437.3,1681214459999,5942.5923600,49,1557.4,3796.7485400,0
1681214460000,2.437600,2.437600,2.432600,2.433100,3147.2,1681214519999,7662.8379000,63,1346.9,3279.2119100,0
1681214520000,2.433200,2.435900,2.432500,2.435500,2306.1,1681214579999,5613.7955200,41,896.0,2180.8821900,0
1681214580000,2.434700,2.434700,2.432500,2.432500,761.7,1681214639999,1853.8332600,13,0.0,0.0000000,0
1681214640000,2.432600,2.436200,2.432600,2.436200,893.3,1681214699999,2175.1693200,9,662.8,1613.8821600,0
