timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681202100000,0.0111390,0.0111400,0.0111390,0.0111400,171417,1681202159999,1909.5681780,3,154215,1717.9551000,0
1681202160000,0.0111400,0.0111400,0.0111390,0.0111390,24630,1681202219999,274.3559820,3,2412,26.8696800,0
1681202220000,0.0111390,0.0111460,0.0111390,0.0111410,1940569,1681202279999,21621.1454700,41,1169326,13026.7994610,0
1681202280000,0.0111400,0.0111400,0.0111400,0.0111400,72027,1681202339999,802.3807800,5,0,0.0000000,0
1681202340000,0.0111400,0.0111420,0.0111390,0.0111390,2747395,1681202399999,30607.1055730,32,2354364,26229.0931300,0
1681202400000,0.0111390,0.0111420,0.0111370,0.0111370,969735,1681202459999,10802.1152320,24,63615,708.7287640,0
1681202460000,0.0111370,0.0111370,0.0111340,0.0111340,348881,1681202519999,3884.7200700,7,0,0.0000000,0
1681202520000,0.0111300,0.0111300,0.0111210,0.0111210,862501,1681202579999,9597.2744010,26,37193,413.8837040,0
1681202580000,0.0111210,0.0111210,0.0111210,0.0111210,36274,1681202639999,403.4031540,6,450,5.0044500,0
1681202640000,0.0111200,0.0111200,0.0111140,0.0111140,1075371,1681202699999,11956.5447380,22,0,0.0000000,0
1681202700000,0.0111130,0.0111240,0.0111130,0.0111240,1293939,1681202759999,14387.3601340,42,1188012,13209.6422630,0
1681202760000,0.0111230,0.0111230,0.0111200,0.0111200,917895,1681202819999,10207.9415080,23,0,0.0000000,0
1681202820000,0.0111200,0.0111200,0.0111140,0.0111140,247669,1681202879999,2753.6919700,12,29668,329.7598200,0
1681202880000,0.0111120,0.0111120,0.0110990,0.0111010,3196080,1681202939999,35487.0350870,80,551957,6128.5649340,0
1681202940000,0.0110980,0.0111020,0.0110980,0.0111000,741662,1681202999999,8232.2967670,18,492082,5461.7401190,0
1681203000000,0.0111010,0.0111060,0.0111010,0.0111020,743217,1681203059999,8252.0290160,21,124518,1382.5348440,0
1681203060000,0.0111030,0.0111060,0.0111020,0.0111060,190448,1681203119999,2114.6665640,15,154211,1712.3284200,0
1681203120000,0.0111060,0.0111170,0.0111060,0.0111150,917944,1681203179999,10200.7502430,35,735180,8168.9898690,0
1681203180000,0.0111170,0.0111220,0.0111170,0.0111180,696001,1681203239999,7739.3463520,25,288943,3212.8562210,0
1681203240000,0.0111160,0.0111160,0.0111130,0.0111130,52860,1681203299999,587.5141260,6,0,0.0000000,0
1681203300000,0.0111120,0.0111140,0.0111090,0.0111140,665517,1681203359999,7393.5455940,29,608070,6755.1945300,0
1681203360000,0.0111140,0.0111190,0.0111140,0.0111190,51982,1681203419999,577.8628980,2,51982,577.8628980,0
1681203420000,0.0111200,0.0111200,0.0111160,0.0111160,252847,1681203479999,2811.1714020,9,3325,36.9673500,0
1681203480000,0.0111150,0.0111180,0.0111150,0.0111180,146667,1681203539999,1630.4985230,6,146667,1630.4985230,0
1681203540000,0.0111230,0.0111240,0.0111210,0.0111210,214634,1681203599999,2387.2661500,9,64108,713.1273280,0
1681203600000,0.0111180,0.0111220,0.0111180,0.0111190,865966,1681203659999,9628.9934080,42,625511,6955.1977780,0
1681203660000,0.0111180,0.0111190,0.0111180,0.0111190,64853,1681203719999,721.0569660,4,21312,236.9681280,0
1681203720000,0.0111190,0.0111190,0.0111160,0.0111160,223114,1681203779999,2480.4868670,9,3739,41.5739410,0
1681203780000,0.0111160,0.0111160,0.0111150,0.0111150,136013,1681203839999,1511.7853730,5,878,9.7598480,0
1681203840000,0.0111140,0.0111140,0.0111110,0.0111110,96520,1681203899999,1072.5876350,5,0,0.0000000,0
1681203900000,0.0111090,0.0111090,0.0111050,0.0111050,587515,1681203959999,6524.9915670,23,13909,154.5150810,0
1681203960000,0.0111050,0.0111050,0.0111050,0.0111050,230572,1681204019999,2560.5020600,5,1061,11.7824050,0
1681204020000,0.0111040,0.0111050,0.0111030,0.0111030,459008,1681204079999,5097.2043060,8,416701,4627.4646050,0
1681204080000,0.0111020,0.0111030,0.0111020,0.0111030,220826,1681204139999,2451.7940140,8,183762,2040.3094860,0
1681204140000,0.0111030,0.0111030,0.0111030,0.0111030,0,1681204199999,0.0000000,0,0,0.0000000,0
1681204200000,0.0111050,0.0111080,0.0111050,0.0111080,885464,1681204259999,9834.2002490,26,592381,6579.2204510,0
1681204260000,0.0111110,0.0111110,0.0111100,0.0111100,73638,1681204319999,818.1271840,3,9004,100.0434440,0
1681204320000,0.0111110,0.0111110,0.0111080,0.0111080,284125,1681204379999,3156.7013300,7,4506,50.0526480,0
1681204380000,0.0111040,0.0111040,0.0110980,0.0110990,849480,1681204439999,9431.2776500,26,9867,109.5138330,0
1681204440000,0.0111030,0.0111030,0.0110950,0.0110990,873661,1681204499999,9696.4862880,31,376463,4177.8796830,0
1681204500000,0.0111000,0.0111000,0.0110920,0.0110960,2224450,1681204559999,24680.8931460,119,599123,6646.7956920,0
1681204560000,0.0110960,0.0111020,0.0110960,0.0110980,766230,1681204619999,8504.5093450,51,123285,1368.4210600,0
1681204620000,0.0110960,0.0110960,0.0110950,0.0110960,185144,1681204679999,2054.3356140,7,162934,1807.9156640,0
1681204680000,0.0110950,0.0110950,0.0110920,0.0110930,77479,1681204739999,859.5378210,7,27547,305.6022810,0
1681204740000,0.0110920,0.0110930,0.0110870,0.0110890,564606,1681204799999,6261.1372670,36,27198,301.6167820,0
1681204800000,0.0110880,0.0110880,0.0110810,0.0110850,668015,1681204859999,7404.3199120,34,55506,615.2904840,0
1681204860000,0.0110850,0.0110850,0.0110850,0.0110850,65446,1681204919999,725.4689100,7,65446,725.4689100,0
1681204920000,0.0110840,0.0110840,0.0110690,0.0110690,473216,1681204979999,5241.8454600,39,15972,176.8737880,0
1681204980000,0.0110700,0.0110720,0.0110700,0.0110720,122149,1681205039999,1352.3731720,9,101089,1119.2179120,0
1681205040000,0.0110740,0.0110840,0.0110740,0.0110840,622874,1681205099999,6901.0789180,26,528408,5854.2650030,0
1681205100000,0.0110840,0.0110990,0.0110840,0.0110960,592076,1681205159999,6567.6931470,54,466465,5173.7903180,0
1681205160000,0.0110950,0.0110950,0.0110920,0.0110930,56074,1681205219999,622.0680920,4,10000,110.9200000,0
1681205220000,0.0110930,0.0110970,0.0110930,0.0110960,163425,1681205279999,1813.2552020,12,136896,1518.8918420,0
1681205280000,0.0110910,0.0111000,0.0110910,0.0110990,153223,1681205339999,1700.5175710,12,144372,1602.3129610,0
1681205340000,0.0111000,0.0111020,0.0111000,0.0111000,107293,1681205399999,1191.1163720,27,983,10.9122830,0
1681205400000,0.0111000,0.0111060,0.0111000,0.0111040,521095,1681205459999,5786.0958470,58,202271,2245.8254980,0
1681205460000,0.0111030,0.0111040,0.0111030,0.0111040,22011,1681205519999,244.4037740,5,15641,173.6776640,0
1681205520000,0.0111060,0.0111070,0.0111050,0.0111060,291284,1681205579999,3234.8257860,16,104048,1155.5671450,0
1681205580000,0.0111070,0.0111070,0.0111050,0.0111050,192430,1681205639999,2137.2627290,18,140539,1560.9612830,0
1681205640000,0.0111060,0.0111060,0.0111060,0.0111060,19396,1681205699999,215.4119760,2,19396,215.4119760,0
1681205700000,0.0111050,0.0111050,0.0111010,0.0111010,656990,1681205759999,7294.0744940,57,14184,157.4991360,0
1681205760000,0.0111010,0.0111060,0.0111010,0.0111010,163258,1681205819999,1812.6416120,37,2971,32.9840420,0
1681205820000,0.0111000,0.0111000,0.0110970,0.0110980,67147,1681205879999,745.1667910,5,55424,615.0414910,0
1681205880000,0.0110980,0.0110980,0.0110980,0.0110980,0,1681205939999,0.0000000,0,0,0.0000000,0
1681205940000,0.0111040,0.0111040,0.0111030,0.0111030,71864,1681205999999,797.9598770,5,53885,598.3390400,0
1681206000000,0.0111020,0.0111050,0.0110990,0.0111010,533624,1681206059999,5924.2144480,47,211655,2349.9794130,0
1681206060000,0.0111010,0.0111040,0.0110990,0.0111030,83849,1681206119999,930.8067840,16,3714,41.2216860,0
1681206120000,0.0111020,0.0111020,0.0110970,0.0110980,293973,1681206179999,3262.4217000,11,238596,2647.7853090,0
1681206180000,0.0110970,0.0110970,0.0110960,0.0110970,584889,1681206239999,6490.2358630,20,450530,4999.3883990,0
1681206240000,0.0110960,0.0110960,0.0110880,0.0110880,225567,1681206299999,2501.9161080,13,63340,702.4426680,0
1681206300000,0.0110840,0.0110840,0.0110840,0.0110840,10122,1681206359999,112.1922480,1,0,0.0000000,0
1681206360000,0.0110850,0.0110930,0.0110850,0.0110930,169842,1681206419999,1883.2660720,9,119702,1327.0630520,0
1681206420000,0.0110900,0.0110930,0.0110880,0.0110930,221018,1681206479999,2451.0920140,11,18503,205.1982700,0
1681206480000,0.0110900,0.0110930,0.0110900,0.0110910,494129,1681206539999,5480.7887280,14,477625,5297.7593680,0
1681206540000,0.0110910,0.0110930,0.0110910,0.0110930,55966,1681206599999,620.7226580,2,55966,620.7226580,0
1681206600000,0.0110940,0.0110990,0.0110940,0.0110990,352052,1681206659999,3906.5647220,12,352052,3906.5647220,0
1681206660000,0.0111020,0.0111020,0.0111010,0.0111010,133709,1681206719999,1484.3562310,7,0,0.0000000,0
1681206720000,0.0111000,0.0111020,0.0110990,0.0110990,784280,1681206779999,8705.4563340,21,451110,5007.3210000,0
1681206780000,0.0111000,0.0111040,0.0111000,0.0111040,140172,1681206839999,1556.2537040,6,140172,1556.2537040,0
1681206840000,0.0111040,0.0111040,0.0111010,0.0111010,331209,1681206899999,3677.0436610,17,0,0.0000000,0
1681206900000,0.0110990,0.0110990,0.0110950,0.0110950,270626,1681206959999,3003.1142760,15,9258,102.7545420,0
1681206960000,0.0110960,0.0110960,0.0110940,0.0110950,632027,1681207019999,7012.0766580,20,562536,6241.0781210,0
1681207020000,0.0110970,0.0111000,0.0110970,0.0110970,232163,1681207079999,2576.3935950,17,144567,1604.3295390,0
1681207080000,0.0110940,0.0110940,0.0110940,0.0110940,6314,1681207139999,70.0475160,1,0,0.0000000,0
1681207140000,0.0110940,0.0110960,0.0110940,0.0110960,210135,1681207199999,2331.3894400,8,188625,2092.7575000,0
1681207200000,0.0110990,0.0110990,0.0110990,0.0110990,179449,1681207259999,1991.7044510,17,179449,1991.7044510,0
1681207260000,0.0110990,0.0110990,0.0110990,0.0110990,10301,1681207319999,114.3307990,1,10301,114.3307990,0
1681207320000,0.0110990,0.0111060,0.0110990,0.0111050,200780,1681207379999,2228.8984520,10,200780,2228.8984520,0
1681207380000,0.0111040,0.0111050,0.0111040,0.0111050,54531,1681207439999,605.5573950,5,45171,501.6239550,0
1681207440000,0.0111060,0.0111070,0.0111060,0.0111070,6183,1681207499999,68.6729370,2,6183,68.6729370,0
1681207500000,0.0111060,0.0111070,0.0111060,0.0111070,51819,1681207559999,575.5227250,8,20911,232.2584770,0
1681207560000,0.0111060,0.0111070,0.0111040,0.0111060,276774,1681207619999,3073.7820520,15,80397,892.8190900,0
1681207620000,0.0111080,0.0111080,0.0111080,0.0111080,13506,1681207679999,150.0246480,1,0,0.0000000,0
1681207680000,0.0111070,0.0111190,0.0111070,0.0111190,621496,1681207739999,6904.9107110,30,607983,6754.6596640,0
1681207740000,0.0111200,0.0111270,0.0111200,0.0111270,388849,1681207799999,4325.3159660,23,388849,4325.3159660,0
1681207800000,0.0111270,0.0111270,0.0111250,0.0111250,128886,1681207859999,1433.9996840,10,0,0.0000000,0
1681207860000,0.0111240,0.0111240,0.0111170,0.0111170,393798,1681207919999,4378.9747670,11,27000,300.3480000,0
1681207920000,0.0111150,0.0111170,0.0111110,0.0111170,122958,1681207979999,1366.4824980,10,92067,1023.1945290,0
1681207980000,0.0111160,0.0111170,0.0111140,0.0111170,272505,1681208039999,3029.0703020,9,190505,2117.5583020,0
1681208040000,0.0111230,0.0111230,0.0111150,0.0111150,232598,1681208099999,2586.6939210,8,41699,463.7660790,0
1681208100000,0.0111140,0.0111180,0.0111140,0.0111180,188285,1681208159999,2092.9994900,8,188285,2092.9994900,0
1681208160000,0.0111160,0.0111180,0.0111140,0.0111180,51303,1681208219999,570.2661780,4,25426,282.5845640,0
1681208220000,0.0111160,0.0111170,0.0111160,0.0111170,80047,1681208279999,889.8695940,4,67142,746.4176140,0
1681208280000,0.0111210,0.0111220,0.0111210,0.0111220,139810,1681208339999,1554.8354180,3,8408,93.5137760,0
1681208340000,0.0111220,0.0111240,0.0111170,0.0111240,596072,1681208399999,6628.0634250,22,433059,4815.1526950,0
1681208400000,0.0111220,0.0111230,0.0111220,0.0111220,210566,1681208459999,2341.9970170,14,83134,924.6983130,0
1681208460000,0.0111200,0.0111210,0.0111190,0.0111210,796863,1681208519999,8861.4043390,20,96607,1074.1732330,0
1681208520000,0.0111230,0.0111230,0.0111220,0.0111230,109933,1681208579999,1222.6980690,5,23243,258.5318890,0
1681208580000,0.0111220,0.0111220,0.0111200,0.0111200,206108,1681208639999,2292.1281370,6,97141,1080.3050610,0
1681208640000,0.0111200,0.0111220,0.0111200,0.0111220,73838,1681208699999,821.1038480,4,73838,821.1038480,0
1681208700000,0.0111220,0.0111220,0.0111220,0.0111220,45024,1681208759999,500.7569280,4,45024,500.7569280,0
1681208760000,0.0111220,0.0111220,0.0111210,0.0111210,61744,1681208819999,686.6567800,5,1756,19.5302320,0
1681208820000,0.0111190,0.0111200,0.0111190,0.0111200,29628,1681208879999,329.4540880,4,20356,226.3587200,0
1681208880000,0.0111210,0.0111220,0.0111160,0.0111160,1527459,1681208939999,16985.7048940,33,458535,5099.4620610,0
1681208940000,0.0111160,0.0111170,0.0111100,0.0111130,266875,1681208999999,2966.3928460,14,103942,1155.4434150,0
1681209000000,0.0111130,0.0111220,0.0111130,0.0111220,484353,1681209059999,5384.8745010,26,383559,4263.8436330,0
1681209060000,0.0111220,0.0111220,0.0111140,0.0111170,251743,1681209119999,2798.7489650,14,113772,1264.6354830,0
1681209120000,0.0111190,0.0111190,0.0111160,0.0111160,50408,1681209179999,560.3881190,4,41006,455.8566830,0
1681209180000,0.0111160,0.0111160,0.0111160,0.0111160,0,1681209239999,0.0000000,0,0,0.0000000,0
1681209240000,0.0111120,0.0111120,0.0111120,0.0111120,35822,1681209299999,398.0540640,3,0,0.0000000,0
1681209300000,0.0111130,0.0111130,0.0111130,0.0111130,14955,1681209359999,166.1949150,2,14955,166.1949150,0
1681209360000,0.0111120,0.0111120,0.0111070,0.0111070,482128,1681209419999,5357.3315460,9,0,0.0000000,0
1681209420000,0.0111040,0.0111040,0.0111020,0.0111030,159235,1681209479999,1767.9189930,10,149242,1656.9661890,0
1681209480000,0.0111040,0.0111130,0.0111040,0.0111130,930945,1681209539999,10343.6300660,18,290204,3223.7160740,0
1681209540000,0.0111130,0.0111130,0.0111130,0.0111130,97426,1681209599999,1082.6951380,7,0,0.0000000,0
1681209600000,0.0111120,0.0111220,0.0111120,0.0111220,1557275,1681209659999,17309.9602660,38,1301703,14468.9464570,0
1681209660000,0.0111210,0.0111210,0.0111120,0.0111120,906763,1681209719999,10082.0079580,18,108377,1204.2852240,0
1681209720000,0.0111130,0.0111130,0.0111130,0.0111130,12298,1681209779999,136.6676740,1,12298,136.6676740,0
1681209780000,0.0111120,0.0111120,0.0111100,0.0111100,197448,1681209839999,2193.7798500,6,131163,1457.2209300,0
1681209840000,0.0111130,0.0111130,0.0111090,0.0111110,130971,1681209899999,1455.3482490,11,81998,911.1752370,0
1681209900000,0.0111180,0.0111260,0.0111180,0.0111260,737871,1681209959999,8206.3727230,23,737871,8206.3727230,0
1681209960000,0.0111250,0.0111260,0.0111210,0.0111210,706053,1681210019999,7854.5462130,25,27000,300.4020000,0
1681210020000,0.0111150,0.0111210,0.0111140,0.0111210,279504,1681210079999,3107.2392440,15,257988,2868.0996620,0
1681210080000,0.0111230,0.0111250,0.0111230,0.0111250,67909,1681210139999,755.4225360,5,46100,512.8410290,0
1681210140000,0.0111250,0.0111250,0.0111250,0.0111250,144239,1681210199999,1604.6588750,8,58848,654.6840000,0
1681210200000,0.0111250,0.0111260,0.0111250,0.0111260,143232,1681210259999,1593.4856540,10,29654,329.9304040,0
1681210260000,0.0111250,0.0111250,0.0111170,0.0111230,793825,1681210319999,8828.7372500,26,354066,3936.9379050,0
1681210320000,0.0111230,0.0111230,0.0111230,0.0111230,378019,1681210379999,4204.7053370,3,0,0.0000000,0
1681210380000,0.0111170,0.0111260,0.0111170,0.0111260,344360,1681210439999,3830.5268930,15,339854,3780.3976430,0
1681210440000,0.0111270,0.0111320,0.0111270,0.0111300,691479,1681210499999,7695.9609230,16,241961,2692.8255830,0
1681210500000,0.0111300,0.0111300,0.0111260,0.0111270,295686,1681210559999,3290.3147880,11,175832,1956.4005450,0
1681210560000,0.0111280,0.0111320,0.0111280,0.0111310,340279,1681210619999,3787.5389920,13,336673,3747.4006060,0
1681210620000,0.0111310,0.0111310,0.0111310,0.0111310,13511,1681210679999,150.3909410,1,0,0.0000000,0
1681210680000,0.0111310,0.0111310,0.0111310,0.0111310,0,1681210739999,0.0000000,0,0,0.0000000,0
1681210740000,0.0111310,0.0111310,0.0111310,0.0111310,10000,1681210799999,111.3100000,1,10000,111.3100000,0
1681210800000,0.0111300,0.0111300,0.0111230,0.0111230,204959,1681210859999,2280.7404700,9,26960,299.8760800,0
1681210860000,0.0111230,0.0111250,0.0111230,0.0111240,183164,1681210919999,2037.3719610,6,170871,1900.6123360,0
1681210920000,0.0111240,0.0111240,0.0111240,0.0111240,5222,1681210979999,58.0895280,1,0,0.0000000,0
1681210980000,0.0111250,0.0111310,0.0111250,0.0111310,231314,1681211039999,2573.9555310,12,231314,2573.9555310,0
1681211040000,0.0111310,0.0111310,0.0111310,0.0111310,22552,1681211099999,251.0263120,3,0,0.0000000,0
1681211100000,0.0111290,0.0111290,0.0111220,0.0111220,438646,1681211159999,4880.3530100,11,128621,1430.5272530,0
1681211160000,0.0111230,0.0111230,0.0111230,0.0111230,33023,1681211219999,367.3148290,3,33023,367.3148290,0
1681211220000,0.0111230,0.0111230,0.0111230,0.0111230,0,1681211279999,0.0000000,0,0,0.0000000,0
1681211280000,0.0111220,0.0111220,0.0111220,0.0111220,9741,1681211339999,108.3394020,1,9741,108.3394020,0
1681211340000,0.0111210,0.0111280,0.0111210,0.0111280,333154,1681211399999,3705.9308020,17,333154,3705.9308020,0
1681211400000,0.0111270,0.0111290,0.0111270,0.0111290,195502,1681211459999,2175.4975020,12,134763,1499.6546490,0
1681211460000,0.0111280,0.0111280,0.0111280,0.0111280,15844,1681211519999,176.3120320,1,0,0.0000000,0
1681211520000,0.0111280,0.0111280,0.0111230,0.0111230,227241,1681211579999,2528.2709130,12,69614,774.3165220,0
1681211580000,0.0111240,0.0111320,0.0111240,0.0111310,208243,1681211639999,2317.0121550,9,207046,2303.6883480,0
1681211640000,0.0111320,0.0111320,0.0111320,0.0111320,86843,1681211699999,966.7362760,2,86843,966.7362760,0
1681211700000,0.0111330,0.0111330,0.0111320,0.0111320,153144,1681211759999,1704.9021560,7,103148,1148.3466840,0
1681211760000,0.0111330,0.0111330,0.0111320,0.0111320,179716,1681211819999,2000.6840400,9,85528,952.1832240,0
1681211820000,0.0111290,0.0111330,0.0111290,0.0111330,516791,1681211879999,5752.9236810,14,77833,866.3060110,0
1681211880000,0.0111340,0.0111390,0.0111340,0.0111390,555996,1681211939999,6191.7128040,25,555996,6191.7128040,0
1681211940000,0.0111390,0.0111410,0.0111390,0.0111410,178015,1681211999999,1983.0895460,19,175339,1953.2789060,0
1681212000000,0.0111410,0.0111410,0.0111400,0.0111400,331766,1681212059999,3695.9362640,11,63024,702.1503840,0
1681212060000,0.0111410,0.0111410,0.0111390,0.0111390,335741,1681212119999,3740.1796640,14,50854,566.5384840,0
1681212120000,0.0111390,0.0111390,0.0111390,0.0111390,7532,1681212179999,83.8989480,1,7532,83.8989480,0
1681212180000,0.0111380,0.0111390,0.0111380,0.0111390,15235,1681212239999,169.6892250,2,1795,19.9945050,0
1681212240000,0.0111380,0.0111380,0.0111330,0.0111330,715000,1681212299999,7961.3306820,23,493805,5497.9504670,0
1681212300000,0.0111380,0.0111380,0.0111330,0.0111330,338679,1681212359999,3770.7403100,11,295547,3290.3792260,0
1681212360000,0.0111320,0.0111320,0.0111250,0.0111310,569041,1681212419999,6333.7678840,17,145495,1619.0027600,0
1681212420000,0.0111310,0.0111310,0.0111300,0.0111300,77362,1681212479999,861.0639280,9,26940,299.8422000,0
1681212480000,0.0111300,0.0111300,0.0111300,0.0111300,32361,1681212539999,360.1779300,2,32361,360.1779300,0
1681212540000,0.0111300,0.0111300,0.0111280,0.0111280,123516,1681212599999,1374.5055060,6,1490,16.5822100,0
1681212600000,0.0111260,0.0111320,0.0111250,0.0111300,438014,1681212659999,4873.8629840,35,324969,3616.1553760,0
1681212660000,0.0111310,0.0111310,0.0111310,0.0111310,10619,1681212719999,118.2000890,1,10619,118.2000890,0
1681212720000,0.0111290,0.0111340,0.0111290,0.0111340,536758,1681212779999,5975.1877290,17,536758,5975.1877290,0
1681212780000,0.0111310,0.0111350,0.0111310,0.0111320,417228,1681212839999,4644.9533460,12,413628,4604.8781460,0
1681212840000,0.0111320,0.0111360,0.0111310,0.0111310,244961,1681212899999,2727.3021050,9,192034,2138.1584890,0
1681212900000,0.0111280,0.0111280,0.0111220,0.0111240,196230,1681212959999,2182.9200460,11,129355,1438.8366380,0
1681212960000,0.0111260,0.0111260,0.0111260,0.0111260,92149,1681213019999,1025.2497740,7,58672,652.7846720,0
1681213020000,0.0111240,0.0111240,0.0111160,0.0111240,638340,1681213079999,7098.2457640,27,192143,2136.5769230,0
1681213080000,0.0111240,0.0111240,0.0111240,0.0111240,0,1681213139999,0.0000000,0,0,0.0000000,0
1681213140000,0.0111190,0.0111210,0.0111190,0.0111200,168137,1681213199999,1869.7286970,7,12831,142.6807200,0
1681213200000,0.0111190,0.0111190,0.0111110,0.0111110,540232,1681213259999,6004.6596020,20,34170,379.8950580,0
1681213260000,0.0111120,0.0111140,0.0111120,0.0111140,445674,1681213319999,4952.4710480,13,374894,4165.8221280,0
1681213320000,0.0111130,0.0111130,0.0111130,0.0111130,9000,1681213379999,100.0170000,1,0,0.0000000,0
1681213380000,0.0111140,0.0111140,0.0111120,0.0111120,2302245,1681213439999,25586.9224420,20,206774,2297.8757440,0
1681213440000,0.0111120,0.0111120,0.0111120,0.0111120,10982,1681213499999,122.0319840,1,0,0.0000000,0
1681213500000,0.0111130,0.0111150,0.0111130,0.0111150,403610,1681213559999,4485.4430980,9,397866,4421.6042820,0
1681213560000,0.0111150,0.0111150,0.0111130,0.0111130,308984,1681213619999,3434.1590160,9,8984,99.8391920,0
1681213620000,0.0111130,0.0111130,0.0111130,0.0111130,65939,1681213679999,732.7801070,3,65939,732.7801070,0
1681213680000,0.0111120,0.0111120,0.0111110,0.0111120,91162,1681213739999,1012.9370150,7,79201,880.0263830,0
1681213740000,0.0111110,0.0111130,0.0111110,0.0111130,50725,1681213799999,563.6594550,3,26990,299.9398700,0
1681213800000,0.0111120,0.0111120,0.0111120,0.0111120,26990,1681213859999,299.9128800,1,26990,299.9128800,0
1681213860000,0.0111100,0.0111120,0.0111100,0.0111110,477051,1681213919999,5300.7715960,13,27000,300.0240000,0
1681213920000,0.0111120,0.0111120,0.0111110,0.0111110,235604,1681213979999,2617.8500220,9,235604,2617.8500220,0
1681213980000,0.0111110,0.0111150,0.0111110,0.0111140,845015,1681214039999,9391.1057270,23,394768,4387.3733880,0
1681214040000,0.0111110,0.0111110,0.0111080,0.0111110,288467,1681214099999,3204.7408380,19,174787,1941.7560380,0
1681214100000,0.0111100,0.0111120,0.0111090,0.0111120,75811,1681214159999,842.2609310,6,66594,739.8602780,0
1681214160000,0.0111120,0.0111160,0.0111120,0.0111160,513026,1681214219999,5702.1999650,9,513026,5702.1999650,0
1681214220000,0.0111140,0.0111140,0.0111140,0.0111140,656,1681214279999,7.2907840,1,656,7.2907840,0
1681214280000,0.0111130,0.0111150,0.0111130,0.0111150,85519,1681214339999,950.4496170,5,75654,840.8185560,0
1681214340000,0.0111160,0.0111190,0.0111160,0.0111180,58141,1681214399999,646.4113530,3,16728,185.9816190,0
1681214400000,0.0111180,0.0111190,0.0111130,0.0111180,349333,1681214459999,3883.4417810,28,160730,1786.7304680,0
1681214460000,0.0111190,0.0111190,0.0111150,0.0111150,639449,1681214519999,7109.0151180,29,20859,231.9312210,0
1681214520000,0.0111150,0.0111230,0.0111110,0.0111230,434490,1681214579999,4830.0283770,27,364366,4050.5440390,0
1681214580000,0.0111240,0.0111250,0.0111240,0.0111250,86263,1681214639999,959.6129540,5,67756,753.7315790,0
1681214640000,0.0111240,0.0111280,0.0111240,0.0111280,551346,1681214699999,6134.0550200,16,470034,5229.4674150,0
1681214700000,0.0111270,0.0111270,0.0111230,0.0111230,401510,1681214759999,4466.3216440,8,0,0.0000000,0
1681214760000,0.0111240,0.0111260,0.0111230,0.0111260,299711,1681214819999,3334.0732150,17,279938,3114.1381360,0
1681214820000,0.0111290,0.0111300,0.0111290,0.0111290,220376,1681214879999,2452.5652350,3,731,8.1360300,0
1681214880000,0.0111290,0.0111290,0.0111270,0.0111270,211280,1681214939999,2351.1905100,7,72305,804.5377350,0
1681214940000,0.0111280,0.0111280,0.0111270,0.0111270,28851,1681214999999,321.0348440,3,9767,108.6871760,0
1681215000000,0.0111270,0.0111310,0.0111270,0.0111310,93642,1681215059999,1042.0043080,7,87870,977.7619480,0
1681215060000,0.0111300,0.0111300,0.0111260,0.0111260,185462,1681215119999,2063.8790370,9,15690,174.5679400,0
1681215120000,0.0111300,0.0111360,0.0111300,0.0111330,674277,1681215179999,7506.1054310,26,539712,6008.2619130,0
1681215180000,0.0111330,0.0111350,0.0111330,0.0111340,214880,1681215239999,2392.4450880,10,109632,1220.6138560,0
1681215240000,0.0111350,0.0111350,0.0111320,0.0111320,61666,1681215299999,686.6321840,3,61666,686.6321840,0
1681215300000,0.0111330,0.0111420,0.0111290,0.0111290,1421084,1681215359999,15825.4304620,53,733308,8167.0047380,0
1681215360000,0.0111270,0.0111270,0.0111160,0.0111180,505753,1681215419999,5624.1170340,24,434014,4826.2796910,0
1681215420000,0.0111190,0.0111190,0.0111130,0.0111130,625812,1681215479999,6956.8768620,22,150913,1678.0016470,0
1681215480000,0.0111120,0.0111120,0.0111110,0.0111110,483234,1681215539999,5369.4109570,9,105706,1174.6050720,0
1681215540000,0.0111110,0.0111110,0.0111020,0.0111080,2207240,1681215599999,24515.0076310,54,12051,133.8917490,0
1681215600000,0.0111090,0.0111090,0.0111030,0.0111030,346951,1681215659999,3853.2892310,16,65116,722.9829480,0
1681215660000,0.0111030,0.0111030,0.0110960,0.0110980,1221674,1681215719999,13561.8688590,24,0,0.0000000,0
1681215720000,0.0110960,0.0111110,0.0110950,0.0111110,723611,1681215779999,8032.0690800,27,467952,5194.6521400,0
1681215780000,0.0111100,0.0111100,0.0111030,0.0111090,927610,1681215839999,10303.6519010,24,389620,4326.9314730,0
1681215840000,0.0111090,0.0111090,0.0111080,0.0111090,324950,1681215899999,3609.8592260,11,314626,3495.1802340,0
1681215900000,0.0111080,0.0111080,0.0111020,0.0111020,651053,1681215959999,7231.8907840,15,540,5.9956200,0
1681215960000,0.0111010,0.0111020,0.0111010,0.0111010,78436,1681216019999,870.7607860,6,42750,474.6105000,0
1681216020000,0.0111010,0.0111040,0.0111000,0.0111040,169537,1681216079999,1882.4140180,9,160327,1780.1830180,0
1681216080000,0.0111030,0.0111030,0.0111030,0.0111030,65115,1681216139999,722.9718450,5,45938,510.0496140,0
1681216140000,0.0111040,0.0111060,0.0111040,0.0111060,129120,1681216199999,1433.8446510,9,129120,1433.8446510,0
1681216200000,0.0111070,0.0111110,0.0111000,0.0111110,691118,1681216259999,7674.5965740,29,413615,4593.3310210,0
