timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681197540000,1944.68,1944.68,1944.17,1944.28,0.419,1681197599999,814.68320,7,0.211,410.24477,0
1681197600000,1944.39,1944.48,1944.18,1944.48,2.522,1681197659999,4903.65412,8,2.259,4392.28798,0
1681197660000,1944.52,1944.59,1944.20,1944.20,4.649,1681197719999,9039.53288,10,1.096,2131.18064,0
1681197720000,1944.13,1944.77,1943.70,1944.25,2.869,1681197779999,5578.61364,10,1.029,2000.57151,0
1681197780000,1944.65,1945.14,1944.25,1944.37,4.622,1681197839999,8988.50992,11,2.270,4414.41868,0
1681197840000,1944.54,1945.43,1944.54,1945.43,3.002,1681197899999,5838.62234,9,2.591,5039.15236,0
1681197900000,1945.43,1945.43,1944.97,1944.97,0.336,1681197959999,653.59743,6,0.063,122.55560,0
1681197960000,1945.45,1948.71,1945.45,1946.61,12.386,1681198019999,24114.70811,29,5.561,10825.51587,0
1681198020000,1947.42,1947.43,1946.73,1946.77,4.886,1681198079999,9512.96675,11,1.501,2922.70678,0
1681198080000,1946.31,1946.31,1945.93,1946.07,2.136,1681198139999,4156.90901,4,1.105,2150.65407,0
1681198140000,1945.27,1945.73,1944.97,1945.14,0.243,1681198199999,472.69309,5,0.131,254.84655,0
1681198200000,1945.37,1945.44,1945.13,1945.29,3.332,1681198259999,6481.94452,22,3.162,6151.26202,0
1681198260000,1945.63,1945.63,1945.46,1945.46,0.850,1681198319999,1653.77258,10,0.000,0.00000,0
1681198320000,1945.22,1945.22,1943.87,1944.36,4.471,1681198379999,8691.88961,14,0.000,0.00000,0
1681198380000,1944.12,1944.17,1944.00,1944.13,2.170,1681198439999,4218.66080,7,0.163,316.89189,0
1681198440000,1943.71,1944.06,1943.71,1943.95,0.341,1681198499999,662.86178,9,0.253,491.80798,0
1681198500000,1944.06,1944.16,1943.84,1943.86,0.875,1681198559999,1701.00153,6,0.148,287.71125,0
1681198560000,1943.79,1943.79,1943.12,1943.12,3.835,1681198619999,7452.33348,10,0.010,19.43710,0
1681198620000,1943.49,1944.51,1943.43,1944.51,4.430,1681198679999,8612.35125,9,4.430,8612.35125,0
1681198680000,1944.33,1945.16,1943.75,1944.85,5.082,1681198739999,9879.13668,12,0.120,233.32730,0
1681198740000,1944.53,1944.53,1944.36,1944.52,0.212,1681198799999,412.23174,4,0.158,307.22712,0
1681198800000,1944.74,1945.71,1944.74,1945.21,1.993,1681198859999,3876.24184,9,1.833,3565.00509,0
1681198860000,1944.80,1944.80,1944.40,1944.40,0.537,1681198919999,1044.21272,6,0.289,561.95014,0
1681198920000,1944.35,1944.35,1944.13,1944.13,0.939,1681198979999,1825.54599,2,0.000,0.00000,0
1681198980000,1944.16,1944.30,1943.46,1943.46,4.888,1681199039999,9501.71743,12,0.929,1806.04358,0
1681199040000,1943.30,1947.62,1943.30,1947.54,20.561,1681199099999,40000.17912,40,17.408,33860.62778,0
1681199100000,1947.38,1949.75,1947.38,1947.82,31.705,1681199159999,61773.69607,57,11.137,21703.26487,0
1681199160000,1948.28,1949.99,1948.28,1949.94,56.527,1681199219999,110184.25005,54,42.791,83406.19692,0
1681199220000,1950.00,1950.32,1947.72,1947.78,10.402,1681199279999,20279.30408,23,2.744,5350.97845,0
1681199280000,1947.65,1947.65,1946.61,1946.67,10.118,1681199339999,19701.04263,15,3.000,5841.93057,0
1681199340000,1946.70,1946.95,1945.60,1945.60,2.079,1681199399999,4046.30938,8,0.100,194.67108,0
1681199400000,1945.67,1946.06,1945.67,1945.91,1.349,1681199459999,2625.10910,6,0.862,1677.48977,0
1681199460000,1945.93,1946.97,1945.93,1946.49,0.378,1681199519999,735.75400,7,0.111,216.07753,0
1681199520000,1946.33,1946.68,1945.96,1946.68,1.932,1681199579999,3760.01232,6,0.712,1385.91692,0
1681199580000,1946.64,1946.64,1945.90,1945.90,0.208,1681199639999,404.76318,4,0.208,404.76318,0
1681199640000,1945.90,1945.90,1945.90,1945.90,0.000,1681199699999,0.00000,0,0.000,0.00000,0
1681199700000,1945.92,1946.08,1945.75,1945.90,4.669,1681199759999,9086.14741,8,0.266,517.61310,0
1681199760000,1945.92,1945.92,1944.70,1944.70,1.295,1681199819999,2518.99600,9,0.339,659.65764,0
1681199820000,1944.85,1945.19,1944.85,1945.18,0.359,1681199879999,698.24636,3,0.035,68.08130,0
1681199880000,1944.98,1945.00,1944.84,1944.84,0.253,1681199939999,492.06530,3,0.140,272.29838,0
1681199940000,1944.64,1944.79,1944.64,1944.79,0.182,1681199999999,353.94563,2,0.041,79.73024,0
1681200000000,1945.00,1945.97,1944.99,1945.77,4.115,1681200059999,8006.08417,27,1.521,2959.07678,0
1681200060000,1945.91,1945.91,1945.11,1945.31,1.580,1681200119999,3073.83849,16,0.088,171.24008,0
1681200120000,1945.33,1945.58,1945.28,1945.28,0.474,1681200179999,922.10683,5,0.189,367.67682,0
1681200180000,1945.49,1945.68,1945.40,1945.40,2.525,1681200239999,4912.46890,8,2.342,4556.45182,0
1681200240000,1945.38,1945.97,1945.38,1945.83,3.013,1681200299999,5862.62430,8,2.080,4047.26996,0
1681200300000,1945.84,1945.84,1945.54,1945.54,1.121,1681200359999,2181.13928,3,0.080,155.64320,0
1681200360000,1945.56,1945.56,1945.12,1945.12,0.982,1681200419999,1910.17124,3,0.133,258.75948,0
1681200420000,1944.84,1944.84,1944.58,1944.58,0.050,1681200479999,97.24044,2,0.000,0.00000,0
1681200480000,1944.59,1944.60,1944.02,1944.14,1.024,1681200539999,1991.17553,10,0.684,1330.08246,0
1681200540000,1944.00,1944.00,1944.00,1944.00,0.075,1681200599999,145.80000,1,0.000,0.00000,0
1681200600000,1943.74,1943.83,1943.70,1943.76,0.307,1681200659999,596.74560,5,0.171,332.39256,0
1681200660000,1943.62,1943.78,1942.70,1942.78,8.842,1681200719999,17183.17003,15,1.344,2612.27999,0
1681200720000,1942.36,1942.39,1942.36,1942.39,1.081,1681200779999,2099.72206,2,1.081,2099.72206,0
1681200780000,1942.77,1942.94,1942.40,1942.94,3.161,1681200839999,6140.74218,9,2.193,4260.49898,0
1681200840000,1943.09,1943.10,1942.64,1942.69,1.185,1681200899999,2302.47306,5,0.217,421.57646,0
1681200900000,1942.69,1942.71,1942.68,1942.71,0.225,1681200959999,437.10582,3,0.225,437.10582,0
1681200960000,1942.89,1943.70,1942.89,1943.70,1.819,1681201019999,3535.31096,9,1.659,3224.33846,0
1681201020000,1943.61,1943.61,1943.16,1943.16,1.148,1681201079999,2231.22499,3,0.000,0.00000,0
1681201080000,1943.78,1943.78,1943.78,1943.78,0.106,1681201139999,206.04068,1,0.106,206.04068,0
1681201140000,1942.94,1942.94,1942.23,1942.42,0.678,1681201199999,1316.96402,9,0.181,351.61309,0
1681201200000,1942.33,1942.51,1940.96,1942.14,44.202,1681201259999,85823.33738,33,0.120,233.08914,0
1681201260000,1941.99,1941.99,1941.65,1941.65,6.441,1681201319999,12507.25394,11,1.177,2285.61630,0
1681201320000,1941.74,1942.51,1941.56,1942.35,2.116,1681201379999,4109.55622,7,0.228,442.85055,0
1681201380000,1942.49,1942.51,1942.29,1942.35,0.549,1681201439999,1066.36612,8,0.299,580.78551,0
1681201440000,1941.85,1942.10,1941.74,1942.00,0.213,1681201499999,413.61180,5,0.133,258.27085,0
1681201500000,1942.00,1943.50,1941.76,1943.50,3.206,1681201559999,6226.65350,15,1.548,3006.96167,0
1681201560000,1943.07,1943.07,1943.07,1943.07,0.051,1681201619999,99.09657,1,0.000,0.00000,0
1681201620000,1943.56,1943.56,1943.13,1943.46,0.488,1681201679999,948.35567,4,0.142,275.98552,0
1681201680000,1943.59,1943.59,1942.20,1942.20,15.646,1681201739999,30400.98331,14,2.235,4341.06420,0
1681201740000,1942.46,1943.00,1942.14,1942.76,1.665,1681201799999,3234.79468,8,0.498,967.42548,0
1681201800000,1942.92,1943.45,1942.92,1943.44,8.152,1681201859999,15840.34840,22,5.611,10902.40116,0
1681201860000,1943.60,1944.37,1943.60,1944.16,11.169,1681201919999,21714.23773,27,7.838,15238.20178,0
1681201920000,1944.12,1944.21,1943.63,1944.15,2.835,1681201979999,5511.35510,10,1.355,2633.95372,0
1681201980000,1943.96,1943.96,1943.64,1943.67,7.679,1681202039999,14926.16512,7,0.135,262.43460,0
1681202040000,1943.61,1943.61,1943.14,1943.14,5.108,1681202099999,9926.11438,9,0.055,106.88150,0
1681202100000,1943.05,1943.32,1943.00,1943.06,0.638,1681202159999,1239.69995,8,0.282,547.97774,0
1681202160000,1943.02,1943.02,1942.58,1942.82,2.164,1681202219999,4204.15349,9,0.113,219.53866,0
1681202220000,1942.92,1942.92,1942.74,1942.88,0.412,1681202279999,800.44104,5,0.092,178.74496,0
1681202280000,1942.77,1942.77,1942.77,1942.77,0.129,1681202339999,250.61733,1,0.000,0.00000,0
1681202340000,1942.28,1942.28,1941.59,1941.76,1.034,1681202399999,2007.94002,6,0.486,943.83954,0
1681202400000,1942.44,1942.71,1942.44,1942.46,0.752,1681202459999,1460.79779,9,0.456,885.82760,0
1681202460000,1941.83,1941.89,1940.41,1940.44,15.355,1681202519999,29808.86287,19,3.200,6209.66896,0
1681202520000,1940.36,1940.84,1939.60,1939.67,22.192,1681202579999,43056.25322,41,9.396,18229.43275,0
1681202580000,1939.60,1939.60,1938.39,1938.39,8.329,1681202639999,16146.87481,22,1.108,2148.12716,0
1681202640000,1938.94,1939.73,1938.94,1939.62,9.879,1681202699999,19158.34239,15,7.963,15442.80893,0
1681202700000,1940.22,1940.39,1939.70,1939.70,2.905,1681202759999,5636.61564,10,2.834,5498.86570,0
1681202760000,1939.72,1939.72,1939.06,1939.32,1.529,1681202819999,2965.29251,8,0.819,1588.36034,0
1681202820000,1939.31,1939.31,1938.89,1938.89,0.439,1681202879999,851.25798,4,0.059,114.39451,0
1681202880000,1938.87,1938.87,1938.18,1938.60,1.768,1681202939999,3427.06721,12,0.202,391.61752,0
1681202940000,1938.34,1938.34,1938.00,1938.00,1.528,1681202999999,2961.73047,8,0.404,783.05357,0
1681203000000,1938.09,1939.15,1938.09,1938.44,5.424,1681203059999,10514.65017,17,3.833,7430.38456,0
1681203060000,1938.54,1939.30,1938.54,1939.30,0.764,1681203119999,1481.38976,6,0.504,977.27576,0
1681203120000,1938.99,1940.23,1938.99,1940.23,1.479,1681203179999,2869.36016,8,1.479,2869.36016,0
1681203180000,1940.22,1940.22,1939.93,1940.00,1.333,1681203239999,2586.17564,9,0.270,523.84584,0
1681203240000,1939.60,1940.00,1939.60,1939.71,5.917,1681203299999,11477.66489,9,3.688,7153.95723,0
1681203300000,1939.71,1939.71,1939.71,1939.71,0.000,1681203359999,0.00000,0,0.000,0.00000,0
1681203360000,1939.87,1940.55,1939.87,1940.22,0.530,1681203419999,1028.37853,5,0.381,739.28983,0
1681203420000,1940.37,1940.64,1940.21,1940.21,0.470,1681203479999,912.04478,3,0.427,828.61575,0
1681203480000,1940.36,1941.32,1939.80,1940.82,34.796,1681203539999,67520.32253,35,33.639,65274.91995,0
1681203540000,1940.95,1941.04,1940.42,1940.42,3.307,1681203599999,6418.49261,9,1.199,2327.21905,0
1681203600000,1941.03,1941.34,1940.15,1940.15,7.127,1681203659999,13831.69140,37,0.865,1679.07935,0
1681203660000,1940.25,1940.86,1940.25,1940.71,2.862,1681203719999,5553.82284,6,2.862,5553.82284,0
1681203720000,1940.58,1940.58,1940.21,1940.30,1.252,1681203779999,2429.25812,5,0.003,5.82174,0
1681203780000,1940.02,1940.32,1939.86,1939.91,0.356,1681203839999,690.64842,6,0.161,312.34583,0
1681203840000,1939.69,1939.69,1939.30,1939.58,2.122,1681203899999,4115.74136,7,0.531,1029.91210,0
1681203900000,1939.10,1939.10,1938.32,1938.48,1.581,1681203959999,3065.30943,6,0.234,453.62073,0
1681203960000,1938.43,1938.69,1938.33,1938.69,4.615,1681204019999,8945.89649,12,1.887,3657.97429,0
1681204020000,1938.82,1938.82,1938.31,1938.76,8.866,1681204079999,17187.13254,11,6.400,12406.51626,0
1681204080000,1938.25,1938.25,1937.44,1937.96,5.665,1681204139999,10978.76709,17,0.271,525.19315,0
1681204140000,1937.90,1938.19,1937.90,1938.11,0.782,1681204199999,1515.57280,5,0.160,310.09105,0
1681204200000,1938.00,1939.27,1937.96,1939.27,3.214,1681204259999,6230.30372,17,2.709,5251.47457,0
1681204260000,1939.27,1939.59,1939.27,1939.59,2.027,1681204319999,3931.54218,4,2.024,3925.72344,0
1681204320000,1940.01,1940.01,1938.79,1938.79,1.342,1681204379999,2603.11197,8,0.246,477.21366,0
1681204380000,1939.02,1939.56,1938.75,1939.56,0.369,1681204439999,715.57074,3,0.247,479.04324,0
1681204440000,1939.34,1939.41,1938.79,1938.79,4.007,1681204499999,7770.73853,8,2.539,4924.14610,0
1681204500000,1938.39,1938.39,1937.78,1938.04,6.136,1681204559999,11891.33879,12,3.797,7358.17845,0
1681204560000,1937.72,1938.87,1937.72,1938.87,1.519,1681204619999,2944.01488,7,1.488,2883.93998,0
1681204620000,1938.35,1938.35,1937.38,1937.43,2.307,1681204679999,4470.53927,9,0.306,592.85136,0
1681204680000,1937.58,1937.65,1937.33,1937.33,1.710,1681204739999,3313.28965,4,0.351,680.11515,0
1681204740000,1937.37,1937.70,1936.83,1936.91,1.600,1681204799999,3099.55509,9,0.951,1842.32526,0
1681204800000,1936.83,1937.33,1936.26,1937.32,4.986,1681204859999,9658.12500,13,3.630,7031.88221,0
1681204860000,1937.32,1937.32,1936.91,1936.91,0.065,1681204919999,125.90858,2,0.000,0.00000,0
1681204920000,1936.45,1936.45,1934.08,1935.63,23.571,1681204979999,45623.15373,58,2.559,4953.18001,0
1681204980000,1935.84,1935.99,1934.89,1935.85,1.192,1681205039999,2307.12406,10,0.770,1490.19411,0
1681205040000,1935.69,1936.22,1934.88,1936.22,11.789,1681205099999,22817.36604,25,7.542,14595.91372,0
1681205100000,1936.22,1936.91,1936.22,1936.90,1.538,1681205159999,2978.76966,11,0.269,520.87492,0
1681205160000,1936.65,1936.93,1936.59,1936.75,2.109,1681205219999,4084.73611,7,1.857,3596.69683,0
1681205220000,1936.76,1937.33,1936.75,1937.33,4.854,1681205279999,9402.08727,13,2.761,5348.44625,0
1681205280000,1937.17,1937.32,1936.89,1937.09,8.512,1681205339999,16488.92188,12,5.229,10129.68137,0
1681205340000,1937.33,1937.98,1937.33,1937.43,7.635,1681205399999,14791.99056,9,6.963,13489.81979,0
1681205400000,1937.53,1937.79,1937.47,1937.47,5.377,1681205459999,10418.53695,18,2.463,4772.08925,0
1681205460000,1938.25,1938.28,1937.96,1938.28,3.796,1681205519999,7357.34058,9,2.763,5355.36592,0
1681205520000,1938.67,1938.77,1938.28,1938.36,3.142,1681205579999,6090.18084,9,0.297,575.74509,0
1681205580000,1938.91,1938.95,1938.14,1938.14,3.474,1681205639999,6733.47883,12,0.086,166.74800,0
1681205640000,1937.93,1937.93,1937.75,1937.75,0.337,1681205699999,653.05898,4,0.112,217.03472,0
1681205700000,1937.72,1937.72,1937.45,1937.45,8.573,1681205759999,16609.84872,9,0.142,275.15624,0
1681205760000,1937.52,1937.96,1937.42,1937.42,5.452,1681205819999,10562.98543,8,0.026,50.37552,0
1681205820000,1937.29,1937.34,1937.29,1937.34,0.470,1681205879999,910.54945,2,0.463,896.98842,0
1681205880000,1937.34,1937.62,1937.30,1937.40,4.602,1681205939999,8916.36228,11,4.106,7955.45348,0
1681205940000,1937.49,1937.55,1937.36,1937.47,0.252,1681205999999,488.24927,5,0.252,488.24927,0
1681206000000,1937.37,1938.40,1937.37,1938.15,11.191,1681206059999,21684.06652,24,9.544,18491.85827,0
1681206060000,1937.87,1938.42,1937.86,1938.42,3.584,1681206119999,6946.24442,12,1.636,3170.60562,0
1681206120000,1938.54,1938.54,1937.37,1937.37,2.040,1681206179999,3953.04990,8,0.063,122.06880,0
1681206180000,1937.87,1937.87,1937.33,1937.33,1.129,1681206239999,2187.78659,4,1.129,2187.78659,0
1681206240000,1937.29,1937.29,1935.59,1935.59,4.264,1681206299999,8256.77013,11,0.000,0.00000,0
1681206300000,1935.61,1936.30,1934.90,1936.30,13.075,1681206359999,25305.00422,20,11.021,21329.90647,0
1681206360000,1936.38,1937.18,1936.14,1936.61,7.076,1681206419999,13704.90519,21,3.602,6976.14772,0
1681206420000,1937.15,1937.27,1936.75,1937.27,0.387,1681206479999,749.65042,5,0.347,672.16562,0
1681206480000,1937.15,1937.51,1937.15,1937.51,1.452,1681206539999,2813.14292,6,1.079,2090.49581,0
1681206540000,1937.54,1938.24,1937.46,1938.24,0.654,1681206599999,1267.19302,5,0.191,370.06454,0
1681206600000,1938.12,1938.98,1938.12,1938.77,0.309,1681206659999,599.04942,5,0.049,94.96827,0
1681206660000,1938.83,1938.83,1938.20,1938.20,5.452,1681206719999,10569.32254,10,3.205,6212.93626,0
1681206720000,1938.60,1938.73,1938.23,1938.23,0.692,1681206779999,1341.46056,7,0.608,1178.63328,0
1681206780000,1938.70,1939.09,1938.70,1939.02,0.562,1681206839999,1089.70373,4,0.155,300.51720,0
1681206840000,1939.22,1939.56,1939.19,1939.19,0.274,1681206899999,531.34648,5,0.274,531.34648,0
1681206900000,1939.15,1939.15,1938.92,1938.92,1.650,1681206959999,3199.26678,8,0.129,250.12068,0
1681206960000,1938.75,1939.13,1938.75,1939.13,1.616,1681207019999,3133.04912,4,1.576,3055.49432,0
1681207020000,1939.56,1939.68,1939.41,1939.51,3.219,1681207079999,6243.73659,8,0.216,418.94040,0
1681207080000,1939.50,1939.50,1939.44,1939.44,0.106,1681207139999,205.58298,2,0.039,75.64050,0
1681207140000,1939.48,1939.76,1939.03,1939.76,0.705,1681207199999,1367.36104,4,0.652,1264.57920,0
1681207200000,1939.86,1940.07,1939.65,1939.65,1.590,1681207259999,3084.43350,21,0.740,1435.56419,0
1681207260000,1939.71,1939.71,1939.45,1939.46,0.564,1681207319999,1093.87698,5,0.318,616.77119,0
1681207320000,1939.53,1939.53,1939.53,1939.53,0.068,1681207379999,131.88804,1,0.068,131.88804,0
1681207380000,1939.57,1939.57,1939.42,1939.42,0.326,1681207439999,632.27253,4,0.278,539.17797,0
1681207440000,1939.42,1939.42,1939.42,1939.42,0.000,1681207499999,0.00000,0,0.000,0.00000,0
1681207500000,1939.62,1939.62,1939.19,1939.19,0.377,1681207559999,731.18944,4,0.186,360.72671,0
1681207560000,1939.19,1939.22,1938.25,1938.31,11.976,1681207619999,23217.66115,72,2.064,4000.88856,0
1681207620000,1938.63,1938.72,1938.50,1938.50,0.403,1681207679999,781.23123,4,0.403,781.23123,0
1681207680000,1938.58,1939.52,1938.39,1939.52,2.948,1681207739999,5715.72711,11,2.883,5589.72960,0
1681207740000,1939.59,1940.62,1939.59,1940.62,9.781,1681207799999,18973.49301,16,1.290,2502.96569,0
1681207800000,1940.77,1941.52,1940.12,1940.12,5.316,1681207859999,10319.83639,16,2.144,4161.79859,0
1681207860000,1940.09,1940.09,1938.73,1938.73,2.178,1681207919999,4223.89443,13,0.387,750.63027,0
1681207920000,1939.02,1939.75,1938.84,1939.75,2.254,1681207979999,4370.77066,10,1.851,3589.39404,0
1681207980000,1939.49,1941.46,1939.44,1941.46,5.074,1681208039999,9844.86546,16,3.100,6014.21775,0
1681208040000,1941.18,1941.27,1941.18,1941.27,4.128,1681208099999,8013.37051,5,4.128,8013.37051,0
1681208100000,1940.91,1941.38,1940.90,1941.33,1.375,1681208159999,2669.10076,12,1.077,2090.67023,0
1681208160000,1941.47,1941.47,1941.47,1941.47,0.522,1681208219999,1013.44734,1,0.522,1013.44734,0
1681208220000,1941.07,1941.58,1941.03,1941.58,0.478,1681208279999,927.94096,5,0.253,491.18761,0
1681208280000,1942.23,1942.33,1942.23,1942.30,0.132,1681208339999,256.38381,5,0.132,256.38381,0
1681208340000,1941.62,1942.06,1941.61,1942.06,0.157,1681208399999,304.85909,3,0.124,240.78596,0
1681208400000,1942.51,1942.56,1942.32,1942.36,0.453,1681208459999,879.91479,8,0.396,769.20162,0
1681208460000,1942.37,1943.39,1942.00,1943.39,7.735,1681208519999,15028.25246,21,4.646,9028.02799,0
1681208520000,1942.85,1942.96,1942.41,1942.41,0.874,1681208579999,1697.83310,3,0.720,1398.63420,0
1681208580000,1941.80,1942.06,1941.76,1941.76,3.717,1681208639999,7218.09101,9,1.686,3274.25829,0
1681208640000,1941.87,1942.34,1941.87,1941.91,0.663,1681208699999,1287.51630,5,0.445,864.15599,0
1681208700000,1941.87,1941.87,1941.26,1941.26,2.378,1681208759999,4616.91529,8,0.065,126.18190,0
1681208760000,1941.26,1941.26,1940.90,1940.90,0.618,1681208819999,1199.53676,5,0.000,0.00000,0
1681208820000,1940.88,1941.46,1940.49,1940.68,7.904,1681208879999,15344.12691,15,2.597,5041.13292,0
1681208880000,1940.51,1940.86,1940.51,1940.86,0.440,1681208939999,853.86239,3,0.089,172.73654,0
1681208940000,1941.01,1941.16,1940.89,1941.05,0.381,1681208999999,739.52075,5,0.050,97.04672,0
1681209000000,1941.33,1941.80,1941.33,1941.58,27.378,1681209059999,53150.19196,18,26.848,52121.09632,0
1681209060000,1941.51,1941.51,1940.56,1941.20,4.547,1681209119999,8827.57065,13,1.761,3418.58803,0
1681209120000,1941.56,1941.56,1940.69,1940.69,0.316,1681209179999,613.36236,4,0.170,329.96950,0
1681209180000,1941.09,1941.38,1941.09,1941.16,0.836,1681209239999,1622.91367,3,0.836,1622.91367,0
1681209240000,1940.88,1940.88,1940.79,1940.79,0.409,1681209299999,793.79922,3,0.139,269.78232,0
1681209300000,1941.16,1941.16,1940.34,1940.34,1.193,1681209359999,2314.97312,6,0.000,0.00000,0
1681209360000,1940.71,1940.71,1939.07,1939.10,5.400,1681209419999,10476.87919,13,0.533,1033.79470,0
1681209420000,1939.39,1939.95,1939.39,1939.95,5.543,1681209479999,10752.30366,6,5.513,10694.12196,0
1681209480000,1939.96,1940.21,1939.85,1940.03,4.363,1681209539999,8464.63497,11,1.582,3069.10399,0
1681209540000,1940.73,1940.73,1940.42,1940.42,0.186,1681209599999,360.95935,3,0.186,360.95935,0
1681209600000,1940.35,1940.46,1940.15,1940.46,1.187,1681209659999,2303.17307,5,1.046,2029.59828,0
1681209660000,1940.79,1940.90,1940.31,1940.31,4.257,1681209719999,8260.52503,6,4.257,8260.52503,0
1681209720000,1940.55,1940.92,1940.55,1940.80,2.317,1681209779999,4497.01684,8,1.150,2231.97700,0
1681209780000,1940.52,1940.77,1940.52,1940.55,1.613,1681209839999,3130.36787,7,1.147,2226.06319,0
1681209840000,1940.52,1941.62,1939.97,1941.62,13.127,1681209899999,25473.30507,21,5.244,10175.14984,0
1681209900000,1941.17,1943.00,1941.17,1942.90,11.610,1681209959999,22556.00364,19,3.208,6232.37123,0
1681209960000,1942.34,1942.34,1940.37,1940.37,7.951,1681210019999,15437.60662,20,1.934,3755.47122,0
1681210020000,1940.46,1942.15,1940.46,1941.67,9.758,1681210079999,18944.67960,18,1.844,3579.07630,0
1681210080000,1942.02,1942.27,1941.65,1942.03,8.084,1681210139999,15698.46049,16,6.304,12241.24264,0
1681210140000,1942.28,1942.53,1941.36,1942.24,29.438,1681210199999,57171.62994,25,7.010,13613.25048,0
1681210200000,1942.74,1943.09,1942.52,1942.52,3.767,1681210259999,7318.54932,11,2.017,3919.10581,0
1681210260000,1942.53,1942.72,1941.97,1942.72,1.682,1681210319999,3266.72105,5,0.130,252.46260,0
1681210320000,1941.64,1942.08,1941.64,1942.08,0.863,1681210379999,1675.67536,2,0.091,176.72928,0
1681210380000,1941.92,1942.31,1941.78,1942.29,11.159,1681210439999,21671.53822,10,10.903,21174.34999,0
1681210440000,1942.28,1942.89,1942.28,1942.75,1.537,1681210499999,2985.47870,6,1.441,2798.99678,0
1681210500000,1942.59,1943.09,1942.48,1942.58,3.615,1681210559999,7022.82795,11,2.066,4013.65121,0
1681210560000,1942.52,1942.53,1942.52,1942.53,0.239,1681210619999,464.26284,2,0.183,355.48116,0
1681210620000,1942.62,1942.62,1942.00,1942.19,12.082,1681210679999,23467.77349,17,2.777,5393.43491,0
1681210680000,1942.37,1942.37,1941.66,1941.93,2.776,1681210739999,5391.19627,10,0.283,549.60327,0
1681210740000,1941.52,1941.68,1941.46,1941.68,1.644,1681210799999,3191.86322,3,0.133,258.21418,0
1681210800000,1941.68,1941.69,1941.32,1941.41,2.815,1681210859999,5465.45015,17,0.849,1648.46776,0
1681210860000,1941.31,1941.33,1941.31,1941.33,0.157,1681210919999,304.78653,2,0.157,304.78653,0
1681210920000,1941.31,1941.67,1941.31,1941.57,1.365,1681210979999,2650.32820,6,1.155,2242.60530,0
1681210980000,1941.40,1941.40,1941.36,1941.36,2.361,1681211039999,4583.55388,3,1.690,3280.89840,0
1681211040000,1941.36,1941.36,1941.36,1941.36,0.291,1681211099999,564.93576,1,0.291,564.93576,0
1681211100000,1941.39,1941.39,1941.06,1941.06,1.734,1681211159999,3366.20671,8,0.168,326.15352,0
1681211160000,1941.25,1941.25,1941.10,1941.10,0.194,1681211219999,376.59020,2,0.112,217.42000,0
1681211220000,1941.06,1941.06,1940.93,1940.93,5.695,1681211279999,11053.97232,6,5.358,10399.87800,0
1681211280000,1940.96,1940.96,1940.78,1940.78,0.211,1681211339999,409.51906,3,0.185,359.05852,0
1681211340000,1940.61,1940.61,1940.61,1940.61,0.166,1681211399999,322.14126,1,0.166,322.14126,0
1681211400000,1940.87,1940.87,1940.59,1940.59,0.399,1681211459999,774.36887,7,0.071,137.80177,0
1681211460000,1940.58,1940.74,1940.58,1940.72,0.733,1681211519999,1422.52323,5,0.733,1422.52323,0
1681211520000,1940.35,1940.59,1940.28,1940.33,6.347,1681211579999,12315.28544,14,1.818,3527.46752,0
1681211580000,1940.51,1941.89,1940.51,1941.42,8.980,1681211639999,17429.60784,16,7.761,15062.59324,0
1681211640000,1941.50,1941.50,1941.31,1941.31,0.303,1681211699999,588.23447,3,0.068,132.02200,0
1681211700000,1941.24,1941.45,1940.55,1940.74,0.650,1681211759999,1261.55270,6,0.385,747.26695,0
1681211760000,1940.82,1941.00,1940.60,1940.60,0.563,1681211819999,1092.68000,6,0.068,131.98800,0
1681211820000,1940.39,1941.03,1940.03,1940.90,4.328,1681211879999,8397.06937,13,1.357,2632.81494,0
1681211880000,1940.88,1942.37,1940.88,1942.37,3.364,1681211939999,6529.67638,8,3.308,6420.92662,0
1681211940000,1942.22,1942.38,1942.11,1942.38,2.495,1681211999999,4846.01237,4,0.208,403.98992,0
1681212000000,1942.39,1943.02,1942.17,1943.01,4.938,1681212059999,9592.64184,16,4.667,9066.13373,0
1681212060000,1943.14,1943.15,1942.73,1942.73,4.533,1681212119999,8807.59326,9,1.926,3742.42519,0
1681212120000,1942.73,1943.06,1942.68,1943.03,5.869,1681212179999,11403.44562,13,5.149,10004.50562,0
1681212180000,1943.03,1943.03,1943.03,1943.03,0.000,1681212239999,0.00000,0,0.000,0.00000,0
1681212240000,1943.01,1943.01,1940.94,1942.43,7.786,1681212299999,15116.95122,26,4.957,9623.57706,0
1681212300000,1942.43,1942.43,1940.69,1940.87,6.933,1681212359999,13459.48921,18,1.313,2548.42277,0
1681212360000,1940.71,1941.19,1940.54,1940.71,2.184,1681212419999,4238.71584,12,1.023,1985.63880,0
1681212420000,1941.09,1941.09,1940.73,1940.73,0.162,1681212479999,314.42429,7,0.127,246.49658,0
1681212480000,1940.72,1940.72,1940.54,1940.54,0.219,1681212539999,424.99248,2,0.219,424.99248,0
1681212540000,1940.55,1940.55,1939.98,1939.98,3.773,1681212599999,7319.70466,7,0.102,197.91264,0
1681212600000,1939.66,1940.53,1939.61,1940.22,2.430,1681212659999,4714.36376,12,2.257,4378.70738,0
