timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681234500000,319.408,319.408,319.408,319.408,0.0,1681234559999,0.0000,0,0.0,0.0000,0
1681234560000,319.408,319.408,319.408,319.408,0.0,1681234619999,0.0000,0,0.0,0.0000,0
1681234620000,319.408,319.408,319.408,319.408,0.0,1681234679999,0.0000,0,0.0,0.0000,0
1681234680000,319.408,319.408,319.408,319.408,0.0,1681234739999,0.0000,0,0.0,0.0000,0
1681234740000,319.408,319.408,319.408,319.408,0.0,1681234799999,0.0000,0,0.0,0.0000,0
1681234800000,319.408,319.408,319.408,319.408,0.0,1681234859999,0.0000,0,0.0,0.0000,0
1681234860000,319.408,319.408,319.408,319.408,0.0,1681234919999,0.0000,0,0.0,0.0000,0
1681234920000,319.408,319.408,319.408,319.408,0.0,1681234979999,0.0000,0,0.0,0.0000,0
1681234980000,319.408,319.408,319.408,319.408,0.0,1681235039999,0.0000,0,0.0,0.0000,0
1681235040000,319.408,319.408,319.408,319.408,0.0,1681235099999,0.0000,0,0.0,0.0000,0
1681235100000,319.408,319.408,319.408,319.408,0.0,1681235159999,0.0000,0,0.0,0.0000,0
1681235160000,319.408,319.408,319.408,319.408,0.0,1681235219999,0.0000,0,0.0,0.0000,0
1681235220000,319.408,319.408,319.408,319.408,0.0,1681235279999,0.0000,0,0.0,0.0000,0
1681235280000,319.408,319.408,319.408,319.408,0.0,1681235339999,0.0000,0,0.0,0.0000,0
1681235340000,319.408,319.408,319.408,319.408,0.0,1681235399999,0.0000,0,0.0,0.0000,0
1681235400000,319.408,319.408,319.408,319.408,0.0,1681235459999,0.0000,0,0.0,0.0000,0
1681235460000,319.408,319.408,319.408,319.408,0.0,1681235519999,0.0000,0,0.0,0.0000,0
1681235520000,319.408,319.408,319.408,319.408,0.0,1681235579999,0.0000,0,0.0,0.0000,0
1681235580000,319.408,319.408,319.408,319.408,0.0,1681235639999,0.0000,0,0.0,0.0000,0
1681235640000,319.408,319.408,319.408,319.408,0.0,1681235699999,0.0000,0,0.0,0.0000,0
1681235700000,319.408,319.408,319.408,319.408,0.0,1681235759999,0.0000,0,0.0,0.0000,0
1681235760000,319.408,319.408,319.408,319.408,0.0,1681235819999,0.0000,0,0.0,0.0000,0
1681235820000,319.408,319.408,319.408,319.408,0.0,1681235879999,0.0000,0,0.0,0.0000,0
1681235880000,319.408,319.408,319.408,319.408,0.0,1681235939999,0.0000,0,0.0,0.0000,0
1681235940000,319.408,319.408,319.408,319.408,0.0,1681235999999,0.0000,0,0.0,0.0000,0
1681236000000,319.408,319.408,319.408,319.408,0.0,1681236059999,0.0000,0,0.0,0.0000,0
1681236060000,319.408,319.408,319.408,319.408,0.0,1681236119999,0.0000,0,0.0,0.0000,0
1681236120000,319.408,319.408,319.408,319.408,0.0,1681236179999,0.0000,0,0.0,0.0000,0
1681236180000,319.408,319.408,319.408,319.408,0.0,1681236239999,0.0000,0,0.0,0.0000,0
1681236240000,319.408,319.408,319.408,319.408,0.0,1681236299999,0.0000,0,0.0,0.0000,0
1681236300000,319.408,319.408,319.408,319.408,0.0,1681236359999,0.0000,0,0.0,0.0000,0
1681236360000,319.408,319.408,319.408,319.408,0.0,1681236419999,0.0000,0,0.0,0.0000,0
1681236420000,319.408,319.408,319.408,319.408,0.0,1681236479999,0.0000,0,0.0,0.0000,0
1681236480000,319.408,319.408,319.408,319.408,0.0,1681236539999,0.0000,0,0.0,0.0000,0
1681236540000,319.408,319.408,319.408,319.408,0.0,1681236599999,0.0000,0,0.0,0.0000,0
1681236600000,319.408,319.408,319.408,319.408,0.0,1681236659999,0.0000,0,0.0,0.0000,0
1681236660000,319.408,319.408,319.408,319.408,0.0,1681236719999,0.0000,0,0.0,0.0000,0
1681236720000,319.408,319.408,319.408,319.408,0.0,1681236779999,0.0000,0,0.0,0.0000,0
1681236780000,319.408,319.408,319.408,319.408,0.0,1681236839999,0.0000,0,0.0,0.0000,0
1681236840000,319.408,319.408,319.408,319.408,0.0,1681236899999,0.0000,0,0.0,0.0000,0
1681236900000,319.408,319.408,319.408,319.408,0.0,1681236959999,0.0000,0,0.0,0.0000,0
1681236960000,319.408,319.408,319.408,319.408,0.0,1681237019999,0.0000,0,0.0,0.0000,0
1681237020000,319.408,319.408,319.408,319.408,0.0,1681237079999,0.0000,0,0.0,0.0000,0
1681237080000,319.408,319.408,319.408,319.408,0.0,1681237139999,0.0000,0,0.0,0.0000,0
1681237140000,319.408,319.408,319.408,319.408,0.0,1681237199999,0.0000,0,0.0,0.0000,0
1681237200000,319.408,319.408,319.408,319.408,0.0,1681237259999,0.0000,0,0.0,0.0000,0
1681237260000,319.408,319.408,319.408,319.408,0.0,1681237319999,0.0000,0,0.0,0.0000,0
1681237320000,319.408,319.408,319.408,319.408,0.0,1681237379999,0.0000,0,0.0,0.0000,0
1681237380000,319.408,319.408,319.408,319.408,0.0,1681237439999,0.0000,0,0.0,0.0000,0
1681237440000,319.408,319.408,319.408,319.408,0.0,1681237499999,0.0000,0,0.0,0.0000,0
1681237500000,319.408,319.408,319.408,319.408,0.0,1681237559999,0.0000,0,0.0,0.0000,0
1681237560000,319.408,319.408,319.408,319.408,0.0,1681237619999,0.0000,0,0.0,0.0000,0
1681237620000,319.408,319.408,319.408,319.408,0.0,1681237679999,0.0000,0,0.0,0.0000,0
1681237680000,319.408,319.408,319.408,319.408,0.0,1681237739999,0.0000,0,0.0,0.0000,0
1681237740000,319.408,319.408,319.408,319.408,0.0,1681237799999,0.0000,0,0.0,0.0000,0
1681237800000,319.408,319.408,319.408,319.408,0.0,1681237859999,0.0000,0,0.0,0.0000,0
1681237860000,319.408,319.408,319.408,319.408,0.0,1681237919999,0.0000,0,0.0,0.0000,0
1681237920000,319.408,319.408,319.408,319.408,0.0,1681237979999,0.0000,0,0.0,0.0000,0
1681237980000,319.408,319.408,319.408,319.408,0.0,1681238039999,0.0000,0,0.0,0.0000,0
1681238040000,319.408,319.408,319.408,319.408,0.0,1681238099999,0.0000,0,0.0,0.0000,0
1681238100000,319.408,319.408,319.408,319.408,0.0,1681238159999,0.0000,0,0.0,0.0000,0
1681238160000,319.408,319.408,319.408,319.408,0.0,1681238219999,0.0000,0,0.0,0.0000,0
1681238220000,319.408,319.408,319.408,319.408,0.0,1681238279999,0.0000,0,0.0,0.0000,0
1681238280000,319.408,319.408,319.408,319.408,0.0,1681238339999,0.0000,0,0.0,0.0000,0
1681238340000,319.408,319.408,319.408,319.408,0.0,1681238399999,0.0000,0,0.0,0.0000,0
1681238400000,319.408,319.408,319.408,319.408,0.0,1681238459999,0.0000,0,0.0,0.0000,0
1681238460000,319.408,319.408,319.408,319.408,0.0,1681238519999,0.0000,0,0.0,0.0000,0
1681238520000,319.408,319.408,319.408,319.408,0.0,1681238579999,0.0000,0,0.0,0.0000,0
1681238580000,319.408,319.408,319.408,319.408,0.0,1681238639999,0.0000,0,0.0,0.0000,0
1681238640000,319.408,319.408,319.408,319.408,0.0,1681238699999,0.0000,0,0.0,0.0000,0
1681238700000,319.408,319.408,319.408,319.408,0.0,1681238759999,0.0000,0,0.0,0.0000,0
1681238760000,319.408,319.408,319.408,319.408,0.0,1681238819999,0.0000,0,0.0,0.0000,0
1681238820000,319.408,319.408,319.408,319.408,0.0,1681238879999,0.0000,0,0.0,0.0000,0
1681238880000,319.408,319.408,319.408,319.408,0.0,1681238939999,0.0000,0,0.0,0.0000,0
1681238940000,319.408,319.408,319.408,319.408,0.0,1681238999999,0.0000,0,0.0,0.0000,0
1681239000000,319.408,319.408,319.408,319.408,0.0,1681239059999,0.0000,0,0.0,0.0000,0
1681239060000,319.408,319.408,319.408,319.408,0.0,1681239119999,0.0000,0,0.0,0.0000,0
1681239120000,319.408,319.408,319.408,319.408,0.0,1681239179999,0.0000,0,0.0,0.0000,0
1681239180000,319.408,319.408,319.408,319.408,0.0,1681239239999,0.0000,0,0.0,0.0000,0
1681239240000,319.408,319.408,319.408,319.408,0.0,1681239299999,0.0000,0,0.0,0.0000,0
1681239300000,319.408,319.408,319.408,319.408,0.0,1681239359999,0.0000,0,0.0,0.0000,0
1681239360000,319.408,319.408,319.408,319.408,0.0,1681239419999,0.0000,0,0.0,0.0000,0
1681239420000,319.408,319.408,319.408,319.408,0.0,1681239479999,0.0000,0,0.0,0.0000,0
1681239480000,319.408,319.408,319.408,319.408,0.0,1681239539999,0.0000,0,0.0,0.0000,0
1681239540000,319.408,319.408,319.408,319.408,0.0,1681239599999,0.0000,0,0.0,0.0000,0
1681239600000,319.408,319.408,319.408,319.408,0.0,1681239659999,0.0000,0,0.0,0.0000,0
1681239660000,319.408,319.408,319.408,319.408,0.0,1681239719999,0.0000,0,0.0,0.0000,0
1681239720000,319.408,319.408,319.408,319.408,0.0,1681239779999,0.0000,0,0.0,0.0000,0
1681239780000,319.408,319.408,319.408,319.408,0.0,1681239839999,0.0000,0,0.0,0.0000,0
1681239840000,319.408,319.408,319.408,319.408,0.0,1681239899999,0.0000,0,0.0,0.0000,0
1681239900000,319.408,319.408,319.408,319.408,0.0,1681239959999,0.0000,0,0.0,0.0000,0
1681239960000,319.408,319.408,319.408,319.408,0.0,1681240019999,0.0000,0,0.0,0.0000,0
1681240020000,319.408,319.408,319.408,319.408,0.0,1681240079999,0.0000,0,0.0,0.0000,0
1681240080000,319.408,319.408,319.408,319.408,0.0,1681240139999,0.0000,0,0.0,0.0000,0
1681240140000,319.408,319.408,319.408,319.408,0.0,1681240199999,0.0000,0,0.0,0.0000,0
1681240200000,319.408,319.408,319.408,319.408,0.0,1681240259999,0.0000,0,0.0,0.0000,0
1681240260000,319.408,319.408,319.408,319.408,0.0,1681240319999,0.0000,0,0.0,0.0000,0
1681240320000,319.408,319.408,319.408,319.408,0.0,1681240379999,0.0000,0,0.0,0.0000,0
1681240380000,319.408,319.408,319.408,319.408,0.0,1681240439999,0.0000,0,0.0,0.0000,0
1681240440000,319.408,319.408,319.408,319.408,0.0,1681240499999,0.0000,0,0.0,0.0000,0
1681240500000,319.408,319.408,319.408,319.408,0.0,1681240559999,0.0000,0,0.0,0.0000,0
1681240560000,319.408,319.408,319.408,319.408,0.0,1681240619999,0.0000,0,0.0,0.0000,0
1681240620000,319.408,319.408,319.408,319.408,0.0,1681240679999,0.0000,0,0.0,0.0000,0
1681240680000,319.408,319.408,319.408,319.408,0.0,1681240739999,0.0000,0,0.0,0.0000,0
1681240740000,319.408,319.408,319.408,319.408,0.0,1681240799999,0.0000,0,0.0,0.0000,0
1681240800000,319.408,319.408,319.408,319.408,0.0,1681240859999,0.0000,0,0.0,0.0000,0
1681240860000,319.408,319.408,319.408,319.408,0.0,1681240919999,0.0000,0,0.0,0.0000,0
1681240920000,319.408,319.408,319.408,319.408,0.0,1681240979999,0.0000,0,0.0,0.0000,0
1681240980000,319.408,319.408,319.408,319.408,0.0,1681241039999,0.0000,0,0.0,0.0000,0
1681241040000,319.408,319.408,319.408,319.408,0.0,1681241099999,0.0000,0,0.0,0.0000,0
1681241100000,319.408,319.408,319.408,319.408,0.0,1681241159999,0.0000,0,0.0,0.0000,0
1681241160000,319.408,319.408,319.408,319.408,0.0,1681241219999,0.0000,0,0.0,0.0000,0
1681241220000,319.408,319.408,319.408,319.408,0.0,1681241279999,0.0000,0,0.0,0.0000,0
1681241280000,319.408,319.408,319.408,319.408,0.0,1681241339999,0.0000,0,0.0,0.0000,0
1681241340000,319.408,319.408,319.408,319.408,0.0,1681241399999,0.0000,0,0.0,0.0000,0
1681241400000,319.408,319.408,319.408,319.408,0.0,1681241459999,0.0000,0,0.0,0.0000,0
1681241460000,319.408,319.408,319.408,319.408,0.0,1681241519999,0.0000,0,0.0,0.0000,0
1681241520000,319.408,319.408,319.408,319.408,0.0,1681241579999,0.0000,0,0.0,0.0000,0
1681241580000,319.408,319.408,319.408,319.408,0.0,1681241639999,0.0000,0,0.0,0.0000,0
1681241640000,319.408,319.408,319.408,319.408,0.0,1681241699999,0.0000,0,0.0,0.0000,0
1681241700000,319.408,319.408,319.408,319.408,0.0,1681241759999,0.0000,0,0.0,0.0000,0
1681241760000,319.408,319.408,319.408,319.408,0.0,1681241819999,0.0000,0,0.0,0.0000,0
1681241820000,319.408,319.408,319.408,319.408,0.0,1681241879999,0.0000,0,0.0,0.0000,0
1681241880000,319.408,319.408,319.408,319.408,0.0,1681241939999,0.0000,0,0.0,0.0000,0
1681241940000,319.408,319.408,319.408,319.408,0.0,1681241999999,0.0000,0,0.0,0.0000,0
1681242000000,319.408,319.408,319.408,319.408,0.0,1681242059999,0.0000,0,0.0,0.0000,0
1681242060000,319.408,319.408,319.408,319.408,0.0,1681242119999,0.0000,0,0.0,0.0000,0
1681242120000,319.408,319.408,319.408,319.408,0.0,1681242179999,0.0000,0,0.0,0.0000,0
1681242180000,319.408,319.408,319.408,319.408,0.0,1681242239999,0.0000,0,0.0,0.0000,0
1681242240000,319.408,319.408,319.408,319.408,0.0,1681242299999,0.0000,0,0.0,0.0000,0
1681242300000,319.408,319.408,319.408,319.408,0.0,1681242359999,0.0000,0,0.0,0.0000,0
1681242360000,319.408,319.408,319.408,319.408,0.0,1681242419999,0.0000,0,0.0,0.0000,0
1681242420000,319.408,319.408,319.408,319.408,0.0,1681242479999,0.0000,0,0.0,0.0000,0
1681242480000,319.408,319.408,319.408,319.408,0.0,1681242539999,0.0000,0,0.0,0.0000,0
1681242540000,319.408,319.408,319.408,319.408,0.0,1681242599999,0.0000,0,0.0,0.0000,0
1681242600000,319.408,319.408,319.408,319.408,0.0,1681242659999,0.0000,0,0.0,0.0000,0
1681242660000,319.408,319.408,319.408,319.408,0.0,1681242719999,0.0000,0,0.0,0.0000,0
1681242720000,319.408,319.408,319.408,319.408,0.0,1681242779999,0.0000,0,0.0,0.0000,0
1681242780000,319.408,319.408,319.408,319.408,0.0,1681242839999,0.0000,0,0.0,0.0000,0
1681242840000,319.408,319.408,319.408,319.408,0.0,1681242899999,0.0000,0,0.0,0.0000,0
1681242900000,319.408,319.408,319.408,319.408,0.0,1681242959999,0.0000,0,0.0,0.0000,0
1681242960000,319.408,319.408,319.408,319.408,0.0,1681243019999,0.0000,0,0.0,0.0000,0
1681243020000,319.408,319.408,319.408,319.408,0.0,1681243079999,0.0000,0,0.0,0.0000,0
1681243080000,319.408,319.408,319.408,319.408,0.0,1681243139999,0.0000,0,0.0,0.0000,0
1681243140000,319.408,319.408,319.408,319.408,0.0,1681243199999,0.0000,0,0.0,0.0000,0
1681243200000,319.408,319.408,319.408,319.408,0.0,1681243259999,0.0000,0,0.0,0.0000,0
1681243260000,319.408,319.408,319.408,319.408,0.0,1681243319999,0.0000,0,0.0,0.0000,0
1681243320000,319.408,319.408,319.408,319.408,0.0,1681243379999,0.0000,0,0.0,0.0000,0
1681243380000,319.408,319.408,319.408,319.408,0.0,1681243439999,0.0000,0,0.0,0.0000,0
1681243440000,319.408,319.408,319.408,319.408,0.0,1681243499999,0.0000,0,0.0,0.0000,0
1681243500000,319.408,319.408,319.408,319.408,0.0,1681243559999,0.0000,0,0.0,0.0000,0
1681243560000,319.408,319.408,319.408,319.408,0.0,1681243619999,0.0000,0,0.0,0.0000,0
1681243620000,319.408,319.408,319.408,319.408,0.0,1681243679999,0.0000,0,0.0,0.0000,0
1681243680000,319.408,319.408,319.408,319.408,0.0,1681243739999,0.0000,0,0.0,0.0000,0
1681243740000,319.408,319.408,319.408,319.408,0.0,1681243799999,0.0000,0,0.0,0.0000,0
1681243800000,319.408,319.408,319.408,319.408,0.0,1681243859999,0.0000,0,0.0,0.0000,0
1681243860000,319.408,319.408,319.408,319.408,0.0,1681243919999,0.0000,0,0.0,0.0000,0
1681243920000,319.408,319.408,319.408,319.408,0.0,1681243979999,0.0000,0,0.0,0.0000,0
1681243980000,319.408,319.408,319.408,319.408,0.0,1681244039999,0.0000,0,0.0,0.0000,0
1681244040000,319.408,319.408,319.408,319.408,0.0,1681244099999,0.0000,0,0.0,0.0000,0
1681244100000,319.408,319.408,319.408,319.408,0.0,1681244159999,0.0000,0,0.0,0.0000,0
1681244160000,319.408,319.408,319.408,319.408,0.0,1681244219999,0.0000,0,0.0,0.0000,0
1681244220000,319.408,319.408,319.408,319.408,0.0,1681244279999,0.0000,0,0.0,0.0000,0
1681244280000,319.408,319.408,319.408,319.408,0.0,1681244339999,0.0000,0,0.0,0.0000,0
1681244340000,319.408,319.408,319.408,319.408,0.0,1681244399999,0.0000,0,0.0,0.0000,0
1681244400000,319.408,319.408,319.408,319.408,0.0,1681244459999,0.0000,0,0.0,0.0000,0
1681244460000,319.408,319.408,319.408,319.408,0.0,1681244519999,0.0000,0,0.0,0.0000,0
1681244520000,319.408,319.408,319.408,319.408,0.0,1681244579999,0.0000,0,0.0,0.0000,0
1681244580000,319.408,319.408,319.408,319.408,0.0,1681244639999,0.0000,0,0.0,0.0000,0
1681244640000,319.408,319.408,319.408,319.408,0.0,1681244699999,0.0000,0,0.0,0.0000,0
1681244700000,319.408,319.408,319.408,319.408,0.0,1681244759999,0.0000,0,0.0,0.0000,0
1681244760000,319.408,319.408,319.408,319.408,0.0,1681244819999,0.0000,0,0.0,0.0000,0
1681244820000,319.408,319.408,319.408,319.408,0.0,1681244879999,0.0000,0,0.0,0.0000,0
1681244880000,319.408,319.408,319.408,319.408,0.0,1681244939999,0.0000,0,0.0,0.0000,0
1681244940000,319.408,319.408,319.408,319.408,0.0,1681244999999,0.0000,0,0.0,0.0000,0
1681245000000,319.408,319.408,319.408,319.408,0.0,1681245059999,0.0000,0,0.0,0.0000,0
1681245060000,319.408,319.408,319.408,319.408,0.0,1681245119999,0.0000,0,0.0,0.0000,0
1681245120000,319.408,319.408,319.408,319.408,0.0,1681245179999,0.0000,0,0.0,0.0000,0
1681245180000,319.408,319.408,319.408,319.408,0.0,1681245239999,0.0000,0,0.0,0.0000,0
1681245240000,319.408,319.408,319.408,319.408,0.0,1681245299999,0.0000,0,0.0,0.0000,0
1681245300000,319.408,319.408,319.408,319.408,0.0,1681245359999,0.0000,0,0.0,0.0000,0
1681245360000,319.408,319.408,319.408,319.408,0.0,1681245419999,0.0000,0,0.0,0.0000,0
1681245420000,319.408,319.408,319.408,319.408,0.0,1681245479999,0.0000,0,0.0,0.0000,0
1681245480000,319.408,319.408,319.408,319.408,0.0,1681245539999,0.0000,0,0.0,0.0000,0
1681245540000,319.408,319.408,319.408,319.408,0.0,1681245599999,0.0000,0,0.0,0.0000,0
1681245600000,319.408,319.408,319.408,319.408,0.0,1681245659999,0.0000,0,0.0,0.0000,0
1681245660000,319.408,319.408,319.408,319.408,0.0,1681245719999,0.0000,0,0.0,0.0000,0
1681245720000,319.408,319.408,319.408,319.408,0.0,1681245779999,0.0000,0,0.0,0.0000,0
1681245780000,319.408,319.408,319.408,319.408,0.0,1681245839999,0.0000,0,0.0,0.0000,0
1681245840000,319.408,319.408,319.408,319.408,0.0,1681245899999,0.0000,0,0.0,0.0000,0
1681245900000,319.408,319.408,319.408,319.408,0.0,1681245959999,0.0000,0,0.0,0.0000,0
1681245960000,319.408,319.408,319.408,319.408,0.0,1681246019999,0.0000,0,0.0,0.0000,0
1681246020000,319.408,319.408,319.408,319.408,0.0,1681246079999,0.0000,0,0.0,0.0000,0
1681246080000,319.408,319.408,319.408,319.408,0.0,1681246139999,0.0000,0,0.0,0.0000,0
1681246140000,319.408,319.408,319.408,319.408,0.0,1681246199999,0.0000,0,0.0,0.0000,0
1681246200000,319.408,319.408,319.408,319.408,0.0,1681246259999,0.0000,0,0.0,0.0000,0
1681246260000,319.408,319.408,319.408,319.408,0.0,1681246319999,0.0000,0,0.0,0.0000,0
1681246320000,319.408,319.408,319.408,319.408,0.0,1681246379999,0.0000,0,0.0,0.0000,0
1681246380000,319.408,319.408,319.408,319.408,0.0,1681246439999,0.0000,0,0.0,0.0000,0
1681246440000,319.408,319.408,319.408,319.408,0.0,1681246499999,0.0000,0,0.0,0.0000,0
1681246500000,319.408,319.408,319.408,319.408,0.0,1681246559999,0.0000,0,0.0,0.0000,0
1681246560000,319.408,319.408,319.408,319.408,0.0,1681246619999,0.0000,0,0.0,0.0000,0
1681246620000,319.408,319.408,319.408,319.408,0.0,1681246679999,0.0000,0,0.0,0.0000,0
1681246680000,319.408,319.408,319.408,319.408,0.0,1681246739999,0.0000,0,0.0,0.0000,0
1681246740000,319.408,319.408,319.408,319.408,0.0,1681246799999,0.0000,0,0.0,0.0000,0
1681246800000,319.408,319.408,319.408,319.408,0.0,1681246859999,0.0000,0,0.0,0.0000,0
1681246860000,319.408,319.408,319.408,319.408,0.0,1681246919999,0.0000,0,0.0,0.0000,0
1681246920000,319.408,319.408,319.408,319.408,0.0,1681246979999,0.0000,0,0.0,0.0000,0
1681246980000,319.408,319.408,319.408,319.408,0.0,1681247039999,0.0000,0,0.0,0.0000,0
1681247040000,319.408,319.408,319.408,319.408,0.0,1681247099999,0.0000,0,0.0,0.0000,0
1681247100000,319.408,319.408,319.408,319.408,0.0,1681247159999,0.0000,0,0.0,0.0000,0
1681247160000,319.408,319.408,319.408,319.408,0.0,1681247219999,0.0000,0,0.0,0.0000,0
1681247220000,319.408,319.408,319.408,319.408,0.0,1681247279999,0.0000,0,0.0,0.0000,0
1681247280000,319.408,319.408,319.408,319.408,0.0,1681247339999,0.0000,0,0.0,0.0000,0
1681247340000,319.408,319.408,319.408,319.408,0.0,1681247399999,0.0000,0,0.0,0.0000,0
1681247400000,319.408,319.408,319.408,319.408,0.0,1681247459999,0.0000,0,0.0,0.0000,0
1681247460000,319.408,319.408,319.408,319.408,0.0,1681247519999,0.0000,0,0.0,0.0000,0
1681247520000,319.408,319.408,319.408,319.408,0.0,1681247579999,0.0000,0,0.0,0.0000,0
1681247580000,319.408,319.408,319.408,319.408,0.0,1681247639999,0.0000,0,0.0,0.0000,0
1681247640000,319.408,319.408,319.408,319.408,0.0,1681247699999,0.0000,0,0.0,0.0000,0
1681247700000,319.408,319.408,319.408,319.408,0.0,1681247759999,0.0000,0,0.0,0.0000,0
1681247760000,319.408,319.408,319.408,319.408,0.0,1681247819999,0.0000,0,0.0,0.0000,0
1681247820000,319.408,319.408,319.408,319.408,0.0,1681247879999,0.0000,0,0.0,0.0000,0
1681247880000,319.408,319.408,319.408,319.408,0.0,1681247939999,0.0000,0,0.0,0.0000,0
1681247940000,319.408,319.408,319.408,319.408,0.0,1681247999999,0.0000,0,0.0,0.0000,0
1681248000000,319.408,319.408,319.408,319.408,0.0,1681248059999,0.0000,0,0.0,0.0000,0
1681248060000,319.408,319.408,319.408,319.408,0.0,1681248119999,0.0000,0,0.0,0.0000,0
1681248120000,319.408,319.408,319.408,319.408,0.0,1681248179999,0.0000,0,0.0,0.0000,0
1681248180000,319.408,319.408,319.408,319.408,0.0,1681248239999,0.0000,0,0.0,0.0000,0
1681248240000,319.408,319.408,319.408,319.408,0.0,1681248299999,0.0000,0,0.0,0.0000,0
1681248300000,319.408,319.408,319.408,319.408,0.0,1681248359999,0.0000,0,0.0,0.0000,0
1681248360000,319.408,319.408,319.408,319.408,0.0,1681248419999,0.0000,0,0.0,0.0000,0
1681248420000,319.408,319.408,319.408,319.408,0.0,1681248479999,0.0000,0,0.0,0.0000,0
1681248480000,319.408,319.408,319.408,319.408,0.0,1681248539999,0.0000,0,0.0,0.0000,0
1681248540000,319.408,319.408,319.408,319.408,0.0,1681248599999,0.0000,0,0.0,0.0000,0
1681248600000,319.408,319.408,319.408,319.408,0.0,1681248659999,0.0000,0,0.0,0.0000,0
1681248660000,319.408,319.408,319.408,319.408,0.0,1681248719999,0.0000,0,0.0,0.0000,0
1681248720000,319.408,319.408,319.408,319.408,0.0,1681248779999,0.0000,0,0.0,0.0000,0
1681248780000,319.408,319.408,319.408,319.408,0.0,1681248839999,0.0000,0,0.0,0.0000,0
1681248840000,319.408,319.408,319.408,319.408,0.0,1681248899999,0.0000,0,0.0,0.0000,0
1681248900000,319.408,319.408,319.408,319.408,0.0,1681248959999,0.0000,0,0.0,0.0000,0
1681248960000,319.408,319.408,319.408,319.408,0.0,1681249019999,0.0000,0,0.0,0.0000,0
1681249020000,319.408,319.408,319.408,319.408,0.0,1681249079999,0.0000,0,0.0,0.0000,0
1681249080000,319.408,319.408,319.408,319.408,0.0,1681249139999,0.0000,0,0.0,0.0000,0
1681249140000,319.408,319.408,319.408,319.408,0.0,1681249199999,0.0000,0,0.0,0.0000,0
1681249200000,319.408,319.408,319.408,319.408,0.0,1681249259999,0.0000,0,0.0,0.0000,0
1681249260000,319.408,319.408,319.408,319.408,0.0,1681249319999,0.0000,0,0.0,0.0000,0
1681249320000,319.408,319.408,319.408,319.408,0.0,1681249379999,0.0000,0,0.0,0.0000,0
1681249380000,319.408,319.408,319.408,319.408,0.0,1681249439999,0.0000,0,0.0,0.0000,0
1681249440000,319.408,319.408,319.408,319.408,0.0,1681249499999,0.0000,0,0.0,0.0000,0
1681249500000,319.408,319.408,319.408,319.408,0.0,1681249559999,0.0000,0,0.0,0.0000,0
1681249560000,319.408,319.408,319.408,319.408,0.0,1681249619999,0.0000,0,0.0,0.0000,0
1681249620000,319.408,319.408,319.408,319.408,0.0,1681249679999,0.0000,0,0.0,0.0000,0
1681249680000,319.408,319.408,319.408,319.408,0.0,1681249739999,0.0000,0,0.0,0.0000,0
1681249740000,319.408,319.408,319.408,319.408,0.0,1681249799999,0.0000,0,0.0,0.0000,0
1681249800000,319.408,319.408,319.408,319.408,0.0,1681249859999,0.0000,0,0.0,0.0000,0
1681249860000,319.408,319.408,319.408,319.408,0.0,1681249919999,0.0000,0,0.0,0.0000,0
1681249920000,319.408,319.408,319.408,319.408,0.0,1681249979999,0.0000,0,0.0,0.0000,0
1681249980000,319.408,319.408,319.408,319.408,0.0,1681250039999,0.0000,0,0.0,0.0000,0
1681250040000,319.408,319.408,319.408,319.408,0.0,1681250099999,0.0000,0,0.0,0.0000,0
1681250100000,319.408,319.408,319.408,319.408,0.0,1681250159999,0.0000,0,0.0,0.0000,0
1681250160000,319.408,319.408,319.408,319.408,0.0,1681250219999,0.0000,0,0.0,0.0000,0
1681250220000,319.408,319.408,319.408,319.408,0.0,1681250279999,0.0000,0,0.0,0.0000,0
1681250280000,319.408,319.408,319.408,319.408,0.0,1681250339999,0.0000,0,0.0,0.0000,0
1681250340000,319.408,319.408,319.408,319.408,0.0,1681250399999,0.0000,0,0.0,0.0000,0
1681250400000,319.408,319.408,319.408,319.408,0.0,1681250459999,0.0000,0,0.0,0.0000,0
1681250460000,319.408,319.408,319.408,319.408,0.0,1681250519999,0.0000,0,0.0,0.0000,0
1681250520000,319.408,319.408,319.408,319.408,0.0,1681250579999,0.0000,0,0.0,0.0000,0
1681250580000,319.408,319.408,319.408,319.408,0.0,1681250639999,0.0000,0,0.0,0.0000,0
1681250640000,319.408,319.408,319.408,319.408,0.0,1681250699999,0.0000,0,0.0,0.0000,0
1681250700000,319.408,319.408,319.408,319.408,0.0,1681250759999,0.0000,0,0.0,0.0000,0
1681250760000,319.408,319.408,319.408,319.408,0.0,1681250819999,0.0000,0,0.0,0.0000,0
1681250820000,319.408,319.408,319.408,319.408,0.0,1681250879999,0.0000,0,0.0,0.0000,0
1681250880000,319.408,319.408,319.408,319.408,0.0,1681250939999,0.0000,0,0.0,0.0000,0
1681250940000,319.408,319.408,319.408,319.408,0.0,1681250999999,0.0000,0,0.0,0.0000,0
1681251000000,319.408,319.408,319.408,319.408,0.0,1681251059999,0.0000,0,0.0,0.0000,0
1681251060000,319.408,319.408,319.408,319.408,0.0,1681251119999,0.0000,0,0.0,0.0000,0
1681251120000,319.408,319.408,319.408,319.408,0.0,1681251179999,0.0000,0,0.0,0.0000,0
