open time,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681031400000,0.081600,0.081630,0.081570,0.081620,2364507,1681031459999,192948.991130,445,1480647,120829.826720,0
1681031460000,0.081630,0.081630,0.081600,0.081620,1168042,1681031519999,95328.412680,323,381591,31144.811880,0
1681031520000,0.081610,0.081670,0.081610,0.081670,3571366,1681031579999,291539.063960,468,2505623,204540.872590,0
1681031580000,0.081660,0.081670,0.081630,0.081650,2006529,1681031639999,163837.212060,402,583682,47662.592040,0
1681031640000,0.081650,0.081670,0.081650,0.081650,1643725,1681031699999,134225.404480,358,847191,69184.388780,0
1681031700000,0.081650,0.081660,0.081600,0.081610,3242681,1681031759999,264703.131640,522,382889,31261.321580,0
1681031760000,0.081620,0.081750,0.081610,0.081720,7336420,1681031819999,599340.477840,732,6213679,507652.319950,0
1681031820000,0.081720,0.081870,0.081700,0.081830,13375855,1681031879999,1093916.880530,1354,9616682,786495.420410,0
1681031880000,0.081830,0.081850,0.081410,0.081580,48165563,1681031939999,3929219.774370,2959,12398257,1010892.749110,0
1681031940000,0.081580,0.081590,0.081510,0.081520,5506799,1681031999999,449133.756590,673,1497296,122115.819520,0
1681032000000,0.081530,0.081620,0.081490,0.081540,8163251,1681032059999,665742.429130,837,3966440,323514.586920,0
1681032060000,0.081530,0.081560,0.081480,0.081520,4869280,1681032119999,396991.400470,550,2823954,230242.846430,0
1681032120000,0.081520,0.081520,0.081310,0.081440,18200048,1681032179999,1481893.674040,1745,5183527,422093.873750,0
1681032180000,0.081450,0.081480,0.081430,0.081440,1908293,1681032239999,155450.477370,386,836928,68179.266810,0
1681032240000,0.081430,0.081500,0.081370,0.081500,9255573,1681032299999,753678.942230,789,6613654,538572.015400,0
1681032300000,0.081500,0.081540,0.081390,0.081430,4741678,1681032359999,386364.755940,740,1891145,154112.506280,0
1681032360000,0.081420,0.081460,0.081420,0.081440,725584,1681032419999,59095.643740,301,356676,29050.637600,0
1681032420000,0.081440,0.081440,0.081390,0.081430,1586436,1681032479999,129172.166520,328,873531,71123.822640,0
1681032480000,0.081420,0.081420,0.081380,0.081390,1445363,1681032539999,117661.674670,357,816216,66447.202140,0
1681032540000,0.081380,0.081430,0.081360,0.081370,3701575,1681032599999,301305.409350,477,2495132,203109.864400,0
1681032600000,0.081380,0.081390,0.081310,0.081330,3204298,1681032659999,260671.786490,569,1063215,86498.570140,0
1681032660000,0.081330,0.081380,0.081260,0.081370,6129597,1681032719999,498405.630350,756,2254570,183331.598260,0
1681032720000,0.081360,0.081410,0.081360,0.081400,849422,1681032779999,69131.013860,336,565735,46042.764310,0
1681032780000,0.081400,0.081420,0.081390,0.081400,1228878,1681032839999,100034.656680,348,725270,59038.884470,0
1681032840000,0.081410,0.081420,0.081400,0.081400,699264,1681032899999,56925.639370,249,254835,20746.544000,0
1681032900000,0.081400,0.081400,0.081360,0.081370,1122872,1681032959999,91373.504730,282,471602,38376.612470,0
1681032960000,0.081360,0.081410,0.081360,0.081410,1577665,1681033019999,128380.352000,391,1136159,92455.652620,0
1681033020000,0.081400,0.081450,0.081390,0.081390,1895851,1681033079999,154357.536470,392,692806,56409.076640,0
1681033080000,0.081390,0.081450,0.081380,0.081450,1126917,1681033139999,91748.607270,293,1028528,83738.662300,0
1681033140000,0.081450,0.081450,0.081420,0.081440,2278163,1681033199999,185530.732340,317,1649608,134344.072040,0
1681033200000,0.081440,0.081520,0.081410,0.081510,6058076,1681033259999,493518.387260,599,4300018,350346.870690,0
1681033260000,0.081510,0.081530,0.081480,0.081500,1507318,1681033319999,122849.704870,345,710770,57936.923490,0
1681033320000,0.081490,0.081510,0.081460,0.081500,1416575,1681033379999,115432.028190,344,754764,61504.986140,0
1681033380000,0.081500,0.081550,0.081500,0.081500,2675725,1681033439999,218137.879430,449,1496211,121987.094640,0
1681033440000,0.081500,0.081540,0.081500,0.081520,1396388,1681033499999,113837.500240,319,852266,69479.047860,0
1681033500000,0.081520,0.081600,0.081520,0.081560,3780409,1681033559999,308355.286890,534,2719897,221858.937910,0
1681033560000,0.081570,0.081570,0.081460,0.081490,2842604,1681033619999,231683.201810,427,416737,33960.132960,0
1681033620000,0.081490,0.081490,0.081400,0.081440,4626818,1681033679999,376747.226890,540,852193,69400.285930,0
1681033680000,0.081440,0.081510,0.081430,0.081500,2663396,1681033739999,216983.783730,415,2001179,163020.019070,0
1681033740000,0.081500,0.081500,0.081460,0.081460,1550945,1681033799999,126376.651460,342,578329,47130.391320,0
1681033800000,0.081450,0.081510,0.081450,0.081460,2370894,1681033859999,193186.159570,465,1131914,92235.305500,0
1681033860000,0.081460,0.081460,0.081400,0.081410,737573,1681033919999,60057.875310,279,75538,6151.906950,0
1681033920000,0.081410,0.081470,0.081410,0.081470,857809,1681033979999,69848.548490,297,764513,62250.668010,0
1681033980000,0.081460,0.081460,0.081400,0.081400,1592986,1681034039999,129712.557360,297,177791,14479.344740,0
1681034040000,0.081410,0.081410,0.081350,0.081350,1170010,1681034099999,95213.861470,337,216172,17591.935340,0
1681034100000,0.081360,0.081360,0.081320,0.081330,3415800,1681034159999,277841.840270,467,1507914,122663.024030,0
1681034160000,0.081320,0.081380,0.081320,0.081370,1950257,1681034219999,158653.555720,346,1537528,125074.723910,0
1681034220000,0.081360,0.081450,0.081350,0.081420,3390502,1681034279999,275995.353350,544,2726735,221961.169800,0
1681034280000,0.081410,0.081430,0.081390,0.081400,888034,1681034339999,72293.252230,281,529450,43102.390730,0
1681034340000,0.081410,0.081410,0.081390,0.081390,423176,1681034399999,34444.581000,184,227698,18534.619770,0
1681034400000,0.081390,0.081560,0.081390,0.081540,4297217,1681034459999,350202.717060,585,3504557,285594.779890,0
1681034460000,0.081540,0.081550,0.081490,0.081490,1963372,1681034519999,160054.352980,422,238030,19406.640980,0
1681034520000,0.081490,0.081510,0.081480,0.081500,1160490,1681034579999,94573.148850,369,650440,53008.310880,0
1681034580000,0.081500,0.081510,0.081470,0.081470,1767347,1681034639999,144011.143780,330,222923,18167.725400,0
1681034640000,0.081470,0.081510,0.081460,0.081470,987242,1681034699999,80443.386150,370,709639,57823.994760,0
1681034700000,0.081460,0.081500,0.081450,0.081500,871465,1681034759999,71005.076030,347,515559,42010.058520,0
1681034760000,0.081490,0.081500,0.081470,0.081480,988119,1681034819999,80522.493880,287,759117,61862.101010,0
1681034820000,0.081490,0.081490,0.081460,0.081470,650698,1681034879999,53016.259320,234,105234,8574.251620,0
1681034880000,0.081460,0.081470,0.081310,0.081330,4996872,1681034939999,406710.480410,566,286349,23305.660180,0
1681034940000,0.081330,0.081420,0.081320,0.081410,2948937,1681034999999,239977.141730,484,2116952,172265.587890,0
1681035000000,0.081410,0.081430,0.081360,0.081390,2347814,1681035059999,191101.940200,433,1136073,92475.307050,0
1681035060000,0.081390,0.081420,0.081380,0.081400,1707188,1681035119999,138967.354250,392,948747,77230.722820,0
1681035120000,0.081400,0.081400,0.081340,0.081380,3505717,1681035179999,285266.343930,527,2077945,169098.128060,0
1681035180000,0.081390,0.081390,0.081350,0.081360,1133958,1681035239999,92269.322820,309,390157,31749.646910,0
1681035240000,0.081360,0.081400,0.081340,0.081390,2543103,1681035299999,206950.509650,349,2326524,189328.667130,0
1681035300000,0.081390,0.081400,0.081360,0.081370,1243790,1681035359999,101220.043350,329,480977,39142.560330,0
1681035360000,0.081370,0.081400,0.081360,0.081370,1119056,1681035419999,91068.787250,307,704739,57354.597880,0
1681035420000,0.081380,0.081380,0.081310,0.081350,2216090,1681035479999,180272.739720,351,768241,62492.539710,0
1681035480000,0.081350,0.081370,0.081340,0.081340,858545,1681035539999,69847.625200,278,489050,39789.331430,0
1681035540000,0.081340,0.081360,0.081340,0.081340,653549,1681035599999,53163.295660,231,274648,22343.236770,0
1681035600000,0.081350,0.081350,0.081200,0.081300,8665006,1681035659999,704145.710140,1053,3397303,276050.811140,0
1681035660000,0.081310,0.081440,0.081310,0.081380,5632011,1681035719999,458350.106640,774,2658351,216327.507030,0
1681035720000,0.081380,0.081420,0.081370,0.081380,1682266,1681035779999,136933.684360,367,800470,65154.180410,0
1681035780000,0.081390,0.081400,0.081380,0.081400,1068212,1681035839999,86944.352460,270,761634,61992.242610,0
1681035840000,0.081390,0.081450,0.081390,0.081430,3144641,1681035899999,255993.653020,324,2800503,227969.870600,0
1681035900000,0.081420,0.081440,0.081330,0.081370,1791135,1681035959999,145777.036510,432,674708,54905.922030,0
1681035960000,0.081370,0.081380,0.081330,0.081330,701249,1681036019999,57054.907050,262,264932,21557.162920,0
1681036020000,0.081330,0.081430,0.081330,0.081420,3656239,1681036079999,297577.521870,514,2523083,205360.400040,0
1681036080000,0.081410,0.081410,0.081330,0.081340,1861923,1681036139999,151487.309150,311,153456,12485.018410,0
1681036140000,0.081340,0.081360,0.081330,0.081350,1358172,1681036199999,110479.357730,318,927460,75445.176050,0
1681036200000,0.081350,0.081350,0.081310,0.081320,998204,1681036259999,81192.357580,352,503987,40995.763130,0
1681036260000,0.081320,0.081320,0.081250,0.081280,1955553,1681036319999,158939.327190,482,1050149,85353.917260,0
1681036320000,0.081280,0.081320,0.081240,0.081290,7107398,1681036379999,577690.788190,715,4794411,389696.556700,0
1681036380000,0.081290,0.081340,0.081290,0.081340,1249296,1681036439999,101595.071400,354,793212,64505.801170,0
1681036440000,0.081340,0.081360,0.081310,0.081310,447105,1681036499999,36368.297900,256,111288,9053.025820,0
1681036500000,0.081300,0.081360,0.081280,0.081360,1214303,1681036559999,98738.392890,385,727088,59130.147410,0
1681036560000,0.081350,0.081350,0.081290,0.081300,1621134,1681036619999,131844.032930,360,393973,32041.358630,0
1681036620000,0.081300,0.081350,0.081300,0.081300,2767876,1681036679999,225083.564200,411,2316651,188392.544220,0
1681036680000,0.081310,0.081330,0.081280,0.081290,1462755,1681036739999,118928.051290,331,418747,34047.095950,0
1681036740000,0.081280,0.081320,0.081270,0.081300,719670,1681036799999,58501.054720,287,431129,35047.562670,0
1681036800000,0.081290,0.081320,0.081270,0.081290,3018974,1681036859999,245411.578900,464,1411726,114757.042490,0
1681036860000,0.081290,0.081300,0.081260,0.081270,2645510,1681036919999,215026.214880,424,1001801,81428.509500,0
1681036920000,0.081270,0.081310,0.081220,0.081280,5577599,1681036979999,453236.056210,639,1259691,102381.288720,0
1681036980000,0.081270,0.081350,0.081260,0.081330,5762183,1681037039999,468579.118240,541,4699746,382189.300970,0
1681037040000,0.081330,0.081340,0.081260,0.081280,3213806,1681037099999,261224.901540,408,736812,59888.790060,0
1681037100000,0.081280,0.081280,0.081250,0.081280,1755831,1681037159999,142685.332800,373,849430,69030.219110,0
1681037160000,0.081270,0.081280,0.081190,0.081200,3444031,1681037219999,279744.189930,680,1065851,86579.344640,0
1681037220000,0.081200,0.081250,0.081200,0.081240,1470108,1681037279999,119411.644980,380,856852,69597.023890,0
1681037280000,0.081230,0.081300,0.081220,0.081300,3790807,1681037339999,308071.515580,535,2458194,199781.622220,0
1681037340000,0.081290,0.081330,0.081280,0.081330,821576,1681037399999,66802.036880,286,544238,44255.194670,0
1681037400000,0.081320,0.081330,0.081300,0.081320,1359476,1681037459999,110543.896040,353,489247,39781.677430,0
1681037460000,0.081310,0.081310,0.081210,0.081250,2106512,1681037519999,171144.551680,396,1189071,96597.450290,0
1681037520000,0.081250,0.081250,0.081200,0.081210,1787750,1681037579999,145200.743380,328,917111,74489.397870,0
1681037580000,0.081210,0.081230,0.081170,0.081180,3439427,1681037639999,279250.022440,574,1640186,133180.375560,0
1681037640000,0.081190,0.081260,0.081180,0.081230,2664666,1681037699999,216435.650550,449,2056131,167021.707290,0
1681037700000,0.081220,0.081220,0.081180,0.081180,1371917,1681037759999,111404.827450,343,732017,59443.438690,0
1681037760000,0.081190,0.081220,0.081140,0.081150,1761648,1681037819999,143008.191560,444,403185,32736.910580,0
1681037820000,0.081150,0.081260,0.081130,0.081200,8493616,1681037879999,689436.306860,994,4483038,363902.160940,0
1681037880000,0.081190,0.081400,0.081170,0.081370,19485984,1681037939999,1584807.609570,1522,13914665,1131726.020500,0
1681037940000,0.081360,0.081390,0.081330,0.081370,3968440,1681037999999,322885.977630,426,2982348,242658.142710,0
1681038000000,0.081380,0.081380,0.081310,0.081310,2303185,1681038059999,187356.284570,388,1002017,81509.335400,0
1681038060000,0.081310,0.081330,0.081290,0.081310,1813840,1681038119999,147484.666280,263,683804,55603.297260,0
1681038120000,0.081320,0.081380,0.081310,0.081360,2028144,1681038179999,164991.567460,314,977403,79513.261650,0
1681038180000,0.081360,0.081480,0.081350,0.081440,4492790,1681038239999,365810.527360,584,2852207,232224.269930,0
1681038240000,0.081440,0.081450,0.081400,0.081430,1650874,1681038299999,134426.711060,253,829535,67545.063840,0
1681038300000,0.081430,0.081440,0.081360,0.081400,1748180,1681038359999,142308.215940,332,658286,53590.215920,0
1681038360000,0.081400,0.081400,0.081390,0.081390,289896,1681038419999,23596.507050,85,187161,15234.905400,0
1681038420000,0.081400,0.081400,0.081320,0.081320,1472249,1681038479999,119774.828650,209,307860,25050.336520,0
1681038480000,0.081330,0.081360,0.081290,0.081300,2628959,1681038539999,213810.107840,235,1480097,120386.109510,0
1681038540000,0.081300,0.081330,0.081260,0.081320,2326886,1681038599999,189170.988180,287,1417750,115267.164390,0
1681038600000,0.081330,0.081350,0.081300,0.081300,1087937,1681038659999,88484.090290,170,382989,31150.523240,0
1681038660000,0.081310,0.081350,0.081270,0.081280,4296377,1681038719999,349310.932370,335,762038,61963.672740,0
1681038720000,0.081280,0.081280,0.081230,0.081230,1514952,1681038779999,123105.201090,215,392664,31912.489440,0
1681038780000,0.081230,0.081330,0.081200,0.081310,6899938,1681038839999,560783.563730,528,5988297,486703.321980,0
1681038840000,0.081300,0.081310,0.081280,0.081300,451534,1681038899999,36707.453830,126,292625,23789.086020,0
1681038900000,0.081300,0.081330,0.081290,0.081330,1774967,1681038959999,144339.989620,209,1348815,109686.713410,0
1681038960000,0.081320,0.081330,0.081250,0.081260,3173137,1681039019999,257936.643700,295,913212,74224.397270,0
1681039020000,0.081260,0.081320,0.081250,0.081320,2980021,1681039079999,242270.442910,247,2524805,205264.409450,0
1681039080000,0.081320,0.081340,0.081310,0.081330,664861,1681039139999,54065.547410,120,538901,43822.328590,0
1681039140000,0.081330,0.081330,0.081270,0.081330,1070215,1681039199999,87006.087960,190,405868,32992.790630,0
1681039200000,0.081330,0.081330,0.081220,0.081220,5579588,1681039259999,453469.440410,486,706161,57389.037010,0
1681039260000,0.081230,0.081230,0.081160,0.081170,4285558,1681039319999,347952.237570,433,1474219,119701.682070,0
1681039320000,0.081180,0.081220,0.081160,0.081210,2200447,1681039379999,178645.287420,342,1059753,86040.195670,0
1681039380000,0.081220,0.081330,0.081210,0.081330,2330335,1681039439999,189378.917630,304,1945094,158074.703960,0
1681039440000,0.081330,0.081330,0.081230,0.081270,4213189,1681039499999,342495.786740,267,862932,70142.803980,0
1681039500000,0.081260,0.081270,0.081220,0.081240,1381329,1681039559999,112216.281680,228,291051,23646.173890,0
1681039560000,0.081240,0.081250,0.081200,0.081230,1424650,1681039619999,115715.297950,235,610377,49582.318550,0
1681039620000,0.081240,0.081240,0.081190,0.081200,2652773,1681039679999,215426.648900,241,1128636,91664.873900,0
1681039680000,0.081210,0.081280,0.081160,0.081270,5524522,1681039739999,448639.162450,448,3707643,301103.977810,0
1681039740000,0.081280,0.081280,0.081250,0.081250,1215714,1681039799999,98787.943170,227,284567,23125.323280,0
1681039800000,0.081260,0.081260,0.081190,0.081230,2790546,1681039859999,226644.569690,379,1187143,96423.228700,0
1681039860000,0.081220,0.081330,0.081190,0.081280,5399752,1681039919999,438857.140530,535,2066185,167891.767670,0
1681039920000,0.081280,0.081310,0.081260,0.081260,1137852,1681039979999,92491.425180,176,516964,42022.812070,0
1681039980000,0.081270,0.081300,0.081260,0.081280,1019958,1681040039999,82903.643100,185,603272,49034.016030,0
1681040040000,0.081290,0.081330,0.081280,0.081300,3158799,1681040099999,256818.253810,211,1867225,151815.648700,0
1681040100000,0.081290,0.081330,0.081280,0.081320,998992,1681040159999,81220.616080,147,627408,51011.561920,0
1681040160000,0.081330,0.081370,0.081320,0.081350,2636881,1681040219999,214486.239790,326,1490859,121268.181890,0
1681040220000,0.081350,0.081540,0.081350,0.081530,16911989,1681040279999,1377597.747400,1310,12606172,1026862.251160,0
1681040280000,0.081530,0.081540,0.081380,0.081440,8408092,1681040339999,684907.576220,697,1896022,154432.815510,0
1681040340000,0.081440,0.081520,0.081440,0.081460,9572221,1681040399999,779820.127720,675,4012759,326900.540020,0
1681040400000,0.081460,0.081480,0.081390,0.081470,3264860,1681040459999,265883.384440,403,1451945,118241.030570,0
1681040460000,0.081470,0.081530,0.081450,0.081510,2846354,1681040519999,231938.972450,341,1737815,141615.073560,0
1681040520000,0.081520,0.081550,0.081490,0.081550,5173091,1681040579999,421722.841920,397,3211057,261774.046360,0
1681040580000,0.081540,0.081540,0.081480,0.081520,2374008,1681040639999,193502.911960,283,706245,57564.621480,0
1681040640000,0.081520,0.081520,0.081510,0.081510,874988,1681040699999,71322.204020,159,193214,15750.805280,0
1681040700000,0.081520,0.081660,0.081510,0.081650,10218460,1681040759999,833921.600100,906,6609115,539302.772450,0
1681040760000,0.081650,0.081700,0.081640,0.081690,7752455,1681040819999,633245.150770,703,4587331,374726.699690,0
1681040820000,0.081690,0.081820,0.081570,0.081780,24693582,1681040879999,2017598.996270,1451,11617983,949546.582060,0
1681040880000,0.081770,0.081780,0.081640,0.081640,3817439,1681040939999,311897.154050,488,736044,60138.486960,0
1681040940000,0.081650,0.081710,0.081640,0.081700,2650674,1681040999999,216511.687140,352,1881903,153719.035130,0
1681041000000,0.081710,0.081710,0.081580,0.081600,6476645,1681041059999,528688.692240,639,1312290,107128.382610,0
1681041060000,0.081600,0.081620,0.081540,0.081600,3601715,1681041119999,293828.750390,492,1762428,143789.091970,0
1681041120000,0.081590,0.081610,0.081550,0.081550,1156838,1681041179999,94382.347630,199,540289,44082.675360,0
1681041180000,0.081560,0.081610,0.081560,0.081590,1778544,1681041239999,145093.143090,230,896929,73174.686470,0
1681041240000,0.081590,0.081650,0.081590,0.081640,3939521,1681041299999,321564.920260,249,3399716,277503.694580,0
1681041300000,0.081650,0.081730,0.081630,0.081730,5294217,1681041359999,432371.507160,323,4292802,350570.318220,0
1681041360000,0.081730,0.081730,0.081650,0.081730,1845470,1681041419999,150765.586430,321,882949,72133.686750,0
1681041420000,0.081720,0.081730,0.081670,0.081690,2706861,1681041479999,221145.333010,312,571675,46701.874810,0
1681041480000,0.081680,0.081730,0.081650,0.081720,4158948,1681041539999,339690.862460,326,2100673,171607.254540,0
1681041540000,0.081730,0.081770,0.081710,0.081730,4145898,1681041599999,338849.566820,403,1982314,162029.657430,0
1681041600000,0.081730,0.081770,0.081720,0.081770,2568486,1681041659999,209975.272620,603,1689247,138102.228470,0
1681041660000,0.081770,0.081780,0.081680,0.081700,3889341,1681041719999,317819.505050,578,1578774,129028.894820,0
1681041720000,0.081700,0.081730,0.081690,0.081720,1161700,1681041779999,94926.516170,294,621236,50765.029660,0
1681041780000,0.081710,0.081740,0.081710,0.081710,958066,1681041839999,78301.577790,286,561005,45853.052320,0
1681041840000,0.081710,0.081750,0.081710,0.081730,2687489,1681041899999,219650.044600,342,830061,67842.384670,0
1681041900000,0.081730,0.081820,0.081710,0.081810,4086051,1681041959999,334153.100650,420,2922471,239020.617990,0
1681041960000,0.081800,0.081900,0.081800,0.081830,16603669,1681042019999,1358941.662780,1067,9079223,743174.984750,0
1681042020000,0.081830,0.081830,0.081790,0.081800,2215281,1681042079999,181207.324440,269,625290,51148.494040,0
1681042080000,0.081800,0.081820,0.081750,0.081800,3256258,1681042139999,266299.417700,383,1028878,84141.247640,0
1681042140000,0.081790,0.081800,0.081720,0.081730,2205388,1681042199999,180315.236180,290,647248,52920.059530,0
1681042200000,0.081730,0.081770,0.081720,0.081750,3119895,1681042259999,255057.553110,271,1307155,106866.870540,0
1681042260000,0.081760,0.081840,0.081750,0.081820,2583919,1681042319999,211379.150820,310,1934127,158220.919040,0
1681042320000,0.081820,0.081840,0.081760,0.081820,1734208,1681042379999,141846.373720,272,552039,45152.971450,0
1681042380000,0.081810,0.081820,0.081760,0.081760,942759,1681042439999,77112.190850,161,113088,9251.915800,0
1681042440000,0.081770,0.081770,0.081760,0.081760,520022,1681042499999,42519.008860,133,201014,16436.914780,0
1681042500000,0.081770,0.081810,0.081750,0.081750,3127324,1681042559999,255787.359080,368,1883186,154029.028240,0
1681042560000,0.081760,0.081760,0.081540,0.081610,11375851,1681042619999,928783.237100,1006,1925375,157255.208040,0
1681042620000,0.081610,0.081690,0.081560,0.081680,5620157,1681042679999,458634.260670,425,2094262,170946.808890,0
1681042680000,0.081690,0.081730,0.081680,0.081710,2905928,1681042739999,237435.912210,312,1481260,121038.190130,0
1681042740000,0.081720,0.081730,0.081700,0.081710,828840,1681042799999,67728.205630,161,398083,32532.027300,0
1681042800000,0.081710,0.081760,0.081710,0.081730,1663794,1681042859999,135997.041150,252,871105,71205.638850,0
1681042860000,0.081730,0.081740,0.081720,0.081730,1493478,1681042919999,122065.083110,194,454460,37144.094260,0
1681042920000,0.081730,0.081950,0.081730,0.081940,12531904,1681042979999,1025920.053870,1229,9058153,741532.771830,0
1681042980000,0.081940,0.081990,0.081860,0.081860,11458767,1681043039999,938927.057530,1029,4190538,343425.290830,0
1681043040000,0.081850,0.081950,0.081810,0.081930,4675230,1681043099999,382899.587510,504,2553012,209100.441050,0
1681043100000,0.081940,0.081950,0.081910,0.081930,2773629,1681043159999,227266.495760,334,1448351,118679.309230,0
1681043160000,0.081930,0.081940,0.081900,0.081910,2238995,1681043219999,183415.969140,280,1114035,91264.256970,0
1681043220000,0.081910,0.081910,0.081830,0.081850,3110171,1681043279999,254609.872950,355,1990746,162967.350500,0
1681043280000,0.081850,0.081930,0.081840,0.081910,3270132,1681043339999,267827.142580,337,2427608,198824.931400,0
1681043340000,0.081920,0.082110,0.081920,0.082110,13640675,1681043399999,1118759.071240,1340,11289412,925948.365860,0
1681043400000,0.082120,0.082160,0.082010,0.082010,8040240,1681043459999,660219.215920,1121,3384860,277975.365610,0
1681043460000,0.082020,0.082130,0.082000,0.082130,3986805,1681043519999,327186.306120,583,3107812,255074.218380,0
1681043520000,0.082130,0.082140,0.081970,0.082040,10594767,1681043579999,869403.221780,930,3807998,312376.394040,0
1681043580000,0.082030,0.082040,0.081970,0.082030,4517966,1681043639999,370483.143890,499,1538335,126156.742310,0
1681043640000,0.082030,0.082070,0.081930,0.081960,4819459,1681043699999,395180.702000,607,1571701,128894.965430,0
1681043700000,0.081960,0.082010,0.081950,0.081990,2989803,1681043759999,245094.603890,414,1775279,145544.187230,0
1681043760000,0.082000,0.082010,0.081950,0.081990,2581872,1681043819999,211646.151020,383,1114141,91340.469000,0
1681043820000,0.081990,0.082090,0.081970,0.082070,4313852,1681043879999,353929.190170,459,2957783,242676.180990,0
1681043880000,0.082070,0.082230,0.082070,0.082160,8237504,1681043939999,676785.746500,1136,5424622,445666.225860,0
1681043940000,0.082170,0.082180,0.082090,0.082100,6619690,1681043999999,543687.414630,695,2755698,226334.181670,0
1681044000000,0.082100,0.082130,0.082050,0.082100,4352521,1681044059999,357338.716170,531,2241380,184025.967430,0
1681044060000,0.082090,0.082110,0.082040,0.082050,2773927,1681044119999,227660.077480,461,1068097,87658.780450,0
1681044120000,0.082050,0.082100,0.082000,0.082010,5465001,1681044179999,448366.475000,694,2039899,167364.705980,0
1681044180000,0.082010,0.082080,0.082010,0.082060,1638994,1681044239999,134476.549130,297,1203262,98731.092920,0
1681044240000,0.082050,0.082130,0.082040,0.082080,2327657,1681044299999,191078.271490,276,1325687,108815.685810,0
1681044300000,0.082070,0.082080,0.082000,0.082000,5237067,1681044359999,429535.719510,401,717253,58840.995930,0
1681044360000,0.082000,0.082010,0.081920,0.081920,3366566,1681044419999,275941.905810,472,938196,76896.188060,0
1681044420000,0.081920,0.081950,0.081870,0.081910,5178510,1681044479999,424150.028870,525,1744444,142902.592440,0
1681044480000,0.081910,0.082080,0.081890,0.081890,24003508,1681044539999,1967713.119900,1438,15957384,1308176.107820,0
1681044540000,0.081900,0.081920,0.081870,0.081900,4016463,1681044599999,328933.667010,443,1894232,155141.287360,0
1681044600000,0.081910,0.081920,0.081880,0.081890,1202627,1681044659999,98495.756730,266,609292,49903.062690,0
1681044660000,0.081890,0.081890,0.081810,0.081870,3161009,1681044719999,258727.623870,422,1230797,100748.981780,0
1681044720000,0.081860,0.081870,0.081750,0.081750,5806152,1681044779999,474963.802520,650,1944074,159034.219640,0
1681044780000,0.081750,0.081850,0.081750,0.081840,2971258,1681044839999,243091.712470,355,2162003,176886.828080,0
1681044840000,0.081830,0.081860,0.081820,0.081860,1019260,1681044899999,83420.725500,178,658998,53938.514340,0
1681044900000,0.081860,0.081870,0.081830,0.081840,1025547,1681044959999,83940.658850,200,414816,33954.265560,0
1681044960000,0.081830,0.081880,0.081820,0.081860,1338087,1681045019999,109525.194880,217,1004757,82243.927130,0
1681045020000,0.081870,0.081870,0.081850,0.081860,860523,1681045079999,70441.587410,177,495482,40561.582190,0
1681045080000,0.081870,0.081870,0.081810,0.081810,768321,1681045139999,62873.127240,144,118867,9726.286900,0
1681045140000,0.081810,0.081840,0.081790,0.081820,1716661,1681045199999,140446.678300,248,1266075,103585.845870,0
1681045200000,0.081830,0.081840,0.081810,0.081820,1341984,1681045259999,109810.891710,315,854247,69902.710880,0
1681045260000,0.081830,0.081840,0.081790,0.081790,1720053,1681045319999,140733.607860,468,561387,45934.701420,0
1681045320000,0.081790,0.081820,0.081770,0.081790,1888922,1681045379999,154491.744090,443,691319,56544.769750,0
1681045380000,0.081780,0.081800,0.081770,0.081790,1204327,1681045439999,98494.293740,341,724190,59229.253940,0
1681045440000,0.081790,0.081810,0.081770,0.081790,1179431,1681045499999,96464.428180,400,327620,26798.269070,0
1681045500000,0.081800,0.081850,0.081770,0.081850,1958834,1681045559999,160272.312140,386,1593755,130407.682170,0
1681045560000,0.081850,0.081900,0.081850,0.081890,2852886,1681045619999,233563.971550,491,2285063,187075.652000,0
1681045620000,0.081890,0.081910,0.081880,0.081900,675182,1681045679999,55296.202340,299,390719,32000.152950,0
1681045680000,0.081900,0.081970,0.081890,0.081960,1970230,1681045739999,161433.559310,486,1139115,93333.785310,0
1681045740000,0.081960,0.081980,0.081870,0.081880,2840311,1681045799999,232719.547010,534,648134,53109.595370,0
1681045800000,0.081870,0.081990,0.081870,0.081920,11156920,1681045859999,913972.468270,838,6021330,493362.803810,0
1681045860000,0.081910,0.081920,0.081850,0.081860,1383838,1681045919999,113321.731610,339,258383,21158.793640,0
1681045920000,0.081860,0.081880,0.081840,0.081870,1316408,1681045979999,107757.207240,386,610130,49946.865910,0
1681045980000,0.081860,0.081870,0.081840,0.081840,1496645,1681046039999,122501.580430,314,520568,42612.192640,0
1681046040000,0.081850,0.081870,0.081840,0.081850,916099,1681046099999,74985.687320,284,532295,43571.512160,0
1681046100000,0.081860,0.081870,0.081840,0.081870,1136094,1681046159999,92991.388230,356,618943,50665.826840,0
1681046160000,0.081870,0.081880,0.081840,0.081880,1189893,1681046219999,97401.741260,319,517603,42373.047150,0
1681046220000,0.081880,0.081880,0.081840,0.081850,1732870,1681046279999,141844.530840,356,347376,28435.189250,0
1681046280000,0.081840,0.081850,0.081780,0.081780,1871912,1681046339999,153163.429830,405,355359,29080.684730,0
1681046340000,0.081780,0.081790,0.081750,0.081750,1583530,1681046399999,129483.296330,371,667761,54603.074240,0
1681046400000,0.081750,0.081770,0.081700,0.081700,4112300,1681046459999,336122.449460,699,1171659,95776.565460,0
