open time,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681097700000,0.082820,0.082860,0.082810,0.082850,1569615,1681097759999,130031.261540,235,1053550,87281.780250,0
1681097760000,0.082850,0.082890,0.082830,0.082880,2624331,1681097819999,217457.807690,322,2048540,169747.831580,0
1681097820000,0.082870,0.082870,0.082770,0.082790,3462122,1681097879999,286671.952360,356,760798,63005.193890,0
1681097880000,0.082800,0.082830,0.082790,0.082820,889406,1681097939999,73656.363370,127,543967,45048.476080,0
1681097940000,0.082820,0.082820,0.082800,0.082820,553699,1681097999999,45852.267780,108,314826,26071.822070,0
1681098000000,0.082810,0.082820,0.082740,0.082750,1417395,1681098059999,117321.798420,222,305740,25303.926750,0
1681098060000,0.082750,0.082760,0.082720,0.082730,743275,1681098119999,61498.931910,171,363135,30047.124970,0
1681098120000,0.082720,0.082740,0.082700,0.082720,1167578,1681098179999,96576.182410,181,552780,45726.322200,0
1681098180000,0.082710,0.082730,0.082700,0.082730,504030,1681098239999,41688.647420,121,303956,25141.333440,0
1681098240000,0.082730,0.083660,0.082720,0.083620,97660747,1681098299999,8145471.323010,9225,55377669,4615717.260540,0
1681098300000,0.083620,0.083670,0.083320,0.083370,40373737,1681098359999,3371960.626230,3517,14951939,1248890.770760,0
1681098360000,0.083360,0.083550,0.083280,0.083500,21504513,1681098419999,1793381.012830,1832,11688235,974779.727330,0
1681098420000,0.083500,0.083630,0.083080,0.083120,54534506,1681098479999,4542899.221720,4191,28857729,2404246.257750,0
1681098480000,0.083110,0.083130,0.082890,0.082980,14924923,1681098539999,1238812.846740,1792,6168323,511992.137910,0
1681098540000,0.082980,0.082990,0.082830,0.082980,10449486,1681098599999,866421.418010,1228,4360917,361641.573910,0
1681098600000,0.082980,0.082990,0.082920,0.082960,5433185,1681098659999,450728.389610,549,3687673,305928.451210,0
1681098660000,0.082960,0.083060,0.082930,0.083050,6431364,1681098719999,533712.900480,635,3905229,324099.129020,0
1681098720000,0.083040,0.083040,0.082990,0.083000,2188861,1681098779999,181709.431480,337,1109584,92111.225050,0
1681098780000,0.083010,0.083030,0.082990,0.083030,1214032,1681098839999,100784.725070,193,792826,65821.159100,0
1681098840000,0.083030,0.083030,0.082920,0.082960,3205570,1681098899999,265970.045250,341,978946,81230.160100,0
1681098900000,0.082960,0.083010,0.082960,0.082980,1375526,1681098959999,114149.167190,225,942167,78187.925800,0
1681098960000,0.082990,0.083020,0.082990,0.083010,1929767,1681099019999,160174.618300,226,974191,80863.499710,0
1681099020000,0.083000,0.083010,0.082900,0.082910,10254968,1681099079999,850640.813350,601,1703716,141322.302120,0
1681099080000,0.082910,0.083150,0.082900,0.083070,13712866,1681099139999,1138722.106230,1067,10901028,905067.069290,0
1681099140000,0.083070,0.083070,0.083040,0.083050,2133350,1681099199999,177189.643150,256,1440739,119665.025800,0
1681099200000,0.083060,0.083310,0.083050,0.083210,35356294,1681099259999,2941787.200200,2249,18996281,1580411.845000,0
1681099260000,0.083210,0.083340,0.083200,0.083300,17398881,1681099319999,1448964.993470,1249,6894941,574201.141860,0
1681099320000,0.083290,0.083440,0.083280,0.083430,19118185,1681099379999,1593436.064870,1103,12215315,1018098.051440,0
1681099380000,0.083440,0.083450,0.083330,0.083340,6413759,1681099439999,534792.983830,806,2506056,208967.025570,0
1681099440000,0.083340,0.083350,0.083310,0.083310,2401367,1681099499999,200096.203820,366,1023519,85289.691220,0
1681099500000,0.083310,0.083340,0.083300,0.083330,2656473,1681099559999,221327.497800,355,1453029,121069.883210,0
1681099560000,0.083340,0.083350,0.083320,0.083350,2378138,1681099619999,198175.030420,296,1398754,116566.936210,0
1681099620000,0.083340,0.083350,0.083300,0.083300,1969853,1681099679999,164113.722820,182,284508,23707.942810,0
1681099680000,0.083300,0.083310,0.083290,0.083290,2057069,1681099739999,171347.491380,177,798936,66552.852700,0
1681099740000,0.083300,0.083300,0.083150,0.083240,13165328,1681099799999,1095632.038440,918,5635285,468854.034790,0
1681099800000,0.083240,0.083250,0.083170,0.083190,3154386,1681099859999,262468.541690,450,1279424,106459.644750,0
1681099860000,0.083190,0.083190,0.083110,0.083160,4946834,1681099919999,411287.955150,545,1775050,147597.039750,0
1681099920000,0.083160,0.083240,0.083160,0.083180,1838854,1681099979999,152969.234160,231,1396106,116134.374490,0
1681099980000,0.083190,0.083190,0.083060,0.083100,4362839,1681100039999,362605.451310,422,1372647,114065.916010,0
1681100040000,0.083090,0.083140,0.083050,0.083080,2647755,1681100099999,220014.600140,324,1010073,83936.744170,0
1681100100000,0.083090,0.083150,0.083030,0.083140,3980840,1681100159999,330701.614170,506,2378613,197613.088210,0
1681100160000,0.083140,0.083200,0.083090,0.083130,3566447,1681100219999,296526.891610,471,2279762,189545.198920,0
1681100220000,0.083120,0.083150,0.083090,0.083090,1396804,1681100279999,116101.729350,210,610659,50763.228700,0
1681100280000,0.083090,0.083110,0.082950,0.083000,8877059,1681100339999,737059.903580,638,2313050,192080.188380,0
1681100340000,0.083000,0.083030,0.082990,0.083020,1184536,1681100399999,98330.521840,208,553965,45988.061770,0
1681100400000,0.083030,0.083100,0.083020,0.083090,5287066,1681100459999,439167.792840,593,3083337,256121.267700,0
1681100460000,0.083090,0.083100,0.083020,0.083100,2800421,1681100519999,232609.195530,288,1811779,150486.233410,0
1681100520000,0.083090,0.083130,0.083040,0.083100,5047940,1681100579999,419443.557100,409,3811577,316728.999500,0
1681100580000,0.083100,0.083110,0.083030,0.083040,4215631,1681100639999,350202.485810,350,411386,34183.750110,0
1681100640000,0.083050,0.083080,0.083040,0.083080,1424295,1681100699999,118299.861050,198,982325,81592.637440,0
1681100700000,0.083090,0.083110,0.083060,0.083100,2170097,1681100759999,180286.016380,238,1123104,93310.936120,0
1681100760000,0.083110,0.083150,0.083100,0.083140,993789,1681100819999,82606.297550,170,453948,37733.115370,0
1681100820000,0.083130,0.083200,0.083120,0.083190,3007830,1681100879999,250125.138840,360,1831470,152309.172840,0
1681100880000,0.083190,0.083280,0.083190,0.083210,4362264,1681100939999,363087.860380,422,2199093,183037.259460,0
1681100940000,0.083210,0.083220,0.083160,0.083160,1883536,1681100999999,156688.707840,208,698419,58105.613960,0
1681101000000,0.083160,0.083180,0.083160,0.083160,1086621,1681101059999,90376.428670,202,642207,53416.002290,0
1681101060000,0.083170,0.083210,0.083160,0.083210,1143135,1681101119999,95094.406370,202,774986,64469.323640,0
1681101120000,0.083210,0.083230,0.083180,0.083220,1611854,1681101179999,134113.164610,252,1368764,113886.913510,0
1681101180000,0.083230,0.083330,0.083220,0.083280,3736757,1681101239999,311225.758200,539,1899525,158212.239190,0
1681101240000,0.083280,0.083300,0.083260,0.083270,1992590,1681101299999,165946.324180,220,956798,79682.484970,0
1681101300000,0.083270,0.083290,0.083240,0.083240,2633427,1681101359999,219281.644820,254,1494526,124450.467280,0
1681101360000,0.083250,0.083260,0.083220,0.083230,1039910,1681101419999,86565.552770,144,459964,38289.791530,0
1681101420000,0.083220,0.083270,0.083210,0.083270,1659180,1681101479999,138091.227850,198,994540,82774.083320,0
1681101480000,0.083270,0.083280,0.083200,0.083200,1584365,1681101539999,131892.214830,223,754389,62814.293770,0
1681101540000,0.083200,0.083200,0.083180,0.083180,1504294,1681101599999,125148.825310,181,535565,44556.236090,0
1681101600000,0.083190,0.083200,0.083160,0.083160,1490419,1681101659999,123973.249380,219,245378,20413.344270,0
1681101660000,0.083170,0.083180,0.083110,0.083170,2363585,1681101719999,196533.027470,342,1592544,132423.976910,0
1681101720000,0.083170,0.083170,0.083150,0.083160,383025,1681101779999,31851.380850,95,99923,8310.164200,0
1681101780000,0.083150,0.083160,0.083120,0.083150,1007029,1681101839999,83720.930750,143,577203,47986.638980,0
1681101840000,0.083150,0.083160,0.083140,0.083150,562471,1681101899999,46770.578440,141,423088,35181.491080,0
1681101900000,0.083160,0.083180,0.083130,0.083180,2078756,1681101959999,172871.011720,265,1249809,103940.317980,0
1681101960000,0.083180,0.083180,0.083150,0.083170,1068112,1681102019999,88834.214060,177,354222,29460.961950,0
1681102020000,0.083180,0.083180,0.083100,0.083110,1547408,1681102079999,128641.032960,240,556103,46224.987610,0
1681102080000,0.083120,0.083130,0.083090,0.083110,1644151,1681102139999,136641.041780,231,353681,29394.412780,0
1681102140000,0.083120,0.083170,0.083110,0.083170,1308540,1681102199999,108792.622400,159,786465,65385.797950,0
1681102200000,0.083170,0.083220,0.083170,0.083190,1777401,1681102259999,147871.393940,212,1318907,109725.201760,0
1681102260000,0.083200,0.083200,0.083120,0.083130,1383204,1681102319999,115028.155930,200,401732,33410.366940,0
1681102320000,0.083120,0.083160,0.083090,0.083120,1600802,1681102379999,133044.990060,257,620761,51589.498810,0
1681102380000,0.083120,0.083130,0.083090,0.083100,970242,1681102439999,80638.051720,148,552387,45909.107740,0
1681102440000,0.083110,0.083130,0.083080,0.083080,1688716,1681102499999,140336.424600,221,531623,44181.433870,0
1681102500000,0.083080,0.083090,0.083010,0.083040,4939437,1681102559999,410198.999620,558,1942052,161267.069560,0
1681102560000,0.083040,0.083060,0.082950,0.082990,7566749,1681102619999,628078.321470,577,1979241,164306.261910,0
1681102620000,0.082990,0.083020,0.082940,0.082940,2989704,1681102679999,248037.252440,395,642838,53339.628270,0
1681102680000,0.082950,0.083010,0.082930,0.083000,1651987,1681102739999,137053.927370,253,1098427,91130.324890,0
1681102740000,0.083010,0.083010,0.082970,0.082980,1944086,1681102799999,161334.370720,266,1006428,83521.378620,0
1681102800000,0.082980,0.083040,0.082970,0.083020,2532230,1681102859999,210194.402110,373,1578834,131051.597030,0
1681102860000,0.083010,0.083020,0.082890,0.082900,7674693,1681102919999,636519.066880,755,1374088,113959.880100,0
1681102920000,0.082900,0.082960,0.082890,0.082940,2235127,1681102979999,185349.254450,348,1002645,83148.058050,0
1681102980000,0.082940,0.082950,0.082900,0.082910,2148980,1681103039999,178185.038350,310,990228,82108.286260,0
1681103040000,0.082900,0.082940,0.082890,0.082940,1425052,1681103099999,118160.815390,216,512619,42507.077340,0
1681103100000,0.082940,0.082950,0.082870,0.082910,1769147,1681103159999,146668.760670,365,481009,39879.267740,0
1681103160000,0.082910,0.082910,0.082840,0.082860,4932059,1681103219999,408719.271680,517,904401,74949.521350,0
1681103220000,0.082870,0.082890,0.082800,0.082840,4227478,1681103279999,350197.491390,493,1344702,111407.121100,0
1681103280000,0.082840,0.082910,0.082830,0.082890,2353179,1681103339999,195069.179970,259,1824508,151250.539310,0
1681103340000,0.082900,0.082950,0.082790,0.082910,8160955,1681103399999,676209.449530,751,5511082,456596.190280,0
1681103400000,0.082910,0.082920,0.082840,0.082850,2490751,1681103459999,206471.645060,313,1044988,86625.144430,0
1681103460000,0.082860,0.082860,0.082810,0.082840,2796998,1681103519999,231674.900530,235,734334,60832.885200,0
1681103520000,0.082840,0.082850,0.082750,0.082760,5076475,1681103579999,420261.923970,540,1360421,112621.558570,0
1681103580000,0.082770,0.082810,0.082760,0.082810,1057608,1681103639999,87551.897790,169,590144,48855.154680,0
1681103640000,0.082810,0.082830,0.082800,0.082810,932930,1681103699999,77260.820710,147,623251,51615.576950,0
1681103700000,0.082810,0.082840,0.082800,0.082830,1712771,1681103759999,141852.803570,239,1025979,84973.788490,0
1681103760000,0.082830,0.082840,0.082730,0.082750,3157643,1681103819999,261373.884350,415,640755,53042.148050,0
1681103820000,0.082740,0.082770,0.082730,0.082740,1705819,1681103879999,141152.895410,218,707617,58556.620480,0
1681103880000,0.082740,0.082820,0.082730,0.082780,1797585,1681103939999,148789.440910,258,1029107,85185.058670,0
1681103940000,0.082780,0.082840,0.082730,0.082830,7161837,1681103999999,592918.051970,558,5790283,479367.341870,0
1681104000000,0.082830,0.082830,0.082780,0.082790,1989703,1681104059999,164771.536910,308,902333,74726.902020,0
1681104060000,0.082780,0.082900,0.082760,0.082900,1093548,1681104119999,90566.693200,234,827724,68557.878390,0
1681104120000,0.082890,0.082960,0.082860,0.082950,5569905,1681104179999,461811.440500,582,2387776,197976.699150,0
1681104180000,0.082950,0.083060,0.082950,0.083000,3865729,1681104239999,320909.650010,554,2153494,178764.058960,0
1681104240000,0.082990,0.083020,0.082980,0.082990,895391,1681104299999,74316.925030,168,501480,41624.080910,0
1681104300000,0.082990,0.083010,0.082970,0.082990,1029250,1681104359999,85417.376580,171,511789,42473.612390,0
1681104360000,0.082980,0.083010,0.082970,0.083000,1047361,1681104419999,86914.019430,159,362466,30079.620680,0
1681104420000,0.083000,0.083010,0.082980,0.082980,686656,1681104479999,56987.614500,98,250981,20831.490940,0
1681104480000,0.082990,0.083040,0.082970,0.083030,1724765,1681104539999,143170.297620,230,1198242,99470.556110,0
1681104540000,0.083030,0.083040,0.082990,0.083000,1005512,1681104599999,83466.154380,146,620492,51505.116720,0
1681104600000,0.082990,0.083000,0.082980,0.082990,1343431,1681104659999,111493.987160,250,705799,58577.966590,0
1681104660000,0.082990,0.083000,0.082950,0.082950,1627456,1681104719999,135040.474870,238,380421,31569.281620,0
1681104720000,0.082950,0.082960,0.082940,0.082960,489283,1681104779999,40586.819260,87,305460,25338.746120,0
1681104780000,0.082960,0.082960,0.082910,0.082940,1268257,1681104839999,105173.447090,223,330113,27374.926300,0
1681104840000,0.082940,0.082960,0.082930,0.082940,703737,1681104899999,58373.131610,119,373913,31015.372510,0
1681104900000,0.082950,0.082970,0.082910,0.082910,682855,1681104959999,56634.985550,146,215464,17869.331830,0
1681104960000,0.082920,0.082940,0.082890,0.082930,1461991,1681105019999,121208.254310,234,708239,58722.737600,0
1681105020000,0.082950,0.082950,0.082940,0.082950,232177,1681105079999,19258.382550,61,162217,13455.900150,0
1681105080000,0.082950,0.082990,0.082950,0.082990,1106086,1681105139999,91771.905180,146,438022,36344.869310,0
1681105140000,0.082990,0.082990,0.082980,0.082990,617278,1681105199999,51223.853760,85,212532,17638.030680,0
1681105200000,0.082990,0.083020,0.082980,0.082990,1022348,1681105259999,84856.047550,170,605220,50235.652690,0
1681105260000,0.083000,0.083080,0.082990,0.083080,3868504,1681105319999,321250.799700,413,1864714,154869.710310,0
1681105320000,0.083070,0.083200,0.083070,0.083160,3083351,1681105379999,256404.024240,535,1668012,138695.135730,0
1681105380000,0.083160,0.083180,0.083110,0.083130,2714647,1681105439999,225695.087090,345,1442663,119939.036820,0
1681105440000,0.083140,0.083160,0.083090,0.083110,1375906,1681105499999,114368.846310,223,456839,37976.101560,0
1681105500000,0.083100,0.083190,0.083090,0.083170,1550467,1681105559999,128919.300060,235,934169,77667.167410,0
1681105560000,0.083170,0.083220,0.083110,0.083130,8191063,1681105619999,681257.532060,739,3161978,263025.763240,0
1681105620000,0.083130,0.083130,0.083090,0.083110,2677323,1681105679999,222499.571300,305,1222830,101626.644730,0
1681105680000,0.083110,0.083120,0.083050,0.083050,2132683,1681105739999,177208.226630,340,560236,46555.843730,0
1681105740000,0.083060,0.083060,0.083010,0.083030,1535297,1681105799999,127489.564500,198,566010,46996.904160,0
1681105800000,0.083040,0.083050,0.083010,0.083040,1945274,1681105859999,161515.434950,230,1386139,115088.836180,0
1681105860000,0.083040,0.083050,0.082980,0.083020,5953997,1681105919999,494263.114780,530,3103737,257651.318980,0
1681105920000,0.083020,0.083100,0.083020,0.083100,1834056,1681105979999,152344.658590,182,1185112,98448.273700,0
1681105980000,0.083090,0.083110,0.083070,0.083100,967101,1681106039999,80354.306960,156,276831,23001.656110,0
1681106040000,0.083100,0.083100,0.083060,0.083100,809192,1681106099999,67227.556230,153,339417,28199.184250,0
1681106100000,0.083100,0.083100,0.083070,0.083070,409845,1681106159999,34052.768200,166,194953,16198.733580,0
1681106160000,0.083080,0.083090,0.083060,0.083080,1720279,1681106219999,142910.197900,231,886827,73676.081770,0
1681106220000,0.083080,0.083110,0.083040,0.083070,1661355,1681106279999,138018.205510,203,439257,36493.621850,0
1681106280000,0.083070,0.083080,0.083040,0.083040,1689514,1681106339999,140329.482100,137,357738,29715.013110,0
1681106340000,0.083040,0.083080,0.083030,0.083070,757915,1681106399999,62946.995360,118,432095,35884.900080,0
1681106400000,0.083070,0.083140,0.083070,0.083120,2243008,1681106459999,186410.948590,416,875751,72781.513820,0
1681106460000,0.083110,0.083130,0.083090,0.083120,1220193,1681106519999,101408.473200,248,755217,62768.208970,0
1681106520000,0.083120,0.083130,0.083110,0.083130,168686,1681106579999,14021.761400,41,108290,9001.737110,0
1681106580000,0.083120,0.083130,0.083120,0.083120,134763,1681106639999,11202.302190,45,80163,6663.950190,0
1681106640000,0.083120,0.083130,0.083090,0.083090,469657,1681106699999,39031.555430,63,39967,3321.959530,0
1681106700000,0.083100,0.083100,0.083080,0.083090,616115,1681106759999,51193.677400,61,87354,7259.105910,0
1681106760000,0.083080,0.083090,0.083070,0.083070,242480,1681106819999,20144.218080,43,41720,3466.253670,0
1681106820000,0.083060,0.083070,0.083050,0.083070,408831,1681106879999,33957.191660,62,117268,9740.839800,0
1681106880000,0.083070,0.083070,0.083040,0.083040,170283,1681106939999,14142.459590,38,66269,5504.291430,0
1681106940000,0.083040,0.083070,0.083030,0.083070,874891,1681106999999,72653.383210,65,422276,35070.610260,0
1681107000000,0.083050,0.083050,0.083030,0.083040,106855,1681107059999,8873.180100,17,184,15.279410,0
1681107060000,0.083040,0.083050,0.083030,0.083050,243516,1681107119999,20220.240860,40,64740,5376.155860,0
1681107120000,0.083050,0.083060,0.083030,0.083030,328697,1681107179999,27297.623760,40,202815,16844.283750,0
1681107180000,0.083040,0.083040,0.083010,0.083010,304403,1681107239999,25273.279170,44,26693,2216.395100,0
1681107240000,0.083010,0.083020,0.082990,0.082990,1035755,1681107299999,85967.255520,96,82103,6815.182010,0
1681107300000,0.082990,0.083000,0.082960,0.082980,1230423,1681107359999,102104.433010,155,476478,39543.821810,0
1681107360000,0.082970,0.083000,0.082960,0.083000,488317,1681107419999,40519.771180,54,296316,24590.334920,0
1681107420000,0.082990,0.082990,0.082950,0.082970,683201,1681107479999,56677.191370,76,90747,7529.238460,0
1681107480000,0.082960,0.082990,0.082950,0.082970,268634,1681107539999,22287.373120,52,102297,8488.259920,0
1681107540000,0.082980,0.083000,0.082950,0.082970,252050,1681107599999,20914.028200,45,77629,6442.486770,0
1681107600000,0.082970,0.083000,0.082950,0.082990,648217,1681107659999,53787.397390,100,423421,35137.344100,0
1681107660000,0.082990,0.082990,0.082950,0.082960,276458,1681107719999,22936.575550,41,18533,1537.650080,0
1681107720000,0.082960,0.083000,0.082950,0.082960,436215,1681107779999,36192.019930,55,241701,20056.221780,0
1681107780000,0.082960,0.082970,0.082950,0.082970,357792,1681107839999,29680.050980,36,28390,2355.242290,0
1681107840000,0.082960,0.082960,0.082950,0.082960,239454,1681107899999,19862.902140,71,13486,1118.798560,0
1681107900000,0.082950,0.082960,0.082940,0.082960,250266,1681107959999,20759.873800,45,39545,3280.621690,0
1681107960000,0.082960,0.082960,0.082950,0.082950,182767,1681108019999,15161.614240,52,109159,9055.830640,0
1681108020000,0.082960,0.082960,0.082740,0.082750,7222441,1681108079999,598332.004390,567,80000,6628.310550,0
1681108080000,0.082790,0.082790,0.082750,0.082780,1055885,1681108139999,87398.185780,130,429481,35553.970330,0
1681108140000,0.082780,0.082790,0.082710,0.082730,1651204,1681108199999,136625.167510,226,257323,21300.559730,0
1681108200000,0.082740,0.082780,0.082730,0.082770,591230,1681108259999,48927.080730,129,325684,26954.471710,0
1681108260000,0.082780,0.082800,0.082760,0.082790,587871,1681108319999,48666.657100,124,557281,46134.906430,0
1681108320000,0.082790,0.082810,0.082770,0.082790,1321366,1681108379999,109404.630270,129,1041419,86228.721050,0
1681108380000,0.082790,0.082820,0.082780,0.082790,404032,1681108439999,33454.525330,96,245769,20352.088260,0
1681108440000,0.082790,0.082830,0.082790,0.082810,400600,1681108499999,33176.264400,59,347062,28743.338690,0
1681108500000,0.082810,0.082860,0.082800,0.082840,540692,1681108559999,44783.983340,79,369998,30650.155890,0
1681108560000,0.082840,0.082890,0.082790,0.082790,1919689,1681108619999,158983.494270,180,595187,49313.076870,0
1681108620000,0.082800,0.082830,0.082790,0.082830,173883,1681108679999,14398.715230,72,128403,10633.023470,0
1681108680000,0.082830,0.082850,0.082810,0.082840,278049,1681108739999,23032.458590,62,228523,18930.676680,0
1681108740000,0.082840,0.082850,0.082760,0.082760,1046791,1681108799999,86678.988320,158,78673,6514.711800,0
1681108800000,0.082770,0.082890,0.082760,0.082820,1261843,1681108859999,104518.467540,172,971994,80524.238260,0
1681108860000,0.082820,0.082820,0.082810,0.082810,171381,1681108919999,14192.652450,29,59184,4901.618880,0
1681108920000,0.082820,0.082870,0.082800,0.082870,348178,1681108979999,28836.988050,59,323795,26818.073490,0
1681108980000,0.082870,0.082870,0.082790,0.082810,122205,1681109039999,10124.450630,65,83551,6923.862050,0
1681109040000,0.082860,0.083000,0.082780,0.082870,1783248,1681109099999,147848.005990,251,1524851,126453.726090,0
1681109100000,0.082940,0.083000,0.082800,0.082950,284139,1681109159999,23567.434130,237,167981,13941.061880,0
1681109160000,0.082900,0.082960,0.082780,0.082950,452586,1681109219999,37502.039750,302,173000,14346.921900,0
1681109220000,0.082950,0.082950,0.082870,0.082940,110605,1681109279999,9174.563390,20,109544,9086.634600,0
1681109280000,0.082940,0.082950,0.082780,0.082800,253027,1681109339999,20968.315970,247,136909,11354.360760,0
1681109340000,0.082860,0.082950,0.082780,0.082950,283875,1681109399999,23506.967650,178,53043,4397.752490,0
1681109400000,0.082900,0.082950,0.082710,0.082900,1027844,1681109459999,85100.302060,327,241990,20070.938840,0
1681109460000,0.082900,0.082950,0.082850,0.082880,614203,1681109519999,50895.769470,231,350863,29075.225550,0
1681109520000,0.082880,0.082880,0.082840,0.082840,196776,1681109579999,16304.084260,54,19485,1614.513200,0
1681109580000,0.082850,0.082890,0.082830,0.082880,853817,1681109639999,70745.641190,151,681875,56500.704560,0
1681109640000,0.082880,0.082900,0.082870,0.082890,329153,1681109699999,27283.842470,48,254991,21136.847560,0
1681109700000,0.082890,0.082890,0.082870,0.082880,221232,1681109759999,18335.986050,33,43777,3628.612350,0
1681109760000,0.082880,0.082890,0.082860,0.082860,296854,1681109819999,24603.457310,68,183138,15179.705630,0
1681109820000,0.082870,0.082900,0.082870,0.082890,164242,1681109879999,13613.729660,39,110450,9155.115520,0
1681109880000,0.082890,0.082890,0.082860,0.082880,128957,1681109939999,10687.496080,38,74824,6201.367040,0
1681109940000,0.082870,0.082870,0.082810,0.082850,704919,1681109999999,58398.209250,95,378403,31350.018230,0
1681110000000,0.082840,0.082860,0.082820,0.082830,518516,1681110059999,42954.108970,105,245178,20312.916680,0
1681110060000,0.082840,0.082860,0.082820,0.082840,217204,1681110119999,17992.202430,70,124565,10318.979400,0
1681110120000,0.082830,0.082870,0.082830,0.082870,158884,1681110179999,13163.108920,69,95273,7893.759220,0
1681110180000,0.082870,0.082870,0.082840,0.082870,261539,1681110239999,21671.667860,70,174112,14427.650220,0
1681110240000,0.082870,0.082870,0.082840,0.082860,230887,1681110299999,19129.808370,93,67867,5623.473900,0
1681110300000,0.082870,0.082870,0.082830,0.082850,293977,1681110359999,24355.105720,166,58545,4850.925700,0
1681110360000,0.082850,0.082870,0.082840,0.082850,226510,1681110419999,18766.936550,67,106584,8831.625040,0
1681110420000,0.082860,0.082860,0.082820,0.082850,180431,1681110479999,14947.782840,45,61651,5107.857280,0
1681110480000,0.082840,0.082840,0.082800,0.082800,516577,1681110539999,42779.643730,111,145854,12080.916410,0
1681110540000,0.082810,0.082810,0.082770,0.082780,459857,1681110599999,38068.828080,67,201540,16684.791990,0
1681110600000,0.082780,0.082810,0.082780,0.082800,222548,1681110659999,18425.736990,66,96122,7958.717270,0
1681110660000,0.082810,0.082820,0.082800,0.082810,213711,1681110719999,17697.330500,65,187827,15554.122290,0
1681110720000,0.082810,0.082820,0.082790,0.082810,248011,1681110779999,20537.453160,46,160202,13266.466030,0
1681110780000,0.082820,0.082820,0.082800,0.082810,116956,1681110839999,9685.198430,37,45939,3804.345390,0
1681110840000,0.082810,0.082830,0.082790,0.082810,387063,1681110899999,32054.084020,85,249507,20663.934420,0
1681110900000,0.082810,0.082820,0.082730,0.082780,1080304,1681110959999,89426.570860,125,54881,4543.632330,0
1681110960000,0.082770,0.082770,0.082730,0.082730,374098,1681111019999,30958.077670,68,100968,8355.289510,0
1681111020000,0.082730,0.082750,0.082720,0.082750,387048,1681111079999,32022.981960,70,188960,15634.581840,0
1681111080000,0.082750,0.082800,0.082720,0.082770,822567,1681111139999,68077.817830,123,652170,53980.219030,0
1681111140000,0.082770,0.082770,0.082710,0.082770,667312,1681111199999,55208.007070,83,177009,14647.168730,0
1681111200000,0.082760,0.082870,0.082750,0.082830,1199160,1681111259999,99329.318820,192,1061435,87925.079820,0
1681111260000,0.082840,0.082840,0.082750,0.082780,924615,1681111319999,76551.461530,135,271488,22480.027570,0
1681111320000,0.082770,0.082810,0.082770,0.082810,365561,1681111379999,30265.885570,74,195708,16203.455940,0
1681111380000,0.082810,0.082850,0.082810,0.082850,272051,1681111439999,22533.426880,72,230665,19105.949850,0
1681111440000,0.082850,0.082850,0.082820,0.082840,703449,1681111499999,58272.074840,91,407090,33723.334250,0
1681111500000,0.082840,0.082840,0.082790,0.082840,827884,1681111559999,68554.925230,111,475595,39382.374310,0
1681111560000,0.082840,0.082850,0.082830,0.082830,726336,1681111619999,60169.666850,77,479911,39757.734750,0
1681111620000,0.082830,0.082850,0.082780,0.082830,642380,1681111679999,53199.492930,83,164036,13586.586120,0
1681111680000,0.082820,0.082820,0.082780,0.082800,868439,1681111739999,71901.579250,75,486304,40265.216540,0
1681111740000,0.082790,0.082800,0.082770,0.082790,670804,1681111799999,55532.419360,88,248551,20578.125650,0
1681111800000,0.082790,0.082800,0.082770,0.082770,325661,1681111859999,26959.606650,59,138323,11451.192420,0
1681111860000,0.082770,0.082780,0.082720,0.082740,1693620,1681111919999,140136.676790,206,401074,33187.039270,0
1681111920000,0.082750,0.082750,0.082500,0.082590,13759008,1681111979999,1136424.497000,1368,1984740,163891.332240,0
1681111980000,0.082580,0.082600,0.082500,0.082560,9543672,1681112039999,787598.049860,633,2397786,197958.830600,0
1681112040000,0.082550,0.082600,0.082540,0.082590,1613132,1681112099999,133195.936080,292,517948,42773.348280,0
1681112100000,0.082580,0.082600,0.082500,0.082550,4806166,1681112159999,396756.102730,461,1901898,157017.613230,0
1681112160000,0.082550,0.082580,0.082550,0.082570,1690210,1681112219999,139540.029180,240,783030,64650.037980,0
1681112220000,0.082570,0.082600,0.082550,0.082580,1626026,1681112279999,134286.745900,299,1004169,82935.135880,0
1681112280000,0.082580,0.082610,0.082550,0.082600,1149216,1681112339999,94910.593560,218,616241,50896.846460,0
1681112340000,0.082600,0.082660,0.082600,0.082620,2304681,1681112399999,190449.270360,323,1654033,136687.270500,0
1681112400000,0.082620,0.082630,0.082580,0.082610,683859,1681112459999,56489.287110,131,220860,18245.223910,0
1681112460000,0.082610,0.082650,0.082550,0.082640,3902446,1681112519999,322381.265460,257,2287460,189002.661800,0
1681112520000,0.082630,0.082670,0.082630,0.082660,1247644,1681112579999,103110.292770,141,1157037,95622.943720,0
1681112580000,0.082670,0.082700,0.082640,0.082670,3184265,1681112639999,263246.349470,270,1320205,109157.803080,0
1681112640000,0.082680,0.082810,0.082660,0.082780,6222248,1681112699999,514966.726800,517,3431458,283979.454700,0
1681112700000,0.082780,0.082790,0.082760,0.082770,2889397,1681112759999,239152.715300,141,962237,79644.909890,0
1681112760000,0.082770,0.082770,0.082630,0.082630,3840498,1681112819999,317649.002210,312,1153502,95392.538950,0
1681112820000,0.082640,0.082780,0.082640,0.082720,4558759,1681112879999,377013.005930,381,3196011,264282.660250,0
