create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2023-11-25 12:45:00,BTCUSDT,79431.418,2993485891.174552,0.87531199,1.23119697,0.8230467,0.92696022
2023-11-25 12:50:00,BTCUSDT,79450.98,2995108760.3963017,0.873713,1.23134998,0.82268294,4.38072946
2023-11-25 12:55:00,BTCUSDT,79415.79,2993663238.6294427,0.87387025,1.23163495,0.82333028,1.32055731
2023-11-25 13:00:00,BTCUSDT,79325.842,2991996243.3876,0.87629032,1.23077397,0.82692183,1.922567
2023-11-25 13:05:00,BTCUSDT,79311.551,2989615872.8264947,0.87619714,1.22994852,0.82584634,0.29505059
2023-11-25 13:10:00,BTCUSDT,79319.998,2990045112.8436546,0.87486223,1.22978821,0.82414083,0.66027204
2023-11-25 13:15:00,BTCUSDT,79372.438,2991405549.3457737,0.87466409,1.23011538,0.8227308,0.3859775
2023-11-25 13:20:00,BTCUSDT,79412.998,2990701445.9798,0.87422077,1.23050753,0.82116793,0.45916525
2023-11-25 13:25:00,BTCUSDT,79470.873,2991618122.691753,0.87431826,1.23015321,0.82026068,0.45688184
2023-11-25 13:30:00,BTCUSDT,79457.901,2994243866.5434,0.8711589,1.23023801,0.81932123,1.9702294
2023-11-25 13:35:00,BTCUSDT,79457.514,2995717274.716001,0.87414728,1.2313776,0.82274934,1.95809637
2023-11-25 13:40:00,BTCUSDT,79464.235,2995686472.13087,0.87441248,1.23129124,0.82320364,1.04092185
2023-11-25 13:45:00,BTCUSDT,79453.847,2996848146.5307,0.87413714,1.23178753,0.82542351,1.9092687
2023-11-25 13:50:00,BTCUSDT,79482.249,2998213500.3282,0.87508736,1.23143235,0.82700695,1.22592992
2023-11-25 13:55:00,BTCUSDT,79492.448,2998359747.6224,0.87452972,1.23104845,0.82727155,1.00943926
2023-11-25 14:00:00,BTCUSDT,79476.65,2997291067.982427,0.87487568,1.2309136,0.82655767,0.43101976
2023-11-25 14:05:00,BTCUSDT,79478.437,2997131649.445337,0.87479837,1.23132086,0.82628319,0.7106908
2023-11-25 14:10:00,BTCUSDT,79451.794,2995393422.7497525,0.8744726,1.23095289,0.8253595,0.40095309
2023-11-25 14:15:00,BTCUSDT,79465.057,2994939338.0259957,0.87291275,1.23096644,0.82293602,0.58317312
2023-11-25 14:20:00,BTCUSDT,79471.128,2994968431.3814797,0.87239353,1.23095632,0.82192152,0.70392657
2023-11-25 14:25:00,BTCUSDT,79480.663,2994513459.188,0.87218913,1.23068434,0.82123675,0.7405353
2023-11-25 14:30:00,BTCUSDT,79483.84,2994550574.6300073,0.87141402,1.23023893,0.82020231,0.92624324
2023-11-25 14:35:00,BTCUSDT,79469.772,2997202450.98,0.87117272,1.22988071,0.82246447,2.40310779
2023-11-25 14:40:00,BTCUSDT,79491.236,2993802926.073604,0.87312451,1.23082383,0.82273243,0.54178478
2023-11-25 14:45:00,BTCUSDT,79517.06,2995502493.9681606,0.87324171,1.23061332,0.82280161,0.9621517
2023-11-25 14:50:00,BTCUSDT,79536.767,2995363537.8950453,0.87216008,1.23143624,0.82186595,1.39889615
2023-11-25 14:55:00,BTCUSDT,79498.037,2996524714.3886976,0.87185128,1.23146171,0.82227317,3.36263817
2023-11-25 15:00:00,BTCUSDT,79483.868,2994244739.8148,0.87215604,1.23167991,0.82237647,0.78048704
2023-11-25 15:05:00,BTCUSDT,79471.861,2994889573.469537,0.87290593,1.23185565,0.82315966,2.0326409
2023-11-25 15:10:00,BTCUSDT,79421.442,2991503918.6604,0.87573249,1.23062701,0.82536777,0.32401778
2023-11-25 15:15:00,BTCUSDT,79435.355,2990514913.9403353,0.87578959,1.2303163,0.82508442,0.61257654
2023-11-25 15:20:00,BTCUSDT,79435.249,2989648861.9387,0.87513435,1.23116773,0.82400752,0.75420935
2023-11-25 15:25:00,BTCUSDT,79472.981,2989765597.9219,0.87528211,1.23131865,0.8220881,0.63568115
2023-11-25 15:30:00,BTCUSDT,79439.351,2992291426.9665704,0.87493619,1.23251206,0.82295086,2.62060874
2023-11-25 15:35:00,BTCUSDT,79434.358,2991887070.2442465,0.87458356,1.23361203,0.82268381,0.79187585
2023-11-25 15:40:00,BTCUSDT,79418.118,2992077595.65,0.87648942,1.23393202,0.82536061,1.69983117
2023-11-25 15:45:00,BTCUSDT,79422.117,2992202565.3291745,0.87731382,1.2337517,0.82545656,0.97527216
2023-11-25 15:50:00,BTCUSDT,79396.278,2993247620.2278,0.87786301,1.23355416,0.82687915,1.83746249
2023-11-25 15:55:00,BTCUSDT,79393.697,2993404376.1001,0.87830816,1.23378152,0.82770999,0.75275198
2023-11-25 16:00:00,BTCUSDT,79404.004,2993254144.895079,0.87852103,1.23343284,0.8282043,0.68733661
2023-11-25 16:05:00,BTCUSDT,79363.605,2994934421.9347367,0.87700175,1.23234078,0.82721513,3.99323522
2023-11-25 16:10:00,BTCUSDT,79305.063,2992319110.9017487,0.87691397,1.23228865,0.82556867,0.94178929
2023-11-25 16:15:00,BTCUSDT,79226.734,2990809208.5,0.87467377,1.2335331,0.82666185,2.19298237
2023-11-25 16:20:00,BTCUSDT,79184.304,2988098339.0047016,0.8731584,1.23470677,0.82483962,0.84868928
2023-11-25 16:25:00,BTCUSDT,79222.111,2988989588.5310507,0.87277224,1.23544234,0.82356575,0.73234252
2023-11-25 16:30:00,BTCUSDT,79238.526,2989254591.4669423,0.8708603,1.23593478,0.82243483,1.40785472
2023-11-25 16:35:00,BTCUSDT,79271.023,2990494621.3864098,0.86949171,1.2363763,0.82104682,1.91047724
2023-11-25 16:40:00,BTCUSDT,79263.38,2991588781.2158623,0.86939367,1.23620932,0.82190408,2.11642906
2023-11-25 16:45:00,BTCUSDT,79246.395,2989541171.7185783,0.86984536,1.23579862,0.82174198,0.68661104
2023-11-25 16:50:00,BTCUSDT,79265.09,2990989616.648545,0.86849095,1.23616439,0.82085586,1.46833283
2023-11-25 16:55:00,BTCUSDT,79268.852,2991326485.8890486,0.86889778,1.23600669,0.82221994,1.3558934
2023-11-25 17:00:00,BTCUSDT,79265.096,2991125806.6849914,0.86801867,1.23587811,0.82150607,1.40137935
2023-11-25 17:05:00,BTCUSDT,79208.769,2990482976.9239783,0.86724429,1.23454818,0.82239665,1.74502927
2023-11-25 17:10:00,BTCUSDT,79154.927,2989494659.7750897,0.8674757,1.2350236,0.82458603,1.21246791
2023-11-25 17:15:00,BTCUSDT,79163.445,2989691945.921831,0.86822809,1.23452719,0.82523272,0.86734954
2023-11-25 17:20:00,BTCUSDT,79215.195,2991970526.9821844,0.86669351,1.23484554,0.82447698,1.97638782
2023-11-25 17:25:00,BTCUSDT,79223.795,2991524304.024224,0.86715164,1.23467949,0.82395308,0.59550587
2023-11-25 17:30:00,BTCUSDT,79118.113,2986982564.31128,0.86616223,1.23573001,0.82260863,0.8178954
2023-11-25 17:35:00,BTCUSDT,79104.037,2986952616.3126,0.86619076,1.23587257,0.82303421,1.9362664
2023-11-25 17:40:00,BTCUSDT,79099.26,2987644276.6457767,0.86601535,1.23583819,0.82387503,1.1493949
2023-11-25 17:45:00,BTCUSDT,79065.373,2987088905.511221,0.86509469,1.23615967,0.82418741,2.77033678
2023-11-25 17:50:00,BTCUSDT,79072.736,2988787193.817934,0.86736063,1.2371535,0.82813969,2.86130852
2023-11-25 17:55:00,BTCUSDT,79034.19,2985274532.875407,0.86827906,1.23821304,0.8281407,0.42658986
2023-11-25 18:00:00,BTCUSDT,79081.567,2986408951.886492,0.86846344,1.23691372,0.8272163,0.45168959
2023-11-25 18:05:00,BTCUSDT,79088.791,2987017661.1320043,0.86793162,1.23691385,0.82715207,1.12030021
2023-11-25 18:10:00,BTCUSDT,79098.311,2988947878.08692,0.86758787,1.23674777,0.82759553,1.82838042
2023-11-25 18:15:00,BTCUSDT,79108.987,2987353121.5875,0.86751644,1.23637652,0.82682334,0.46727159
2023-11-25 18:20:00,BTCUSDT,79134.659,2987635315.8136377,0.86782427,1.23483359,0.82531926,0.33277812
2023-11-25 18:25:00,BTCUSDT,79165.164,2990838181.0160546,0.86523511,1.23543869,0.82369266,2.0594226
2023-11-25 18:30:00,BTCUSDT,79164.655,2990280746.2197566,0.86612315,1.23560605,0.82414476,0.68522347
2023-11-25 18:35:00,BTCUSDT,79129.913,2990976190.5479,0.86608915,1.23301464,0.82477248,1.53992993
2023-11-25 18:40:00,BTCUSDT,79035.498,2987362250.055617,0.86394229,1.23152503,0.82374527,1.60512987
2023-11-25 18:45:00,BTCUSDT,79051.208,2988636028.1245685,0.86277032,1.23155866,0.82371721,1.38277404
2023-11-25 18:50:00,BTCUSDT,79051.121,2988989355.2446966,0.86135433,1.23147603,0.82307158,1.69207201
2023-11-25 18:55:00,BTCUSDT,79041.717,2988417763.7208123,0.86299681,1.2313381,0.82392381,0.63179259
2023-11-25 19:00:00,BTCUSDT,79043.87,2988648724.7,0.86343778,1.23096318,0.82387226,0.54532581
2023-11-25 19:05:00,BTCUSDT,79013.298,2988817027.194526,0.86144288,1.230508,0.82366721,2.07424127
2023-11-25 19:10:00,BTCUSDT,79028.285,2989148139.141181,0.86228797,1.22997366,0.82450988,0.72110776
2023-11-25 19:15:00,BTCUSDT,78971.189,2984679793.682502,0.86295274,1.22898765,0.82282309,0.30189398
2023-11-25 19:20:00,BTCUSDT,78982.602,2985044765.2074,0.86224175,1.22853104,0.82132528,0.81499032
2023-11-25 19:25:00,BTCUSDT,78978.408,2984199146.28,0.86149725,1.22879977,0.81897304,0.37776055
2023-11-25 19:30:00,BTCUSDT,78973.373,2984632788.4517,0.86114459,1.22859057,0.81789146,0.93271021
2023-11-25 19:35:00,BTCUSDT,78954.723,2983825309.7268,0.86081508,1.22901035,0.81708536,0.39072801
2023-11-25 19:40:00,BTCUSDT,78954.754,2983110491.3236976,0.86025161,1.22955922,0.81596137,0.27286834
2023-11-25 19:45:00,BTCUSDT,78959.867,2983498574.595,0.85968528,1.22846024,0.8146944,1.1614112
2023-11-25 19:50:00,BTCUSDT,78950.198,2983833542.4665504,0.85884336,1.22826888,0.81447929,1.53210854
2023-11-25 19:55:00,BTCUSDT,78916.003,2984076275.3751454,0.85890851,1.22770213,0.81579689,1.38565035
2023-11-25 20:00:00,BTCUSDT,78909.492,2983506351.013502,0.8578493,1.22746339,0.8148385,0.9095159
2023-11-25 20:05:00,BTCUSDT,78652.495,2977855582.8757577,0.85532506,1.22926292,0.81859194,1.88392511
2023-11-25 20:10:00,BTCUSDT,78692.883,2977620653.3955,0.8571314,1.22655486,0.81950974,0.37552302
2023-11-25 20:15:00,BTCUSDT,78681.859,2977518249.2075,0.8562343,1.22568645,0.81814206,0.74954259
2023-11-25 20:20:00,BTCUSDT,78690.346,2977980388.0688114,0.85685651,1.22559762,0.81882362,0.85232335
2023-11-25 20:25:00,BTCUSDT,78698.705,2975164266.502332,0.85784576,1.22464476,0.81745869,0.20618782
2023-11-25 20:30:00,BTCUSDT,78825.641,2980980795.9534,0.85642122,1.22295652,0.81533267,0.73051603
2023-11-25 20:35:00,BTCUSDT,78861.697,2982100155.8534904,0.85704355,1.22256833,0.81618582,0.42790091
2023-11-25 20:40:00,BTCUSDT,78944.539,2984301851.5480914,0.85623029,1.2216402,0.81449606,0.48778167
2023-11-25 20:45:00,BTCUSDT,79158.9,2991630234.0642104,0.85592926,1.2192148,0.81356671,0.68249565
2023-11-25 20:50:00,BTCUSDT,79346.867,2997677027.1398,0.85639393,1.21783385,0.81268677,0.55914568
2023-11-25 20:55:00,BTCUSDT,79388.796,2999149935.288,0.85728431,1.21831911,0.81343954,0.46138036
2023-11-25 21:00:00,BTCUSDT,79387.012,2999497007.194633,0.85713139,1.21858793,0.8134515,1.56295997
2023-11-25 21:05:00,BTCUSDT,79386.909,3000844892.0750327,0.85707021,1.21803862,0.81322458,3.74105161
2023-11-25 21:10:00,BTCUSDT,79393.933,2998679657.5589266,0.85902966,1.21790079,0.81409788,0.17490899
2023-11-25 21:15:00,BTCUSDT,79438.974,3000632477.1072,0.85847439,1.21718161,0.81308819,1.15497126
2023-11-25 21:20:00,BTCUSDT,79441.535,3001225626.2019167,0.85858153,1.21769813,0.81344652,0.61409214
2023-11-25 21:25:00,BTCUSDT,79444.643,3002195730.8214526,0.8579156,1.21745891,0.81358932,2.25790948
2023-11-25 21:30:00,BTCUSDT,79463.794,3002555349.0488,0.85799213,1.21756172,0.81372386,1.08157458
2023-11-25 21:35:00,BTCUSDT,79447.161,3002332529.838942,0.8581148,1.21758714,0.81358519,1.58980743
2023-11-25 21:40:00,BTCUSDT,79436.534,3001175803.7472,0.85776647,1.21769148,0.81331419,0.93044029
2023-11-25 21:45:00,BTCUSDT,79426.832,3000398058.440773,0.85808042,1.21783799,0.81338872,0.78712121
2023-11-25 21:50:00,BTCUSDT,79420.864,2999924585.44,0.8577091,1.21779025,0.8129478,0.3977443
2023-11-25 21:55:00,BTCUSDT,79412.535,2999181150.5985,0.85674135,1.21726331,0.81175386,0.68299122
2023-11-25 22:00:00,BTCUSDT,79404.673,3000086718.565736,0.8564318,1.21730608,0.81214528,1.18038169
2023-11-25 22:05:00,BTCUSDT,79376.218,2996927684.6025715,0.85688663,1.21753974,0.81177857,0.28961467
2023-11-25 22:10:00,BTCUSDT,79494.613,2999597188.7885094,0.85767499,1.21497878,0.81098788,0.55775656
2023-11-25 22:15:00,BTCUSDT,79759.536,3008832784.1568,0.859336,1.2109166,0.81182982,0.62140837
2023-11-25 22:20:00,BTCUSDT,79762.859,3010227973.8310018,0.85991194,1.21087656,0.81298097,1.28535216
2023-11-25 22:25:00,BTCUSDT,79761.403,3009866509.6750164,0.86064561,1.21076499,0.8134709,0.57154353
2023-11-25 22:30:00,BTCUSDT,79685.935,3008276803.839272,0.85922903,1.21158367,0.81320587,2.60185886
2023-11-25 22:35:00,BTCUSDT,79664.141,3006361237.9741344,0.86096558,1.21178801,0.81349115,0.15164427
2023-11-25 22:40:00,BTCUSDT,79646.84,3005569083.608,0.86069251,1.211738,0.81311833,0.75681824
2023-11-25 22:45:00,BTCUSDT,79643.647,3005178489.313133,0.86105065,1.21188092,0.81365909,0.53327718
2023-11-25 22:50:00,BTCUSDT,79637.902,3004347816.7402,0.86050447,1.21201297,0.81304845,0.46807308
2023-11-25 22:55:00,BTCUSDT,79618.883,3003670132.5048,0.86015902,1.21228859,0.81244621,1.37569299
2023-11-25 23:00:00,BTCUSDT,79612.888,3002273658.0792,0.86040889,1.21225625,0.81218854,0.39888377
2023-11-25 23:05:00,BTCUSDT,79581.657,3003403777.0143,0.8595139,1.21126928,0.81177105,2.02668886
2023-11-25 23:10:00,BTCUSDT,79614.528,3005639506.8672,0.85822037,1.2115235,0.81207605,1.92059084
2023-11-25 23:15:00,BTCUSDT,79631.345,3005955863.598,0.85794799,1.2114699,0.8122535,0.84841877
2023-11-25 23:20:00,BTCUSDT,79632.336,3006353955.2980094,0.85701639,1.21188093,0.81227196,1.42065402
2023-11-25 23:25:00,BTCUSDT,79636.782,3006296484.1782,0.85735365,1.212108,0.81263412,0.78455424
2023-11-25 23:30:00,BTCUSDT,79646.704,3007411065.841042,0.85814746,1.21211043,0.81362035,2.04562069
2023-11-25 23:35:00,BTCUSDT,79629.616,3005775892.204607,0.85903013,1.21235359,0.81438458,0.71984455
2023-11-25 23:40:00,BTCUSDT,79638.649,3007569507.2148,0.85882321,1.21173746,0.81450793,1.66641756
2023-11-25 23:45:00,BTCUSDT,79639.567,3007588247.755,0.85858911,1.21216029,0.81431549,1.01815624
2023-11-25 23:50:00,BTCUSDT,79587.865,3006952298.5116887,0.86041695,1.21195513,0.81621872,1.23109634
2023-11-25 23:55:00,BTCUSDT,79584.332,3005951318.4952993,0.86096688,1.21232359,0.81661448,0.31863664
2023-11-26 00:00:00,BTCUSDT,79572.151,3005172728.92022,0.86077856,1.21201926,0.816158,1.2113169
2023-11-26 00:05:00,BTCUSDT,79518.708,3003060177.5861964,0.86112456,1.21128532,0.81656317,0.91122175
2023-11-26 00:10:00,BTCUSDT,79501.791,3001852475.1153,0.86077788,1.21136096,0.81588945,0.55221239
2023-11-26 00:15:00,BTCUSDT,79504.928,3001209838.6197767,0.86205226,1.21104607,0.81611075,0.2494901
2023-11-26 00:20:00,BTCUSDT,79505.674,3001060923.641,0.86172102,1.2111161,0.81494877,0.33211427
2023-11-26 00:25:00,BTCUSDT,79512.393,3002539033.2267,0.86158648,1.21090011,0.81540759,3.05348259
2023-11-26 00:30:00,BTCUSDT,79531.493,3002210469.8091,0.86236507,1.21145847,0.81572238,0.40834231
2023-11-26 00:35:00,BTCUSDT,79640.375,3004926917.2,0.86257302,1.21332176,0.81517234,0.23900442
2023-11-26 00:40:00,BTCUSDT,79632.538,3005714220.3024,0.86211815,1.21318473,0.81475096,2.24762129
2023-11-26 00:45:00,BTCUSDT,79621.023,3005980253.9328,0.86130542,1.21351649,0.8143936,1.33703338
2023-11-26 00:50:00,BTCUSDT,0.0,0.0,,,,0.72031796
2023-11-26 00:55:00,BTCUSDT,0.0,0.0,,,,0.16553715
2023-11-26 01:00:00,BTCUSDT,79593.288,3003165251.553616,0.86252288,1.21015689,0.81534501,0.78386544
2023-11-26 01:05:00,BTCUSDT,79574.195,3000464383.7675,0.85648584,1.21101116,0.81158675,0.45844826
2023-11-26 01:10:00,BTCUSDT,79557.991,3000756850.9209085,0.8580119,1.21088281,0.81268497,1.26774216
2023-11-26 01:15:00,BTCUSDT,79569.181,3000933637.765364,0.85739271,1.2110292,0.8122974,1.8466372
2023-11-26 01:20:00,BTCUSDT,79565.02,2999723541.9826183,0.85738494,1.21069142,0.81116895,0.4201489
2023-11-26 01:25:00,BTCUSDT,79541.538,2999081873.6748,0.85658936,1.21067602,0.80856562,0.62863857
2023-11-26 01:30:00,BTCUSDT,79556.027,2998694882.820938,0.8565781,1.21098329,0.80860691,1.07221211
2023-11-26 01:35:00,BTCUSDT,79556.231,2998687643.0702724,0.85335552,1.21159978,0.80606691,0.82244558
2023-11-26 01:40:00,BTCUSDT,79553.535,2999184180.207,0.8538222,1.21109004,0.80680534,2.74395953
2023-11-26 01:45:00,BTCUSDT,79535.611,2999328250.6674533,0.85369257,1.21131545,0.80763104,2.26536835
2023-11-26 01:50:00,BTCUSDT,79524.993,2999054488.5153,0.85384966,1.21136658,0.80831984,2.05465587
2023-11-26 01:55:00,BTCUSDT,79515.076,2997141199.9660807,0.85480364,1.21175149,0.80893766,0.31533141
2023-11-26 02:00:00,BTCUSDT,79445.295,2992910820.417,0.85564516,1.23437348,0.81072547,0.50930171
2023-11-26 02:05:00,BTCUSDT,79380.266,2989215542.4947267,0.87039626,1.23364447,0.81339028,0.62858546
2023-11-26 02:10:00,BTCUSDT,79354.503,2990164962.9933,0.87069452,1.23379119,0.81449593,1.47761387
2023-11-26 02:15:00,BTCUSDT,79334.67,2990187180.036,0.87203766,1.23430987,0.81578777,1.91869819
2023-11-26 02:20:00,BTCUSDT,79320.718,2990610750.871757,0.87256485,1.23411648,0.81681422,3.43683998
2023-11-26 02:25:00,BTCUSDT,79236.35,2988374523.2010913,0.87166034,1.23533188,0.81722627,3.03634161
2023-11-26 02:30:00,BTCUSDT,79236.223,2987583162.6813955,0.87180798,1.23554539,0.81714648,0.7066124
2023-11-26 02:35:00,BTCUSDT,79242.406,2987795297.027,0.87246985,1.23555976,0.81752485,1.21453102
2023-11-26 02:40:00,BTCUSDT,79253.339,2989237813.7325,0.87181833,1.23576299,0.81744154,3.13334596
2023-11-26 02:45:00,BTCUSDT,79265.269,2989159798.0445137,0.87228488,1.23556955,0.81830878,0.90062515
2023-11-26 02:50:00,BTCUSDT,79270.831,2990238166.128114,0.87168999,1.23519133,0.8186369,1.92809752
2023-11-26 02:55:00,BTCUSDT,79260.703,2989642382.5273,0.87206266,1.23522223,0.81890854,1.09862592
2023-11-26 03:00:00,BTCUSDT,79216.349,2988941677.598433,0.87031359,1.23569628,0.81837234,2.83371942
2023-11-26 03:05:00,BTCUSDT,79211.656,2989305316.4592,0.86999543,1.23562467,0.81827707,1.22930707
2023-11-26 03:10:00,BTCUSDT,79208.42,2988028640.167064,0.87057558,1.23540541,0.81839232,0.38735972
2023-11-26 03:15:00,BTCUSDT,79211.303,2988072140.8084,0.87053223,1.2351471,0.81764348,0.62006321
2023-11-26 03:20:00,BTCUSDT,79208.625,2987963198.2875,0.86995564,1.2349856,0.81719944,0.66187426
2023-11-26 03:25:00,BTCUSDT,79206.539,2987805302.1963,0.87023393,1.2352623,0.81685663,0.55560009
2023-11-26 03:30:00,BTCUSDT,79217.645,2987627186.070737,0.87028422,1.23548375,0.81648816,0.18750345
2023-11-26 03:35:00,BTCUSDT,79208.629,2988216816.7911,0.86940509,1.23554575,0.81563178,1.69767907
2023-11-26 03:40:00,BTCUSDT,79204.004,2987579596.1940384,0.87004921,1.23573259,0.81631915,0.91490738
2023-11-26 03:45:00,BTCUSDT,79221.423,2987663222.0886874,0.8698516,1.23549533,0.81594783,0.64968673
2023-11-26 03:50:00,BTCUSDT,79209.786,2987943626.5134,0.86934201,1.23526038,0.81571098,1.42748238
2023-11-26 03:55:00,BTCUSDT,79221.936,2988426327.7610164,0.86926137,1.23537756,0.81569367,0.49590835
2023-11-26 04:00:00,BTCUSDT,79192.678,2987325728.853284,0.86927068,1.23553596,0.81572288,1.86256172
2023-11-26 04:05:00,BTCUSDT,79191.156,2987177514.5916,0.86889564,1.23538001,0.81545114,1.41121411
2023-11-26 04:10:00,BTCUSDT,79245.499,2987705286.6502976,0.87034646,1.23630346,0.81607044,0.14393517
2023-11-26 04:15:00,BTCUSDT,79280.246,2987842559.0266,0.86948455,1.23581709,0.81488936,0.46902373
2023-11-26 04:20:00,BTCUSDT,79364.345,2991670096.825213,0.87018054,1.23727112,0.81549501,1.01368847
2023-11-26 04:25:00,BTCUSDT,79362.611,2991448773.62172,0.86977457,1.23729921,0.81519565,1.15249927
2023-11-26 04:30:00,BTCUSDT,79350.861,2992392384.0849,0.86895031,1.23725073,0.81469397,2.08609243
2023-11-26 04:35:00,BTCUSDT,79334.988,2991918354.6536283,0.86922849,1.23813165,0.81502025,1.09716436
2023-11-26 04:40:00,BTCUSDT,79291.733,2991524451.8200865,0.86857174,1.23737135,0.81514448,4.6341324
2023-11-26 04:45:00,BTCUSDT,79253.485,2990574779.0355,0.86877572,1.23799826,0.81590704,1.10264334
2023-11-26 04:50:00,BTCUSDT,79234.766,2990641443.009016,0.8693838,1.23818618,0.81768934,1.76600078
2023-11-26 04:55:00,BTCUSDT,79227.674,2990638701.5476,0.86967176,1.23793817,0.81781748,2.21846197
2023-11-26 05:00:00,BTCUSDT,79200.987,2989995661.224,0.87001859,1.23828083,0.81831939,2.55503705
2023-11-26 05:05:00,BTCUSDT,79170.868,2987900641.2332,0.87172365,1.23823725,0.8193192,0.20313551
2023-11-26 05:10:00,BTCUSDT,79164.112,2987801665.267268,0.87171328,1.23825542,0.81912623,2.03859317
2023-11-26 05:15:00,BTCUSDT,79164.444,2988624006.3324,0.87073125,1.23826294,0.81857326,2.92589167
2023-11-26 05:20:00,BTCUSDT,79098.737,2986736857.1785884,0.87205632,1.24033896,0.82027781,1.11328643
2023-11-26 05:25:00,BTCUSDT,79104.792,2986698293.932717,0.87154108,1.24025637,0.82023272,1.31115744
2023-11-26 05:30:00,BTCUSDT,79097.185,2986045289.246,0.87131917,1.24054129,0.82013122,0.38646196
2023-11-26 05:35:00,BTCUSDT,79104.216,2985584068.836799,0.87115737,1.24068321,0.81945433,0.20539925
2023-11-26 05:40:00,BTCUSDT,79140.996,2986876158.2352,0.87185713,1.24073582,0.81944822,0.81162561
2023-11-26 05:45:00,BTCUSDT,79146.403,2988045711.9953866,0.87161087,1.24077882,0.82017079,4.3671726
2023-11-26 05:50:00,BTCUSDT,79151.814,2989397795.9706,0.87187998,1.24023892,0.82113916,8.61226579
2023-11-26 05:55:00,BTCUSDT,79123.921,2988375985.5043,0.87220318,1.24015693,0.82201041,1.48582811
2023-11-26 06:00:00,BTCUSDT,79121.904,2988287298.1290846,0.87263451,1.24044507,0.82247034,0.46247162
2023-11-26 06:05:00,BTCUSDT,79116.012,2987872235.738923,0.87258051,1.24063197,0.8226333,0.96463546
2023-11-26 06:10:00,BTCUSDT,79094.866,2986693325.5394,0.87231056,1.24070834,0.82233305,0.54896839
2023-11-26 06:15:00,BTCUSDT,79089.812,2986265212.5148,0.872796,1.24026988,0.82234686,0.91958174
2023-11-26 06:20:00,BTCUSDT,79090.325,2986238423.1016088,0.87247543,1.24018124,0.82203313,0.69197752
2023-11-26 06:25:00,BTCUSDT,79082.23,2985844492.326,0.87173397,1.23945492,0.82117199,1.14315981
2023-11-26 06:30:00,BTCUSDT,79105.762,2986060572.2474,0.87148833,1.24024925,0.82074141,0.38703069
2023-11-26 06:35:00,BTCUSDT,79090.128,2986372052.1648,0.87092248,1.2397265,0.820546,1.60394812
2023-11-26 06:40:00,BTCUSDT,79058.658,2982140014.9548,0.87210715,1.23991316,0.82102538,0.3281824
2023-11-26 06:45:00,BTCUSDT,79075.764,2984261423.5558705,0.87263641,1.23927129,0.82167461,2.48634476
2023-11-26 06:50:00,BTCUSDT,79081.735,2986147636.841576,0.87156781,1.23945583,0.8215895,1.21107655
2023-11-26 06:55:00,BTCUSDT,79093.376,2987392886.576684,0.87132482,1.23925913,0.82165564,1.6091746
2023-11-26 07:00:00,BTCUSDT,79087.867,2987995970.8009467,0.87214735,1.23810221,0.82269016,1.46810237
2023-11-26 07:05:00,BTCUSDT,79095.321,2987260796.00084,0.87333459,1.23833687,0.82275873,0.60811892
2023-11-26 07:10:00,BTCUSDT,79094.561,2986154718.324821,0.875071,1.23846806,0.82382607,0.49229015
2023-11-26 07:15:00,BTCUSDT,79075.747,2985101541.6753,0.87459433,1.23783728,0.82377495,0.77591697
2023-11-26 07:20:00,BTCUSDT,79042.196,2985691910.468361,0.87400638,1.23736185,0.82397242,2.42605362
2023-11-26 07:25:00,BTCUSDT,78980.643,2982319003.391653,0.87691225,1.23645087,0.8261146,0.40420712
2023-11-26 07:30:00,BTCUSDT,79015.665,2983505085.336,0.87577119,1.23541433,0.82540691,0.7793518
2023-11-26 07:35:00,BTCUSDT,79004.162,2984015307.768265,0.87555808,1.23469769,0.82593352,0.91761476
2023-11-26 07:40:00,BTCUSDT,78987.82,2982551137.421428,0.87696264,1.23469713,0.82687741,0.47528721
2023-11-26 07:45:00,BTCUSDT,78992.776,2982106216.996701,0.87654956,1.23466425,0.82657272,0.50316959
2023-11-26 07:50:00,BTCUSDT,78999.623,2984776370.8781905,0.87553427,1.23442536,0.82608865,2.77265438
2023-11-26 07:55:00,BTCUSDT,78970.603,2983730499.0284,0.8745168,1.23515058,0.8255621,1.88417313
2023-11-26 08:00:00,BTCUSDT,78973.776,2983237281.1920404,0.87533465,1.23505363,0.82612247,0.44234663
2023-11-26 08:05:00,BTCUSDT,78969.882,2981681628.6504,0.87567948,1.2351045,0.82607174,0.56590776
2023-11-26 08:10:00,BTCUSDT,78986.35,2982123489.2426257,0.87517911,1.23522895,0.82538449,0.91035781
2023-11-26 08:15:00,BTCUSDT,78925.705,2980779208.1645,0.87371322,1.23558643,0.82479795,1.79942879
2023-11-26 08:20:00,BTCUSDT,78922.479,2982377882.1873,0.87452698,1.23552358,0.82620026,1.29470491
2023-11-26 08:25:00,BTCUSDT,78948.547,2982697412.525184,0.87698091,1.23561087,0.82943634,1.05710877
2023-11-26 08:30:00,BTCUSDT,78940.089,2982932825.0697,0.87744448,1.23535037,0.82987503,1.28586475
2023-11-26 08:35:00,BTCUSDT,78949.391,2984177463.6419725,0.87616526,1.23456877,0.82991183,1.48405694
